holdtime1,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,holdtime10,holdtime11,holdtime12,holdtime13,downdown1,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,downdown10,downdown11,downdown12,updown1,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,updown10,updown11,updown12,pressure1,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,pressure10,pressure11,pressure12,pressure13,fingerarea1,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,fingerarea10,fingerarea11,fingerarea12,fingerarea13,meanholdtime,meanpressure,meanfingerarea,meanxaccelaration,meanyaccelaration,meanzaccelaration,velocity,totaltime,totaldistance,user_id
94.0,102.0,53.0,126.0,92.0,104.0,142.0,137.0,103.0,85.0,93.0,94.0,109.0,662.0,235.0,144.0,864.0,530.0,194.0,422.0,679.0,528.0,168.0,295.0,390.0,568.0,133.0,91.0,738.0,438.0,90.0,280.0,542.0,425.0,83.0,202.0,296.0,0.2736,0.1536,0.1824,0.1056,0.1728,0.1968,0.168,0.1632,0.2928,0.1392,0.1056,0.216,0.24,0.354839,0.387097,0.354839,0.354839,0.290323,0.354839,0.258065,0.258065,0.387097,0.225806,0.258065,0.322581,0.387097,102.615385,0.185354,0.322581,-0.182167,8.64651,4.583158,1.21534,5220.0,374.099763,1105.0
142.0,87.0,109.0,126.0,109.0,117.0,118.0,120.0,103.0,94.0,54.0,54.0,86.0,426.0,275.0,119.0,430.0,592.0,262.0,396.0,472.0,477.0,131.0,270.0,461.0,284.0,188.0,10.0,304.0,483.0,145.0,278.0,352.0,374.0,37.0,216.0,407.0,0.2064,0.1632,0.2448,0.2448,0.2304,0.3024,0.1344,0.1968,0.3168,0.1776,0.1392,0.1824,0.144,0.354839,0.290323,0.419355,0.322581,0.322581,0.387097,0.290323,0.258065,0.419355,0.258065,0.290323,0.225806,0.290323,101.461538,0.2064,0.317618,-0.16314,8.606453,4.679605,1.342128,4397.0,370.807324,1105.0
95.0,94.0,136.0,111.0,102.0,95.0,126.0,135.0,77.0,77.0,92.0,109.0,118.0,408.0,214.0,192.0,698.0,566.0,559.0,425.0,405.0,493.0,190.0,319.0,265.0,313.0,120.0,56.0,587.0,464.0,464.0,299.0,270.0,416.0,113.0,227.0,156.0,0.2928,0.1632,0.3216,0.1968,0.168,0.2832,0.192,0.2544,0.1536,0.1344,0.2016,0.264,0.144,0.419355,0.322581,0.451613,0.322581,0.290323,0.419355,0.354839,0.258065,0.258065,0.322581,0.322581,0.419355,0.258065,105.153846,0.213046,0.33995,-0.459756,8.545689,4.770861,1.047792,4852.0,366.197731,1105.0
77.0,104.0,101.0,137.0,70.0,86.0,110.0,147.0,69.0,70.0,132.0,94.0,95.0,574.0,397.0,212.0,1138.0,676.0,516.0,538.0,585.0,562.0,717.0,441.0,361.0,497.0,293.0,111.0,1001.0,606.0,430.0,428.0,438.0,493.0,647.0,309.0,267.0,0.3168,0.2496,0.2784,0.2064,0.1008,0.2736,0.144,0.1632,0.1872,0.1584,0.12,0.2064,0.24,0.354839,0.419355,0.387097,0.322581,0.225806,0.290323,0.258065,0.258065,0.354839,0.258065,0.225806,0.354839,0.354839,99.384615,0.203446,0.312655,-0.741051,6.009078,7.686205,0.705427,6812.0,386.022888,1105.0
103.0,120.0,94.0,101.0,86.0,61.0,136.0,111.0,95.0,101.0,110.0,77.0,85.0,553.0,461.0,258.0,609.0,627.0,778.0,447.0,586.0,587.0,138.0,609.0,574.0,450.0,341.0,164.0,508.0,541.0,717.0,311.0,475.0,492.0,37.0,499.0,497.0,0.3024,0.2928,0.2208,0.1488,0.1584,0.2064,0.1344,0.2256,0.2544,0.2064,0.2592,0.1632,0.12,0.322581,0.354839,0.290323,0.354839,0.225806,0.354839,0.258065,0.258065,0.419355,0.387097,0.322581,0.290323,0.258065,98.461538,0.207138,0.315136,-0.372344,7.733318,5.995047,0.934916,6312.0,367.707211,1105.0
128.0,103.0,86.0,94.0,117.0,77.0,141.0,109.0,96.0,101.0,85.0,85.0,109.0,1000.0,493.0,252.0,444.0,559.0,151.0,562.0,509.0,475.0,171.0,233.0,228.0,872.0,390.0,166.0,350.0,442.0,74.0,421.0,400.0,379.0,70.0,148.0,143.0,0.3024,0.2064,0.3168,0.2016,0.1968,0.3408,0.2544,0.1584,0.2064,0.1632,0.24,0.2208,0.1344,0.322581,0.290323,0.322581,0.354839,0.354839,0.451613,0.322581,0.290323,0.290323,0.322581,0.225806,0.419355,0.225806,102.384615,0.226338,0.322581,-0.340495,7.864722,5.813214,1.213301,5186.0,366.663902,1105.0
94.0,144.0,77.0,119.0,118.0,94.0,102.0,108.0,87.0,69.0,99.0,109.0,101.0,723.0,491.0,199.0,438.0,589.0,352.0,491.0,505.0,462.0,96.0,274.0,275.0,629.0,347.0,122.0,319.0,471.0,258.0,389.0,397.0,375.0,27.0,175.0,166.0,0.2592,0.3072,0.2112,0.1104,0.1872,0.2688,0.144,0.1392,0.1968,0.168,0.1344,0.1824,0.192,0.290323,0.419355,0.322581,0.290323,0.322581,0.354839,0.225806,0.258065,0.354839,0.322581,0.258065,0.322581,0.290323,101.615385,0.192369,0.310174,-0.277417,7.784781,5.917776,1.321155,4996.0,373.695529,1105.0
119.0,104.0,86.0,15.0,110.0,110.0,110.0,110.0,110.0,54.0,99.0,93.0,86.0,498.0,329.0,196.0,664.0,492.0,209.0,443.0,272.0,524.0,117.0,335.0,306.0,379.0,225.0,110.0,649.0,382.0,99.0,333.0,162.0,414.0,63.0,236.0,213.0,0.2592,0.2352,0.2736,0.048,0.2352,0.2352,0.2352,0.216,0.216,0.2448,0.2112,0.2112,0.1632,0.387097,0.387097,0.354839,0.193548,0.354839,0.419355,0.419355,0.258065,0.451613,0.322581,0.258065,0.354839,0.225806,92.769231,0.214154,0.337469,-0.336443,7.871893,5.812327,1.298234,4471.0,359.562816,1105.0
95.0,102.0,111.0,121.0,93.0,87.0,112.0,126.0,94.0,79.0,101.0,85.0,100.0,675.0,459.0,212.0,533.0,597.0,271.0,387.0,453.0,481.0,89.0,324.0,286.0,580.0,357.0,101.0,412.0,504.0,184.0,275.0,327.0,387.0,10.0,223.0,201.0,0.3408,0.2352,0.1776,0.2832,0.2112,0.312,0.2064,0.1584,0.2112,0.1968,0.4272,0.1872,0.1728,0.419355,0.387097,0.290323,0.354839,0.290323,0.451613,0.290323,0.193548,0.322581,0.322581,0.193548,0.225806,0.290323,100.461538,0.24,0.310174,-0.159433,7.93382,5.734689,1.373854,4867.0,375.709579,1105.0
86.0,126.0,78.0,118.0,126.0,104.0,101.0,93.0,104.0,70.0,125.0,61.0,94.0,570.0,439.0,124.0,424.0,734.0,259.0,471.0,444.0,480.0,98.0,270.0,293.0,484.0,313.0,46.0,306.0,608.0,155.0,370.0,351.0,376.0,28.0,145.0,232.0,0.3408,0.2352,0.3024,0.2208,0.2352,0.168,0.192,0.1824,0.2112,0.192,0.264,0.1584,0.2832,0.290323,0.322581,0.483871,0.354839,0.322581,0.290323,0.258065,0.225806,0.354839,0.419355,0.354839,0.354839,0.354839,98.923077,0.229662,0.337469,-0.313249,7.573332,6.174082,1.395196,4700.0,351.688087,1105.0
94.0,81.0,88.0,63.0,85.0,76.0,93.0,88.0,89.0,95.0,87.0,76.0,86.0,827.0,325.0,667.0,1780.0,697.0,723.0,3096.0,569.0,551.0,548.0,709.0,308.0,733.0,244.0,579.0,1717.0,612.0,647.0,3003.0,481.0,462.0,453.0,622.0,232.0,0.1776,0.2208,0.2208,0.2112,0.1824,0.1968,0.1968,0.1776,0.2256,0.2064,0.2016,0.1632,0.2064,0.290323,0.290323,0.354839,0.290323,0.258065,0.290323,0.290323,0.258065,0.354839,0.354839,0.354839,0.290323,0.322581,84.692308,0.199015,0.307692,1.063889,1.735601,9.592726,0.565937,10886.0,363.163931,400.0
88.0,74.0,84.0,83.0,68.0,72.0,86.0,89.0,83.0,79.0,97.0,90.0,112.0,457.0,396.0,485.0,454.0,569.0,443.0,475.0,481.0,561.0,554.0,632.0,293.0,369.0,322.0,401.0,371.0,501.0,371.0,389.0,392.0,478.0,475.0,535.0,203.0,0.168,0.1968,0.1968,0.2304,0.1536,0.1728,0.1488,0.168,0.2016,0.1632,0.2064,0.1968,0.216,0.290323,0.419355,0.419355,0.354839,0.322581,0.290323,0.258065,0.290323,0.419355,0.225806,0.290323,0.290323,0.354839,85.0,0.186092,0.325062,0.9592,1.831944,9.585796,0.705918,5912.0,372.45739,400.0
102.0,88.0,93.0,83.0,82.0,81.0,91.0,79.0,73.0,73.0,72.0,103.0,101.0,490.0,380.0,576.0,1430.0,491.0,424.0,455.0,556.0,522.0,522.0,745.0,312.0,388.0,292.0,483.0,1347.0,409.0,343.0,364.0,477.0,449.0,449.0,673.0,209.0,0.1632,0.192,0.2016,0.2352,0.1824,0.1872,0.1488,0.1872,0.2016,0.1968,0.2016,0.1776,0.1776,0.225806,0.290323,0.387097,0.354839,0.258065,0.290323,0.290323,0.258065,0.387097,0.387097,0.258065,0.354839,0.322581,86.230769,0.188677,0.312655,0.989128,1.821032,9.584876,0.647271,7004.0,369.103169,400.0
55.0,60.0,88.0,82.0,87.0,77.0,80.0,87.0,68.0,65.0,83.0,73.0,72.0,518.0,411.0,524.0,626.0,609.0,456.0,558.0,484.0,586.0,481.0,551.0,288.0,463.0,351.0,436.0,544.0,522.0,379.0,478.0,397.0,518.0,416.0,468.0,215.0,0.0912,0.1488,0.1104,0.1776,0.1344,0.1488,0.1248,0.1488,0.1488,0.1056,0.1632,0.0864,0.0768,0.193548,0.387097,0.258065,0.322581,0.258065,0.290323,0.258065,0.258065,0.322581,0.258065,0.290323,0.290323,0.225806,75.153846,0.128123,0.277916,-1.844617,5.723926,7.745565,0.68288,6164.0,356.783636,400.0
77.0,56.0,64.0,75.0,64.0,81.0,72.0,83.0,67.0,75.0,109.0,62.0,63.0,694.0,545.0,600.0,534.0,528.0,477.0,477.0,553.0,649.0,530.0,806.0,374.0,617.0,489.0,536.0,459.0,464.0,396.0,405.0,470.0,582.0,455.0,697.0,312.0,0.0864,0.1344,0.12,0.1584,0.1248,0.1392,0.1296,0.1344,0.1488,0.12,0.1632,0.1056,0.0672,0.225806,0.258065,0.354839,0.258065,0.290323,0.258065,0.290323,0.258065,0.258065,0.290323,0.290323,0.225806,0.193548,72.923077,0.125538,0.265509,-1.856611,5.629735,7.811612,0.615989,6830.0,367.576695,400.0
64.0,80.0,63.0,84.0,79.0,76.0,78.0,74.0,54.0,77.0,74.0,71.0,60.0,540.0,563.0,482.0,531.0,488.0,427.0,469.0,445.0,580.0,473.0,670.0,369.0,476.0,483.0,419.0,447.0,409.0,351.0,391.0,371.0,526.0,396.0,596.0,298.0,0.0912,0.1344,0.1152,0.1632,0.12,0.144,0.1296,0.1344,0.1392,0.096,0.1536,0.096,0.0672,0.290323,0.322581,0.322581,0.322581,0.322581,0.354839,0.290323,0.258065,0.290323,0.225806,0.258065,0.258065,0.290323,71.846154,0.121846,0.292804,-1.962359,5.615612,7.795785,0.696677,6097.0,361.283218,400.0
91.0,69.0,60.0,84.0,75.0,73.0,73.0,80.0,60.0,87.0,93.0,82.0,69.0,581.0,420.0,470.0,849.0,546.0,480.0,811.0,451.0,515.0,524.0,720.0,371.0,490.0,351.0,410.0,765.0,471.0,407.0,738.0,371.0,455.0,437.0,627.0,289.0,0.1008,0.144,0.1152,0.1776,0.1248,0.1584,0.1344,0.1344,0.1584,0.1296,0.1536,0.0912,0.0816,0.258065,0.258065,0.225806,0.322581,0.258065,0.290323,0.258065,0.225806,0.290323,0.354839,0.290323,0.193548,0.290323,76.615385,0.131077,0.270471,-1.978658,5.507447,7.867381,0.651302,6807.0,367.913021,400.0
54.0,73.0,62.0,69.0,56.0,71.0,79.0,63.0,73.0,62.0,74.0,99.0,73.0,676.0,469.0,473.0,914.0,1648.0,580.0,508.0,569.0,671.0,602.0,620.0,400.0,622.0,396.0,411.0,845.0,1592.0,509.0,429.0,506.0,598.0,540.0,546.0,301.0,0.1152,0.1104,0.1248,0.1296,0.1104,0.1104,0.096,0.1152,0.1152,0.1008,0.1152,0.1056,0.1104,0.193548,0.322581,0.354839,0.290323,0.258065,0.258065,0.193548,0.225806,0.225806,0.193548,0.225806,0.290323,0.290323,69.846154,0.112246,0.255583,-0.333001,0.361225,9.794242,0.573868,8203.0,367.662545,400.0
50.0,64.0,63.0,80.0,72.0,64.0,72.0,70.0,53.0,77.0,84.0,78.0,70.0,514.0,412.0,486.0,396.0,581.0,467.0,458.0,442.0,565.0,446.0,492.0,383.0,464.0,348.0,423.0,316.0,509.0,403.0,386.0,372.0,512.0,369.0,408.0,305.0,0.072,0.1104,0.1056,0.1248,0.1104,0.1104,0.1056,0.12,0.12,0.0912,0.12,0.0816,0.0816,0.129032,0.225806,0.258065,0.225806,0.258065,0.290323,0.258065,0.225806,0.290323,0.290323,0.290323,0.225806,0.193548,69.0,0.104123,0.243176,-0.37208,0.35402,9.793114,0.733447,5712.0,369.424558,400.0
62.0,56.0,58.0,61.0,79.0,51.0,93.0,88.0,58.0,74.0,74.0,77.0,70.0,529.0,439.0,411.0,486.0,538.0,382.0,343.0,452.0,517.0,480.0,589.0,380.0,467.0,383.0,353.0,425.0,459.0,331.0,250.0,364.0,459.0,406.0,515.0,303.0,0.0816,0.1152,0.1104,0.144,0.1152,0.1152,0.1104,0.1152,0.1248,0.1056,0.12,0.0864,0.0816,0.193548,0.258065,0.290323,0.290323,0.258065,0.258065,0.258065,0.225806,0.290323,0.225806,0.258065,0.225806,0.225806,69.307692,0.109662,0.25062,-0.39875,0.361271,9.791801,0.729597,5616.0,368.087559,400.0
79.0,80.0,73.0,111.0,72.0,66.0,68.0,82.0,73.0,68.0,69.0,64.0,54.0,531.0,458.0,531.0,435.0,512.0,423.0,466.0,422.0,584.0,471.0,533.0,369.0,452.0,378.0,458.0,324.0,440.0,357.0,398.0,340.0,511.0,403.0,464.0,305.0,0.0864,0.1104,0.1056,0.1872,0.1104,0.12,0.12,0.1152,0.12,0.096,0.1152,0.0768,0.072,0.193548,0.290323,0.258065,0.516129,0.258065,0.225806,0.290323,0.225806,0.290323,0.225806,0.225806,0.225806,0.290323,73.769231,0.1104,0.270471,-0.341968,0.356748,9.794138,0.716763,5789.0,368.857447,400.0
84.0,115.0,104.0,141.0,135.0,86.0,172.0,140.0,99.0,98.0,151.0,93.0,96.0,903.0,177.0,299.0,1103.0,468.0,195.0,524.0,692.0,555.0,111.0,676.0,423.0,819.0,62.0,195.0,962.0,333.0,109.0,352.0,552.0,456.0,13.0,525.0,330.0,0.144,0.1968,0.1536,0.2688,0.12,0.264,0.096,0.1296,0.1584,0.1584,0.312,0.1536,0.096,0.290323,0.419355,0.258065,0.709677,0.258065,0.483871,0.193548,0.193548,0.387097,0.387097,0.290323,0.354839,0.258065,116.461538,0.173169,0.344913,-0.560048,7.736805,5.992111,1.170879,6222.0,363.594423,401.0
110.0,111.0,124.0,117.0,145.0,105.0,185.0,141.0,91.0,136.0,132.0,121.0,137.0,1391.0,122.0,305.0,957.0,647.0,212.0,619.0,980.0,1297.0,609.0,523.0,466.0,1281.0,11.0,181.0,840.0,502.0,107.0,434.0,839.0,1206.0,473.0,391.0,345.0,0.1056,0.1536,0.3312,0.144,0.1248,0.1344,0.0864,0.1248,0.0528,0.1584,0.096,0.1104,0.0864,0.258065,0.354839,0.387097,0.225806,0.258065,0.354839,0.258065,0.225806,0.290323,0.354839,0.258065,0.322581,0.225806,127.307692,0.131446,0.290323,-0.66713,7.877833,5.793381,0.780884,8265.0,349.21575,401.0
101.0,108.0,111.0,114.0,123.0,94.0,118.0,123.0,98.0,102.0,148.0,129.0,106.0,890.0,144.0,233.0,577.0,561.0,342.0,537.0,820.0,169.0,807.0,327.0,633.0,789.0,36.0,122.0,463.0,438.0,248.0,419.0,697.0,71.0,705.0,179.0,504.0,0.1344,0.2016,0.2736,0.1536,0.1008,0.1536,0.1152,0.1104,0.1824,0.144,0.3024,0.0816,0.1104,0.322581,0.322581,0.419355,0.258065,0.258065,0.322581,0.258065,0.225806,0.419355,0.225806,0.903226,0.258065,0.225806,113.461538,0.158769,0.33995,-0.416131,7.631898,6.133876,0.973087,6146.0,371.083936,401.0
115.0,108.0,117.0,140.0,138.0,74.0,177.0,125.0,98.0,115.0,124.0,110.0,104.0,933.0,512.0,167.0,1621.0,667.0,996.0,1316.0,764.0,322.0,515.0,207.0,455.0,818.0,404.0,50.0,1481.0,529.0,922.0,1139.0,639.0,224.0,400.0,83.0,345.0,0.1296,0.192,0.1008,0.1872,0.1152,0.1968,0.1104,0.072,0.1824,0.1248,0.1008,0.0912,0.0816,0.290323,0.354839,0.225806,0.290323,0.258065,0.451613,0.225806,0.258065,0.387097,0.322581,0.258065,0.322581,0.193548,118.846154,0.1296,0.295285,-0.666014,7.062964,6.748794,0.857308,8579.0,379.140554,401.0
108.0,110.0,110.0,127.0,126.0,98.0,138.0,110.0,94.0,117.0,109.0,96.0,104.0,647.0,191.0,213.0,739.0,553.0,198.0,515.0,692.0,996.0,693.0,175.0,300.0,539.0,81.0,103.0,612.0,427.0,100.0,377.0,582.0,902.0,576.0,66.0,204.0,0.1488,0.192,0.2112,0.1776,0.12,0.1968,0.1104,0.144,0.1536,0.1392,0.096,0.1776,0.1248,0.322581,0.387097,0.387097,0.419355,0.225806,0.419355,0.258065,0.258065,0.322581,0.322581,0.290323,0.322581,0.290323,111.307692,0.153231,0.325062,-0.661341,7.271064,6.535146,1.022685,6016.0,363.71205,401.0
84.0,93.0,112.0,83.0,97.0,74.0,109.0,87.0,89.0,103.0,100.0,107.0,92.0,615.0,213.0,253.0,887.0,586.0,257.0,731.0,1287.0,592.0,205.0,248.0,353.0,531.0,120.0,141.0,804.0,489.0,183.0,622.0,1200.0,503.0,102.0,148.0,246.0,0.1632,0.1968,0.2112,0.1008,0.1104,0.24,0.096,0.1344,0.192,0.1728,0.1056,0.1152,0.096,0.451613,0.483871,0.451613,0.290323,0.193548,0.451613,0.258065,0.258065,0.354839,0.322581,0.225806,0.354839,0.322581,94.615385,0.1488,0.33995,-0.400212,7.144286,6.68689,1.066532,6319.0,370.831381,401.0
90.0,111.0,75.0,64.0,98.0,70.0,137.0,107.0,123.0,81.0,122.0,112.0,85.0,1026.0,280.0,346.0,1781.0,921.0,2005.0,1206.0,418.0,878.0,740.0,1124.0,1154.0,936.0,169.0,271.0,1717.0,823.0,1935.0,1069.0,311.0,755.0,659.0,1002.0,1042.0,0.1104,0.0912,0.1488,0.168,0.0816,0.216,0.048,0.0864,0.1776,0.144,0.1056,0.1392,0.1104,0.258065,0.225806,0.290323,0.290323,0.225806,0.322581,0.16129,0.16129,0.322581,0.354839,0.290323,0.258065,0.258065,98.076923,0.125169,0.263027,-0.110582,4.069821,8.875847,0.484499,11964.0,373.919083,402.0
66.0,158.0,72.0,79.0,55.0,61.0,53.0,46.0,44.0,61.0,134.0,63.0,61.0,782.0,241.0,1411.0,2801.0,1626.0,2393.0,2015.0,424.0,815.0,283.0,426.0,967.0,716.0,83.0,1339.0,2722.0,1571.0,2332.0,1962.0,378.0,771.0,222.0,292.0,904.0,0.1872,0.0768,0.1488,0.1296,0.1296,0.168,0.072,0.0816,0.1968,0.144,0.0816,0.1104,0.1344,0.322581,0.258065,0.258065,0.225806,0.258065,0.290323,0.16129,0.193548,0.290323,0.258065,0.193548,0.225806,0.225806,73.307692,0.127754,0.243176,-0.343292,0.376949,9.793275,0.571616,14245.0,369.487986,402.0
99.0,158.0,120.0,146.0,115.0,115.0,122.0,161.0,83.0,103.0,139.0,55.0,114.0,638.0,217.0,217.0,1147.0,734.0,731.0,504.0,520.0,719.0,202.0,317.0,690.0,539.0,59.0,97.0,1001.0,619.0,616.0,382.0,359.0,636.0,99.0,178.0,635.0,0.1392,0.1104,0.1824,0.12,0.1104,0.1728,0.12,0.0672,0.2544,0.1056,0.1584,0.144,0.1008,0.193548,0.290323,0.258065,0.258065,0.225806,0.354839,0.258065,0.193548,0.451613,0.258065,0.193548,0.258065,0.290323,117.692308,0.137354,0.26799,-0.630607,5.549794,8.037738,0.933858,6750.0,356.896212,402.0
94.0,126.0,74.0,163.0,146.0,76.0,109.0,75.0,75.0,120.0,130.0,81.0,87.0,592.0,214.0,88.0,945.0,1025.0,665.0,1217.0,151.0,745.0,132.0,217.0,819.0,498.0,88.0,14.0,782.0,879.0,589.0,1108.0,76.0,670.0,12.0,87.0,738.0,0.1296,0.1536,0.1872,0.4176,0.0864,0.288,0.0768,0.1008,0.3168,0.144,0.2304,0.1728,0.1056,0.225806,0.322581,0.290323,0.290323,0.193548,0.419355,0.16129,0.193548,0.387097,0.258065,0.258065,0.258065,0.290323,104.307692,0.185354,0.272953,-0.026071,6.006511,7.739499,1.448049,6897.0,354.8457,402.0
123.0,85.0,91.0,118.0,139.0,99.0,141.0,104.0,71.0,56.0,139.0,90.0,81.0,1863.0,98.0,179.0,1930.0,835.0,866.0,909.0,679.0,726.0,880.0,939.0,289.0,1740.0,13.0,88.0,1812.0,696.0,767.0,768.0,575.0,655.0,824.0,800.0,199.0,0.1488,0.1632,0.4992,0.2352,0.1248,0.24,0.072,0.1392,0.3024,0.1872,0.2016,0.1296,0.1344,0.322581,0.322581,0.225806,0.290323,0.258065,0.419355,0.193548,0.225806,0.483871,0.290323,0.354839,0.193548,0.322581,102.846154,0.198277,0.300248,0.003891,6.185351,7.578074,0.705016,10274.0,359.739343,402.0
66.0,156.0,89.0,113.0,114.0,152.0,132.0,83.0,125.0,146.0,44.0,82.0,117.0,581.0,260.0,112.0,1274.0,906.0,1296.0,559.0,662.0,316.0,801.0,813.0,282.0,515.0,104.0,23.0,1161.0,792.0,1144.0,427.0,579.0,191.0,655.0,769.0,200.0,0.144,0.1776,0.1776,0.192,0.048,0.2016,0.048,0.0624,0.1968,0.096,0.0672,0.1296,0.1104,0.290323,0.387097,0.290323,0.387097,0.193548,0.354839,0.193548,0.193548,0.419355,0.290323,0.225806,0.322581,0.419355,109.153846,0.127015,0.305211,1.14185,5.501876,8.032927,0.800901,7979.0,356.174237,402.0
66.0,140.0,101.0,109.0,128.0,81.0,135.0,135.0,76.0,125.0,151.0,96.0,114.0,737.0,224.0,965.0,951.0,841.0,1253.0,976.0,401.0,782.0,250.0,893.0,273.0,671.0,84.0,864.0,842.0,713.0,1172.0,841.0,266.0,706.0,125.0,742.0,177.0,0.0624,0.1248,0.2112,0.1584,0.1152,0.2208,0.12,0.1296,0.3024,0.0864,0.264,0.1152,0.1104,0.258065,0.387097,0.387097,0.387097,0.225806,0.451613,0.322581,0.290323,0.516129,0.258065,0.548387,0.322581,0.322581,112.076923,0.155446,0.359801,1.488791,5.481732,7.982994,0.657491,8660.0,348.249695,402.0
91.0,139.0,61.0,116.0,157.0,75.0,169.0,151.0,102.0,87.0,45.0,60.0,105.0,498.0,312.0,220.0,1098.0,970.0,422.0,613.0,579.0,777.0,189.0,968.0,229.0,407.0,173.0,159.0,982.0,813.0,347.0,444.0,428.0,675.0,102.0,923.0,169.0,0.168,0.2016,0.1776,0.2304,0.0624,0.2736,0.1344,0.1824,0.3024,0.1776,0.0768,0.1824,0.1344,0.387097,0.387097,0.290323,0.387097,0.16129,0.419355,0.290323,0.322581,0.741935,0.387097,0.290323,0.387097,0.354839,104.461538,0.177231,0.369727,-0.507053,4.690068,8.571622,0.893078,6980.0,374.999541,402.0
65.0,108.0,93.0,106.0,147.0,73.0,157.0,117.0,117.0,79.0,94.0,68.0,73.0,598.0,185.0,691.0,1280.0,744.0,407.0,988.0,541.0,759.0,777.0,772.0,247.0,533.0,77.0,598.0,1174.0,597.0,334.0,831.0,424.0,642.0,698.0,678.0,179.0,0.0912,0.2256,0.2352,0.1872,0.096,0.2208,0.1248,0.1344,0.2592,0.1728,0.1056,0.1248,0.1344,0.193548,0.419355,0.354839,0.387097,0.290323,0.419355,0.258065,0.290323,0.419355,0.387097,0.290323,0.258065,0.225806,99.769231,0.162462,0.322581,-0.313686,4.404145,8.739884,0.624709,8062.0,363.156174,402.0
85.0,142.0,85.0,99.0,124.0,100.0,134.0,117.0,124.0,91.0,133.0,108.0,82.0,476.0,297.0,676.0,941.0,782.0,514.0,1005.0,595.0,432.0,1327.0,358.0,719.0,391.0,155.0,591.0,842.0,658.0,414.0,871.0,478.0,308.0,1236.0,225.0,611.0,0.1968,0.1728,0.1824,0.264,0.048,0.2688,0.1008,0.0864,0.2304,0.1344,0.1056,0.1392,0.12,0.354839,0.322581,0.354839,0.354839,0.193548,0.677419,0.258065,0.225806,0.387097,0.290323,0.225806,0.290323,0.290323,109.538462,0.157662,0.325062,-0.794576,4.595636,8.616433,0.607803,8204.0,370.76828,402.0
114.0,133.0,56.0,149.0,135.0,96.0,123.0,144.0,88.0,75.0,152.0,104.0,89.0,658.0,202.0,619.0,1205.0,797.0,631.0,650.0,601.0,353.0,616.0,357.0,715.0,544.0,69.0,563.0,1056.0,662.0,535.0,527.0,457.0,265.0,541.0,205.0,611.0,0.1632,0.192,0.1776,0.1776,0.0816,0.2592,0.1248,0.1104,0.2448,0.1632,0.1008,0.1344,0.1104,0.290323,0.419355,0.451613,0.419355,0.258065,0.354839,0.290323,0.258065,0.387097,0.290323,0.290323,0.290323,0.322581,112.153846,0.156923,0.332506,-0.905434,4.786067,8.494317,0.665518,7493.0,358.808363,402.0
67.0,125.0,90.0,112.0,17.0,96.0,82.0,178.0,98.0,102.0,125.0,108.0,75.0,369.0,254.0,690.0,831.0,1123.0,776.0,1203.0,576.0,661.0,396.0,441.0,737.0,302.0,129.0,600.0,719.0,1106.0,680.0,1121.0,398.0,563.0,294.0,316.0,629.0,0.1488,0.1632,0.1968,0.168,0.0288,0.2304,0.072,0.1056,0.3024,0.1776,0.1104,0.144,0.144,0.290323,0.354839,0.419355,0.322581,0.193548,0.483871,0.225806,0.258065,0.548387,0.354839,0.322581,0.322581,0.290323,98.076923,0.153231,0.337469,-1.204237,4.685556,8.517407,0.647897,8132.0,375.376362,402.0
117.0,90.0,87.0,124.0,133.0,114.0,110.0,122.0,53.0,119.0,147.0,115.0,97.0,681.0,237.0,679.0,2722.0,788.0,525.0,487.0,693.0,752.0,687.0,398.0,691.0,564.0,147.0,592.0,2598.0,655.0,411.0,377.0,571.0,699.0,568.0,251.0,576.0,0.1344,0.2304,0.168,0.2112,0.144,0.192,0.144,0.1008,0.1776,0.2304,0.0624,0.1584,0.1296,0.387097,0.387097,0.322581,0.387097,0.322581,0.354839,0.419355,0.225806,0.387097,0.548387,0.225806,0.419355,0.290323,109.846154,0.160246,0.359801,-0.819726,3.918641,8.920888,0.580617,9437.0,360.208877,402.0
72.0,78.0,119.0,117.0,119.0,94.0,143.0,136.0,60.0,103.0,120.0,84.0,74.0,411.0,327.0,617.0,818.0,647.0,355.0,445.0,593.0,633.0,496.0,811.0,240.0,339.0,249.0,498.0,701.0,528.0,261.0,302.0,457.0,573.0,393.0,691.0,156.0,0.1296,0.2496,0.1488,0.2016,0.0912,0.1488,0.1008,0.1152,0.1872,0.096,0.1392,0.1296,0.144,0.322581,0.419355,0.387097,0.419355,0.290323,0.322581,0.322581,0.258065,0.451613,0.193548,0.258065,0.258065,0.290323,101.461538,0.144738,0.322581,-1.016281,4.791983,8.485776,0.662219,6467.0,348.324134,402.0
