	holdtime1	holdtime2	holdtime3	holdtime4	holdtime5	holdtime6	holdtime7	holdtime8	holdtime9	holdtime10	holdtime11	holdtime12	holdtime13	downdown1	downdown2	downdown3	downdown4	downdown5	downdown6	downdown7	downdown8	downdown9	downdown10	downdown11	downdown12	updown1	updown2	updown3	updown4	updown5	updown6	updown7	updown8	updown9	updown10	updown11	updown12	pressure1	pressure2	pressure3	pressure4	pressure5	pressure6	pressure7	pressure8	pressure9	pressure10	pressure11	pressure12	pressure13	fingerarea1	fingerarea2	fingerarea3	fingerarea4	fingerarea5	fingerarea6	fingerarea7	fingerarea8	fingerarea9	fingerarea10	fingerarea11	fingerarea12	fingerarea13	meanholdtime	meanpressure	meanfingerarea	meanxaccelaration	meanyaccelaration	meanzaccelaration	velocity	totaltime	totaldistance	user_id
407	55.0	92.0	86.0	88.0	106.0	93.0	88.0	83.0	75.0	78.0	51.0	105.0	124.0	787.0	359.0	1013.0	445.0	357.0	408.0	679.0	826.0	444.0	523.0	515.0	418.0	732.0	267.0	927.0	357.0	251.0	315.0	591.0	743.0	369.0	445.0	464.0	313.0	0.1344	0.1536	0.1584	0.144	0.1728	0.1344	0.1392	0.1584	0.1152	0.168	0.096	0.1824	0.1584	0.225806	0.322581	0.225806	0.258065	0.322581	0.258065	0.290323	0.354839	0.225806	0.322581	0.225806	0.419355	0.419355	86.461538	0.147323	0.297767	-1.4676	4.056698	8.800004	0.609797	6898.0	330.347777	400.0
408	119.0	112.0	103.0	83.0	126.0	102.0	132.0	95.0	73.0	115.0	151.0	116.0	88.0	471.0	881.0	2315.0	727.0	373.0	718.0	758.0	1066.0	1169.0	183.0	266.0	416.0	352.0	769.0	2212.0	644.0	247.0	616.0	626.0	971.0	1096.0	68.0	115.0	300.0	0.1056	0.1344	0.1344	0.216	0.1344	0.1392	0.1152	0.1104	0.1488	0.1488	0.1152	0.1392	0.2496	0.290323	0.322581	0.354839	0.322581	0.290323	0.354839	0.258065	0.322581	0.322581	0.354839	0.258065	0.258065	0.451613	108.846154	0.145477	0.320099	-0.859288	7.276405	6.489092	0.839386	9431.0	340.696643	401.0
409	154.0	91.0	99.0	100.0	86.0	81.0	132.0	83.0	78.0	105.0	126.0	112.0	84.0	327.0	450.0	2237.0	1472.0	191.0	320.0	689.0	1312.0	1453.0	116.0	213.0	718.0	173.0	359.0	2138.0	1372.0	105.0	239.0	557.0	1229.0	1375.0	11.0	87.0	606.0	0.1296	0.1728	0.1344	0.1776	0.1728	0.2016	0.12	0.2112	0.1968	0.1632	0.3168	0.1392	0.1584	0.258065	0.290323	0.322581	0.419355	0.322581	0.419355	0.258065	0.419355	0.387097	0.387097	0.225806	0.258065	0.290323	102.384615	0.176492	0.327543	-0.978929	7.141109	6.613384	1.17872	9582.0	329.240251	401.0
410	87.0	110.0	91.0	74.0	110.0	105.0	140.0	104.0	90.0	106.0	126.0	137.0	101.0	297.0	518.0	775.0	465.0	214.0	656.0	1270.0	1028.0	658.0	154.0	138.0	436.0	210.0	408.0	684.0	391.0	104.0	551.0	1130.0	924.0	568.0	48.0	12.0	299.0	0.12	0.1008	0.1488	0.1632	0.168	0.2016	0.1296	0.1968	0.2112	0.1536	0.1728	0.2688	0.2736	0.258065	0.258065	0.354839	0.419355	0.354839	0.387097	0.258065	0.290323	0.451613	0.354839	0.322581	0.322581	0.451613	106.230769	0.1776	0.344913	-1.069851	7.118042	6.627219	1.239921	6710.0	334.862109	401.0
411	120.0	106.0	82.0	90.0	92.0	113.0	127.0	99.0	105.0	116.0	129.0	116.0	101.0	248.0	711.0	1140.0	624.0	180.0	2062.0	725.0	1133.0	1314.0	127.0	178.0	455.0	128.0	605.0	1058.0	534.0	88.0	1949.0	598.0	1034.0	1209.0	11.0	49.0	339.0	0.1104	0.0816	0.1056	0.1824	0.1344	0.2304	0.1104	0.1728	0.1248	0.1968	0.264	0.2016	0.192	0.258065	0.258065	0.290323	0.290323	0.225806	0.451613	0.193548	0.322581	0.225806	0.322581	0.290323	0.322581	0.354839	107.384615	0.162092	0.292804	-0.921066	7.381473	6.36228	1.184772	8998.0	331.443747	401.0
412	100.0	90.0	100.0	90.0	117.0	126.0	123.0	108.0	104.0	109.0	136.0	155.0	87.0	294.0	498.0	1020.0	672.0	185.0	545.0	790.0	1268.0	745.0	121.0	285.0	660.0	194.0	408.0	920.0	582.0	68.0	419.0	667.0	1160.0	641.0	12.0	149.0	505.0	0.1008	0.12	0.12	0.168	0.1536	0.1872	0.1296	0.1152	0.1488	0.1488	0.24	0.1296	0.1728	0.258065	0.290323	0.322581	0.322581	0.322581	0.354839	0.258065	0.290323	0.354839	0.290323	0.483871	0.225806	0.354839	111.153846	0.1488	0.317618	-0.836509	7.775285	5.903042	1.100105	7170.0	329.443506	401.0
413	104.0	95.0	107.0	68.0	100.0	127.0	112.0	118.0	101.0	119.0	122.0	134.0	91.0	311.0	429.0	760.0	511.0	158.0	1286.0	902.0	504.0	824.0	153.0	276.0	496.0	207.0	334.0	653.0	443.0	58.0	1159.0	790.0	386.0	723.0	34.0	154.0	362.0	0.1488	0.1152	0.1296	0.1584	0.1488	0.2304	0.1152	0.1536	0.1584	0.12	0.192	0.1536	0.216	0.290323	0.258065	0.354839	0.387097	0.258065	0.387097	0.258065	0.354839	0.419355	0.290323	0.290323	0.290323	0.451613	107.538462	0.156923	0.330025	-1.087739	7.870869	5.72007	1.044432	6701.0	332.109154	401.0
414	129.0	100.0	100.0	74.0	137.0	113.0	132.0	131.0	74.0	119.0	132.0	138.0	96.0	379.0	520.0	689.0	252.0	303.0	519.0	734.0	425.0	411.0	203.0	181.0	446.0	250.0	420.0	589.0	178.0	166.0	406.0	602.0	294.0	337.0	84.0	49.0	308.0	0.0816	0.1488	0.144	0.192	0.1056	0.1344	0.12	0.096	0.1584	0.1584	0.168	0.1584	0.2688	0.193548	0.322581	0.258065	0.451613	0.290323	0.451613	0.258065	0.290323	0.451613	0.322581	0.290323	0.290323	0.419355	113.461538	0.1488	0.330025	-0.907172	7.524884	6.200775	1.12321	5158.0	341.799102	401.0
415	93.0	77.0	99.0	86.0	104.0	108.0	103.0	103.0	92.0	112.0	104.0	108.0	86.0	892.0	573.0	633.0	346.0	191.0	795.0	605.0	526.0	480.0	193.0	164.0	458.0	799.0	496.0	534.0	260.0	87.0	687.0	502.0	423.0	388.0	81.0	60.0	350.0	0.072	0.192	0.1104	0.2592	0.1344	0.2256	0.1248	0.1392	0.144	0.1392	0.1392	0.192	0.2688	0.290323	0.387097	0.258065	0.548387	0.290323	0.419355	0.193548	0.290323	0.354839	0.354839	0.290323	0.322581	0.387097	98.076923	0.164677	0.337469	-1.107974	7.643604	6.003749	1.056102	5942.0	335.126373	401.0
416	98.0	123.0	97.0	65.0	105.0	103.0	17.0	83.0	77.0	93.0	125.0	161.0	95.0	242.0	523.0	948.0	534.0	191.0	597.0	924.0	722.0	412.0	187.0	225.0	498.0	144.0	400.0	851.0	469.0	86.0	494.0	907.0	639.0	335.0	94.0	100.0	337.0	0.1248	0.0912	0.12	0.1488	0.1056	0.2928	0.024	0.1632	0.1152	0.144	0.1536	0.0912	0.1584	0.258065	0.290323	0.258065	0.451613	0.258065	0.419355	0.193548	0.322581	0.354839	0.290323	0.258065	0.16129	0.322581	95.538462	0.133292	0.295285	-0.682014	7.559876	6.19129	1.11008	6098.0	337.207003	401.0
417	109.0	104.0	99.0	90.0	69.0	101.0	119.0	87.0	111.0	114.0	86.0	140.0	120.0	415.0	572.0	1155.0	345.0	147.0	284.0	815.0	888.0	367.0	232.0	168.0	725.0	306.0	468.0	1056.0	255.0	78.0	183.0	696.0	801.0	256.0	118.0	82.0	585.0	0.1296	0.1296	0.1584	0.2064	0.144	0.2256	0.1248	0.144	0.2016	0.1296	0.1296	0.1344	0.1872	0.322581	0.290323	0.322581	0.387097	0.354839	0.419355	0.258065	0.290323	0.483871	0.354839	0.258065	0.258065	0.354839	103.769231	0.157292	0.334988	-0.841182	7.157167	6.63591	1.130444	6233.0	334.176272	401.0
418	84.0	119.0	119.0	84.0	82.0	94.0	100.0	92.0	123.0	100.0	107.0	117.0	76.0	396.0	434.0	637.0	322.0	203.0	886.0	844.0	379.0	324.0	374.0	201.0	470.0	312.0	315.0	518.0	238.0	121.0	792.0	744.0	287.0	201.0	274.0	94.0	353.0	0.1248	0.1104	0.1296	0.1632	0.1008	0.2208	0.1248	0.0816	0.144	0.0672	0.096	0.1296	0.2544	0.322581	0.354839	0.354839	0.419355	0.225806	0.387097	0.225806	0.193548	0.322581	0.16129	0.225806	0.290323	0.451613	99.769231	0.1344	0.30273	-0.841021	7.137391	6.640249	0.968942	5546.0	323.138389	401.0
419	76.0	74.0	81.0	76.0	83.0	104.0	116.0	116.0	92.0	100.0	98.0	156.0	73.0	478.0	472.0	611.0	301.0	182.0	576.0	623.0	352.0	329.0	284.0	174.0	504.0	402.0	398.0	530.0	225.0	99.0	472.0	507.0	236.0	237.0	184.0	76.0	348.0	0.0864	0.12	0.1536	0.192	0.1392	0.2112	0.1344	0.096	0.1776	0.1536	0.1152	0.1104	0.2256	0.258065	0.290323	0.258065	0.483871	0.258065	0.516129	0.290323	0.290323	0.419355	0.322581	0.258065	0.322581	0.451613	95.769231	0.147323	0.33995	-0.911224	7.546754	6.167003	1.090152	4959.0	321.32131	401.0
420	98.0	115.0	97.0	71.0	82.0	111.0	114.0	88.0	97.0	105.0	127.0	125.0	85.0	456.0	494.0	530.0	521.0	151.0	257.0	683.0	379.0	297.0	221.0	138.0	489.0	358.0	379.0	433.0	450.0	69.0	146.0	569.0	291.0	200.0	116.0	11.0	364.0	0.1392	0.1872	0.1632	0.2832	0.12	0.2304	0.12	0.1632	0.1536	0.1008	0.1104	0.2592	0.2256	0.258065	0.290323	0.354839	0.483871	0.290323	0.387097	0.290323	0.322581	0.290323	0.354839	0.225806	0.290323	0.548387	101.153846	0.173538	0.337469	-0.512854	6.565327	7.23347	1.282109	4701.0	340.254399	401.0
421	134.0	118.0	59.0	94.0	96.0	53.0	132.0	98.0	66.0	92.0	104.0	132.0	72.0	267.0	236.0	521.0	675.0	514.0	1007.0	902.0	494.0	665.0	338.0	311.0	361.0	133.0	118.0	462.0	581.0	418.0	954.0	770.0	396.0	599.0	246.0	207.0	229.0	0.1008	0.1248	0.1536	0.1728	0.0864	0.1776	0.1248	0.144	0.192	0.1584	0.12	0.144	0.24	0.225806	0.290323	0.258065	0.322581	0.225806	0.322581	0.193548	0.258065	0.322581	0.290323	0.290323	0.193548	0.387097	96.153846	0.149169	0.275434	-0.37315	6.170974	7.600647	0.8412	6363.0	333.459917	402.0
422	134.0	117.0	82.0	62.0	102.0	44.0	128.0	125.0	83.0	106.0	84.0	118.0	65.0	507.0	203.0	520.0	236.0	346.0	1003.0	617.0	515.0	698.0	657.0	141.0	339.0	373.0	86.0	438.0	174.0	244.0	959.0	489.0	390.0	615.0	551.0	57.0	221.0	0.096	0.1632	0.2256	0.1872	0.1728	0.1536	0.1008	0.1776	0.2016	0.1776	0.1824	0.24	0.3024	0.225806	0.290323	0.322581	0.387097	0.354839	0.290323	0.225806	0.290323	0.354839	0.290323	0.354839	0.322581	0.548387	96.153846	0.183138	0.327543	-1.098582	4.823303	8.453926	0.99431	5847.0	351.95029	402.0
423	105.0	105.0	74.0	103.0	135.0	89.0	139.0	89.0	17.0	92.0	108.0	136.0	77.0	456.0	177.0	715.0	1765.0	384.0	1035.0	774.0	1100.0	670.0	350.0	1464.0	371.0	351.0	72.0	641.0	1662.0	249.0	946.0	635.0	1011.0	653.0	258.0	1356.0	235.0	0.0912	0.1632	0.2016	0.1968	0.144	0.1872	0.072	0.1488	0.0384	0.1584	0.12	0.192	0.2352	0.225806	0.225806	0.290323	0.451613	0.258065	0.322581	0.225806	0.322581	0.225806	0.322581	0.193548	0.354839	0.387097	97.615385	0.149908	0.292804	-0.918671	4.546577	8.626585	0.553813	9338.0	332.773786	402.0
424	111.0	95.0	66.0	90.0	157.0	84.0	138.0	110.0	93.0	140.0	87.0	139.0	87.0	498.0	200.0	795.0	259.0	815.0	887.0	685.0	927.0	816.0	338.0	223.0	769.0	387.0	105.0	729.0	169.0	658.0	803.0	547.0	817.0	723.0	198.0	136.0	630.0	0.12	0.144	0.1776	0.2784	0.1248	0.1776	0.1056	0.1968	0.192	0.1344	0.1248	0.1056	0.2832	0.290323	0.290323	0.322581	0.387097	0.258065	0.322581	0.225806	0.419355	0.387097	0.290323	0.258065	0.258065	0.451613	107.461538	0.166523	0.320099	-0.229337	5.502025	8.10176	0.808746	7299.0	355.43959	402.0
425	173.0	106.0	62.0	93.0	138.0	83.0	138.0	122.0	89.0	120.0	75.0	133.0	66.0	574.0	194.0	668.0	199.0	738.0	1063.0	754.0	1558.0	746.0	666.0	266.0	670.0	401.0	88.0	606.0	106.0	600.0	980.0	616.0	1436.0	657.0	546.0	191.0	537.0	0.1056	0.1584	0.1584	0.3024	0.2256	0.2496	0.0768	0.1968	0.2112	0.192	0.1488	0.12	0.2016	0.225806	0.387097	0.290323	0.483871	0.516129	0.548387	0.290323	0.290323	0.483871	0.354839	0.322581	0.290323	0.451613	107.538462	0.180554	0.379653	-3.822378	7.158571	5.479326	0.701876	8162.0	351.959918	402.0
426	112.0	112.0	82.0	90.0	146.0	85.0	117.0	65.0	53.0	76.0	119.0	94.0	57.0	541.0	190.0	1481.0	214.0	387.0	2695.0	817.0	356.0	784.0	280.0	678.0	336.0	429.0	78.0	1399.0	124.0	241.0	2610.0	700.0	291.0	731.0	204.0	559.0	242.0	0.1008	0.12	0.2064	0.2736	0.1344	0.1392	0.0816	0.1728	0.1344	0.12	0.0768	0.1392	0.3024	0.258065	0.322581	0.322581	0.451613	0.322581	0.387097	0.290323	0.354839	0.354839	0.322581	0.193548	0.387097	0.548387	92.923077	0.153969	0.347395	-0.416303	5.046943	8.390572	0.702915	8816.0	341.502987	402.0
427	102.0	116.0	108.0	97.0	150.0	65.0	124.0	115.0	91.0	123.0	92.0	183.0	97.0	573.0	193.0	367.0	637.0	321.0	4068.0	706.0	1534.0	735.0	655.0	137.0	468.0	471.0	77.0	259.0	540.0	171.0	4003.0	582.0	1419.0	644.0	532.0	45.0	285.0	0.1008	0.1392	0.1776	0.3024	0.1536	0.2304	0.1056	0.1536	0.264	0.168	0.1344	0.1776	0.2544	0.258065	0.290323	0.322581	0.483871	0.354839	0.451613	0.258065	0.322581	0.387097	0.290323	0.290323	0.258065	0.709677	112.538462	0.181662	0.359801	-0.683913	4.876839	8.468568	0.86452	10491.0	319.171935	402.0
428	100.0	108.0	62.0	92.0	115.0	83.0	73.0	118.0	115.0	63.0	119.0	116.0	96.0	552.0	222.0	456.0	254.0	325.0	754.0	579.0	433.0	665.0	335.0	1261.0	295.0	452.0	114.0	394.0	162.0	210.0	671.0	506.0	315.0	550.0	272.0	1142.0	179.0	0.12	0.144	0.1728	0.2304	0.1728	0.2448	0.072	0.1632	0.1776	0.1104	0.1728	0.144	0.1824	0.258065	0.258065	0.322581	0.612903	0.290323	0.387097	0.193548	0.354839	0.354839	0.322581	0.387097	0.258065	0.387097	96.923077	0.162092	0.337469	-0.846442	5.222686	8.250592	0.707983	6227.0	329.138277	402.0
429	116.0	128.0	81.0	95.0	104.0	67.0	80.0	75.0	110.0	96.0	100.0	139.0	86.0	539.0	191.0	903.0	297.0	716.0	695.0	641.0	512.0	9515.0	1725.0	701.0	379.0	423.0	63.0	822.0	202.0	612.0	628.0	561.0	437.0	9405.0	1629.0	601.0	240.0	0.096	0.1488	0.2016	0.1296	0.1776	0.216	0.0768	0.1632	0.168	0.1488	0.1776	0.1392	0.3024	0.225806	0.290323	0.354839	0.354839	0.290323	0.354839	0.193548	0.290323	0.354839	0.290323	0.354839	0.258065	0.548387	98.230769	0.165046	0.320099	-0.844221	5.163292	8.283869	0.490302	16900.0	336.982935	402.0
430	120.0	115.0	77.0	86.0	139.0	84.0	112.0	118.0	121.0	106.0	99.0	124.0	91.0	534.0	204.0	375.0	233.0	363.0	1396.0	618.0	836.0	741.0	347.0	1111.0	311.0	414.0	89.0	298.0	147.0	224.0	1312.0	506.0	718.0	620.0	241.0	1012.0	187.0	0.1008	0.2064	0.1968	0.1776	0.1968	0.2304	0.096	0.168	0.1344	0.1824	0.1584	0.1584	0.3024	0.225806	0.354839	0.354839	0.322581	0.387097	0.354839	0.258065	0.290323	0.354839	0.322581	0.322581	0.290323	0.516129	107.076923	0.1776	0.334988	-0.596191	4.109555	8.869113	0.660136	7160.0	332.870108	402.0
431	140.0	137.0	133.0	104.0	133.0	101.0	151.0	111.0	123.0	109.0	118.0	127.0	102.0	562.0	605.0	766.0	340.0	889.0	730.0	945.0	709.0	888.0	270.0	273.0	481.0	422.0	468.0	633.0	236.0	756.0	629.0	794.0	598.0	765.0	161.0	155.0	354.0	0.0816	0.1248	0.0912	0.264	0.1536	0.2208	0.0864	0.1536	0.2736	0.1488	0.1104	0.1008	0.1488	0.225806	0.258065	0.193548	0.387097	0.290323	0.354839	0.16129	0.290323	0.419355	0.290323	0.258065	0.193548	0.322581	122.230769	0.150646	0.280397	-0.214626	6.929453	6.918264	0.765477	7560.0	352.148364	403.0
432	116.0	125.0	139.0	100.0	123.0	101.0	96.0	142.0	82.0	124.0	144.0	118.0	96.0	802.0	404.0	921.0	279.0	461.0	1235.0	636.0	1482.0	417.0	329.0	311.0	459.0	686.0	279.0	782.0	179.0	338.0	1134.0	540.0	1340.0	335.0	205.0	167.0	341.0	0.096	0.0816	0.0912	0.2496	0.144	0.192	0.0576	0.1296	0.192	0.1536	0.0864	0.1152	0.168	0.193548	0.225806	0.225806	0.354839	0.225806	0.354839	0.193548	0.290323	0.290323	0.290323	0.193548	0.225806	0.354839	115.846154	0.135138	0.263027	-0.297963	5.362252	8.181528	0.701053	7832.0	320.864189	403.0
433	89.0	127.0	84.0	116.0	133.0	88.0	140.0	117.0	85.0	123.0	106.0	141.0	109.0	521.0	517.0	3655.0	258.0	297.0	1165.0	623.0	891.0	648.0	222.0	207.0	428.0	432.0	390.0	3571.0	142.0	164.0	1077.0	483.0	774.0	563.0	99.0	101.0	287.0	0.1344	0.144	0.1152	0.1872	0.1344	0.24	0.0912	0.168	0.2064	0.1632	0.1008	0.1296	0.2112	0.258065	0.258065	0.258065	0.290323	0.290323	0.322581	0.193548	0.322581	0.322581	0.290323	0.225806	0.193548	0.322581	112.153846	0.155815	0.272953	-0.350992	5.988428	7.71238	0.913806	9541.0	325.275873	403.0
434	109.0	127.0	135.0	96.0	100.0	130.0	123.0	133.0	105.0	134.0	130.0	124.0	62.0	484.0	485.0	671.0	251.0	350.0	1400.0	662.0	461.0	383.0	252.0	201.0	472.0	375.0	358.0	536.0	155.0	250.0	1270.0	539.0	328.0	278.0	118.0	71.0	348.0	0.12	0.1296	0.1248	0.2064	0.1008	0.1248	0.0912	0.1632	0.2352	0.144	0.1296	0.12	0.096	0.16129	0.225806	0.225806	0.290323	0.225806	0.290323	0.225806	0.290323	0.354839	0.193548	0.225806	0.193548	0.290323	116.0	0.137354	0.245658	-1.032016	4.739	8.499968	0.969111	6134.0	331.229521	403.0
435	85.0	115.0	118.0	95.0	137.0	111.0	154.0	130.0	98.0	121.0	107.0	119.0	77.0	452.0	409.0	1248.0	887.0	439.0	1592.0	600.0	572.0	303.0	244.0	241.0	478.0	367.0	294.0	1130.0	792.0	302.0	1481.0	446.0	442.0	205.0	123.0	134.0	359.0	0.1104	0.1008	0.12	0.168	0.1104	0.1824	0.1248	0.12	0.3024	0.1728	0.1296	0.1104	0.0768	0.258065	0.258065	0.225806	0.354839	0.225806	0.387097	0.225806	0.258065	0.387097	0.322581	0.225806	0.193548	0.258065	112.846154	0.140677	0.275434	-1.091526	4.879832	8.405996	0.857488	7542.0	338.657634	403.0
436	98.0	120.0	98.0	95.0	137.0	108.0	101.0	132.0	105.0	112.0	96.0	126.0	129.0	521.0	573.0	465.0	285.0	249.0	610.0	572.0	360.0	217.0	310.0	358.0	435.0	423.0	453.0	367.0	190.0	112.0	502.0	471.0	228.0	112.0	198.0	262.0	309.0	0.12	0.144	0.1296	0.2544	0.1872	0.2592	0.144	0.144	0.2208	0.1584	0.0912	0.1056	0.2016	0.225806	0.258065	0.290323	0.483871	0.354839	0.322581	0.258065	0.322581	0.322581	0.258065	0.225806	0.193548	0.354839	112.076923	0.166154	0.297767	-0.749673	6.03096	7.671828	0.909789	5084.0	338.075492	403.0
437	126.0	115.0	117.0	110.0	125.0	92.0	125.0	144.0	114.0	116.0	105.0	95.0	96.0	512.0	265.0	383.0	321.0	318.0	599.0	503.0	398.0	309.0	273.0	245.0	400.0	386.0	150.0	266.0	211.0	193.0	507.0	378.0	254.0	195.0	157.0	140.0	305.0	0.1392	0.1344	0.1488	0.2352	0.1152	0.264	0.1104	0.2064	0.168	0.1296	0.1632	0.096	0.1632	0.258065	0.258065	0.258065	0.387097	0.225806	0.451613	0.225806	0.387097	0.290323	0.258065	0.290323	0.225806	0.387097	113.846154	0.159508	0.300248	-0.608231	5.870571	7.811762	0.965117	4622.0	331.411634	403.0
438	174.0	144.0	140.0	109.0	129.0	134.0	138.0	125.0	110.0	116.0	83.0	150.0	137.0	573.0	572.0	519.0	1746.0	477.0	1010.0	623.0	369.0	320.0	322.0	346.0	487.0	399.0	428.0	379.0	1637.0	348.0	876.0	485.0	244.0	210.0	206.0	263.0	337.0	0.1152	0.1248	0.1056	0.1584	0.0912	0.1104	0.0768	0.1152	0.1824	0.1248	0.1008	0.1104	0.168	0.258065	0.322581	0.258065	0.387097	0.290323	0.258065	0.225806	0.290323	0.354839	0.290323	0.290323	0.258065	0.354839	129.923077	0.121846	0.295285	-0.024356	5.064208	8.358952	0.749636	7501.0	338.673964	403.0
439	113.0	88.0	122.0	115.0	152.0	129.0	157.0	123.0	107.0	131.0	154.0	132.0	108.0	546.0	450.0	434.0	314.0	293.0	413.0	571.0	640.0	272.0	291.0	311.0	455.0	433.0	362.0	312.0	199.0	141.0	284.0	414.0	517.0	165.0	160.0	157.0	323.0	0.096	0.1392	0.1344	0.2496	0.1536	0.168	0.096	0.1488	0.1632	0.1392	0.096	0.0816	0.1536	0.258065	0.290323	0.354839	0.516129	0.290323	0.290323	0.258065	0.419355	0.354839	0.354839	0.322581	0.225806	0.483871	125.461538	0.139938	0.33995	-0.7876	5.9364	7.732615	0.91217	5098.0	347.137931	403.0
440	123.0	110.0	140.0	123.0	78.0	111.0	137.0	104.0	150.0	135.0	119.0	139.0	106.0	749.0	474.0	599.0	327.0	239.0	657.0	672.0	493.0	354.0	311.0	274.0	426.0	626.0	364.0	459.0	204.0	161.0	546.0	535.0	389.0	204.0	176.0	155.0	287.0	0.1056	0.1344	0.1296	0.1872	0.1152	0.2016	0.0576	0.1104	0.1824	0.1344	0.1104	0.0816	0.192	0.225806	0.354839	0.290323	0.419355	0.290323	0.451613	0.193548	0.387097	0.451613	0.322581	0.258065	0.258065	0.419355	121.153846	0.134031	0.332506	-0.315494	4.76628	8.532877	0.856552	5681.0	337.39964	403.0
441	142.0	109.0	148.0	116.0	135.0	92.0	100.0	104.0	88.0	114.0	129.0	111.0	83.0	619.0	498.0	549.0	261.0	252.0	310.0	510.0	388.0	273.0	272.0	290.0	434.0	477.0	389.0	401.0	145.0	117.0	218.0	410.0	284.0	185.0	158.0	161.0	323.0	0.0912	0.1344	0.1152	0.1968	0.144	0.2352	0.0864	0.1824	0.1488	0.1056	0.1008	0.0912	0.1536	0.290323	0.290323	0.290323	0.387097	0.290323	0.419355	0.225806	0.290323	0.387097	0.322581	0.258065	0.258065	0.354839	113.153846	0.137354	0.312655	-0.964035	4.664803	8.526995	1.000504	4739.0	343.345342	403.0
442	141.0	154.0	148.0	105.0	126.0	123.0	118.0	113.0	108.0	134.0	139.0	130.0	121.0	491.0	410.0	553.0	294.0	219.0	270.0	559.0	628.0	342.0	271.0	284.0	427.0	350.0	256.0	405.0	189.0	93.0	147.0	441.0	515.0	234.0	137.0	145.0	297.0	0.1056	0.1104	0.1584	0.216	0.1488	0.24	0.096	0.1152	0.216	0.12	0.096	0.0768	0.1344	0.193548	0.322581	0.258065	0.451613	0.290323	0.387097	0.290323	0.322581	0.419355	0.322581	0.290323	0.290323	0.290323	127.692308	0.141046	0.317618	-0.550632	6.591617	7.220452	0.984531	4869.0	344.120086	403.0
443	122.0	136.0	133.0	123.0	153.0	97.0	119.0	152.0	139.0	135.0	154.0	134.0	119.0	461.0	258.0	414.0	254.0	277.0	25754.0	635.0	475.0	270.0	285.0	220.0	395.0	339.0	122.0	281.0	131.0	124.0	25657.0	516.0	323.0	131.0	150.0	66.0	261.0	0.072	0.1056	0.1056	0.1728	0.1584	0.192	0.12	0.1344	0.1824	0.12	0.1056	0.12	0.216	0.193548	0.290323	0.258065	0.419355	0.387097	0.451613	0.258065	0.290323	0.354839	0.258065	0.322581	0.225806	0.419355	132.0	0.138831	0.317618	-0.575391	7.179969	6.611473	0.989157	29817.0	336.68626	403.0
444	118.0	80.0	107.0	122.0	126.0	96.0	131.0	127.0	109.0	125.0	110.0	121.0	106.0	794.0	265.0	504.0	319.0	390.0	382.0	660.0	412.0	541.0	182.0	243.0	394.0	676.0	185.0	397.0	197.0	264.0	286.0	529.0	285.0	432.0	57.0	133.0	273.0	0.1152	0.1104	0.1152	0.3024	0.1152	0.2736	0.1104	0.1488	0.2448	0.1872	0.1488	0.1296	0.1776	0.225806	0.258065	0.290323	0.516129	0.290323	0.548387	0.258065	0.419355	0.516129	0.322581	0.290323	0.354839	0.451613	113.692308	0.167631	0.364764	-3.691134	6.150152	6.669014	0.982723	5192.0	334.152798	403.0
445	102.0	121.0	113.0	94.0	127.0	97.0	81.0	132.0	119.0	125.0	113.0	162.0	103.0	503.0	400.0	470.0	264.0	251.0	711.0	527.0	400.0	309.0	258.0	342.0	446.0	401.0	279.0	357.0	170.0	124.0	614.0	446.0	268.0	190.0	133.0	229.0	284.0	0.1152	0.1584	0.1248	0.2064	0.1536	0.3024	0.0912	0.1152	0.1968	0.1248	0.12	0.1104	0.2208	0.322581	0.290323	0.322581	0.516129	0.322581	0.419355	0.225806	0.258065	0.322581	0.225806	0.290323	0.225806	0.354839	114.538462	0.156923	0.315136	-4.104237	6.219445	6.334735	0.920475	4984.0	334.015495	403.0
446	120.0	149.0	134.0	111.0	145.0	139.0	114.0	123.0	113.0	118.0	119.0	128.0	92.0	511.0	567.0	537.0	269.0	182.0	304.0	572.0	613.0	440.0	224.0	305.0	513.0	391.0	418.0	403.0	158.0	37.0	165.0	458.0	490.0	327.0	106.0	186.0	385.0	0.12	0.1104	0.1344	0.1728	0.3072	0.3984	0.0864	0.2112	0.1632	0.1296	0.1056	0.1056	0.1584	0.290323	0.290323	0.290323	0.451613	1.0	0.580645	0.16129	0.322581	0.354839	0.258065	0.322581	0.258065	0.451613	123.461538	0.169477	0.387097	-0.044224	3.221134	9.239466	0.975999	5129.0	335.174094	403.0
447	121.0	151.0	115.0	87.0	137.0	95.0	137.0	139.0	153.0	133.0	121.0	147.0	131.0	505.0	593.0	426.0	277.0	185.0	300.0	615.0	430.0	404.0	248.0	273.0	441.0	384.0	442.0	311.0	190.0	48.0	205.0	478.0	291.0	251.0	115.0	152.0	294.0	0.1104	0.1488	0.1104	0.2496	0.1632	0.264	0.096	0.1824	0.2112	0.12	0.0816	0.1104	0.216	0.193548	0.322581	0.258065	0.419355	0.419355	0.354839	0.225806	0.387097	0.387097	0.322581	0.225806	0.258065	0.516129	128.230769	0.158769	0.330025	-0.198419	2.707635	9.40569	1.050374	4828.0	344.856616	403.0
