	holdtime1	holdtime2	holdtime3	holdtime4	holdtime5	holdtime6	holdtime7	holdtime8	holdtime9	holdtime10	holdtime11	holdtime12	holdtime13	holdtime14	downdown1	downdown2	downdown3	downdown4	downdown5	downdown6	downdown7	downdown8	downdown9	downdown10	downdown11	downdown12	downdown13	updown1	updown2	updown3	updown4	updown5	updown6	updown7	updown8	updown9	updown10	updown11	updown12	updown13	pressure1	pressure2	pressure3	pressure4	pressure5	pressure6	pressure7	pressure8	pressure9	pressure10	pressure11	pressure12	pressure13	pressure14	fingerarea1	fingerarea2	fingerarea3	fingerarea4	fingerarea5	fingerarea6	fingerarea7	fingerarea8	fingerarea9	fingerarea10	fingerarea11	fingerarea12	fingerarea13	fingerarea14	meanholdtime	meanpressure	meanfingerarea	user_id
217	21.0	66.0	68.0	71.0	62.0	70.0	91.0	91.0	88.0	59.0	20.0	93.0	84.0	79.0	362.0	360.0	435.0	411.0	487.0	320.0	712.0	249.0	323.0	555.0	407.0	563.0	184.0	341.0	294.0	367.0	340.0	425.0	250.0	621.0	158.0	235.0	496.0	387.0	470.0	100.0	0.677419305	0.196800008	0.086400002	0.24000001	0.211200014	0.072000004	0.206400007	0.206400007	0.091200002	0.206400007	0.163200006	0.254400015	0.182400003	0.153600007	0.153600007	0.709677398	0.290322572	0.709677398	0.677419305	0.258064508	0.677419305	0.709677398	0.225806445	0.612903237	0.709677398	0.645161271	0.580645144	0.548387051	68.78571428571429	0.2105585283571428	0.5363170312142856	40.0
218	75.0	83.0	72.0	49.0	63.0	69.0	74.0	78.0	73.0	91.0	81.0	73.0	105.0	56.0	336.0	300.0	443.0	1139.0	631.0	401.0	539.0	301.0	527.0	695.0	363.0	519.0	192.0	261.0	217.0	371.0	1090.0	568.0	332.0	465.0	223.0	454.0	604.0	282.0	446.0	87.0	0.225806445	0.019200001	0.249600008	0.254400015	0.100800008	0.220800012	0.244800016	0.110400006	0.302400023	0.115200005	0.182400003	0.096000001	0.192000002	0.192000002	0.096000001	0.193548381	0.677419305	0.645161271	0.161290318	0.709677398	0.612903237	0.225806445	0.838709652	0.290322572	0.612903237	0.290322572	0.645161271	0.548387051	74.42857142857143	0.1789861819285714	0.4676866222142857	40.0
219	84.0	93.0	63.0	85.0	84.0	71.0	87.0	89.0	99.0	70.0	83.0	75.0	123.0	86.0	358.0	271.0	422.0	492.0	455.0	493.0	843.0	348.0	412.0	671.0	451.0	470.0	194.0	274.0	178.0	359.0	407.0	371.0	422.0	756.0	259.0	313.0	601.0	368.0	395.0	71.0	0.258064508	0.110400006	0.091200002	0.26880002	0.091200002	0.288000017	0.100800008	0.26880002	0.278400004	0.278400004	0.196800008	0.091200002	0.211200014	0.225600004	0.081600003	0.290322572	0.225806445	0.645161271	0.193548381	0.838709652	0.225806445	0.838709652	0.774193525	0.677419305	0.612903237	0.193548381	1.0	0.90322578	85.14285714285714	0.1970617585	0.5357824749285715	40.0
220	61.0	81.0	91.0	52.0	50.0	80.0	60.0	75.0	78.0	20.0	75.0	66.0	56.0	66.0	529.0	303.0	483.0	923.0	527.0	432.0	488.0	333.0	344.0	592.0	452.0	550.0	252.0	468.0	222.0	392.0	871.0	477.0	352.0	428.0	258.0	266.0	572.0	377.0	484.0	196.0	0.161290318	0.148800001	0.129600003	0.163200006	0.120000005	0.177600011	0.172800004	0.13440001	0.168000013	0.091200002	0.115200005	0.100800008	0.124800004	0.211200014	0.096000001	0.290322572	0.290322572	0.419354826	0.290322572	0.258064508	0.45161289	0.290322572	0.354838699	0.193548381	0.225806445	0.225806445	0.387096763	0.516129017	65.07142857142857	0.1442064574285714	0.3063963044999999	40.0
221	154.0	116.0	131.0	126.0	118.0	133.0	147.0	110.0	128.0	149.0	94.0	122.0	129.0	97.0	621.0	283.0	252.0	1109.0	759.0	616.0	516.0	460.0	535.0	625.0	389.0	520.0	362.0	467.0	167.0	121.0	983.0	641.0	483.0	369.0	350.0	407.0	476.0	295.0	398.0	233.0	0.387096763	0.230400011	0.235200018	0.139200002	0.18720001	0.177600011	0.172800004	0.168000013	0.220800012	0.172800004	0.105600007	0.144000009	0.129600003	0.110400006	0.192000002	0.548387051	0.354838699	0.258064508	0.387096763	0.354838699	0.322580636	0.387096763	0.354838699	0.322580636	0.290322572	0.290322572	0.258064508	0.290322572	125.28571428571428	0.1843354909285714	0.3293824771428572	41.0
222	111.0	139.0	119.0	145.0	156.0	149.0	145.0	93.0	139.0	122.0	127.0	142.0	137.0	108.0	464.0	301.0	697.0	762.0	802.0	570.0	692.0	404.0	492.0	359.0	315.0	344.0	313.0	353.0	162.0	578.0	617.0	646.0	421.0	547.0	311.0	353.0	237.0	188.0	202.0	176.0	0.483870953	0.158400014	0.192000002	0.148800001	0.177600011	0.230400011	0.206400007	0.158400014	0.192000002	0.148800001	0.302400023	0.177600011	0.163200006	0.105600007	0.249600008	0.419354826	0.419354826	0.290322572	0.322580636	0.483870953	0.354838699	0.258064508	0.387096763	0.258064508	0.677419305	0.290322572	0.354838699	0.290322572	130.85714285714286	0.2032479330714285	0.3611465319285714	41.0
223	134.0	146.0	116.0	125.0	146.0	123.0	158.0	144.0	112.0	173.0	100.0	120.0	108.0	99.0	316.0	234.0	185.0	370.0	696.0	255.0	433.0	414.0	348.0	699.0	198.0	304.0	260.0	182.0	88.0	69.0	245.0	550.0	132.0	275.0	270.0	236.0	526.0	98.0	184.0	152.0	0.419354826	0.220800012	0.336000025	0.211200014	0.158400014	0.18720001	0.201600015	0.225600004	0.206400007	0.124800004	0.196800008	0.316800028	0.158400014	0.120000005	0.196800008	0.419354826	0.90322578	0.419354826	0.225806445	0.354838699	0.419354826	0.645161271	0.419354826	0.258064508	0.45161289	0.612903237	0.290322572	0.290322572	128.85714285714286	0.2202396418571428	0.4218912347142858	41.0
224	163.0	181.0	155.0	156.0	127.0	152.0	159.0	126.0	121.0	152.0	102.0	182.0	152.0	173.0	297.0	288.0	273.0	550.0	625.0	330.0	467.0	418.0	271.0	376.0	242.0	302.0	317.0	134.0	107.0	118.0	394.0	498.0	178.0	308.0	292.0	150.0	224.0	140.0	120.0	165.0	0.387096763	0.312000006	0.283200026	0.254400015	0.24000001	0.278400004	0.302400023	0.18720001	0.302400023	0.24000001	0.139200002	0.307200015	0.326400012	0.18720001	0.220800012	0.580645144	0.45161289	0.45161289	0.387096763	0.419354826	0.483870953	0.419354826	0.483870953	0.387096763	0.258064508	0.741935492	0.612903237	0.516129017	150.07142857142858	0.2676497806428572	0.4581677338571429	41.0
225	157.0	151.0	129.0	174.0	145.0	150.0	158.0	169.0	149.0	165.0	122.0	147.0	156.0	129.0	315.0	249.0	210.0	422.0	688.0	320.0	513.0	463.0	324.0	593.0	205.0	337.0	302.0	158.0	98.0	81.0	248.0	543.0	170.0	355.0	294.0	175.0	428.0	83.0	190.0	146.0	0.419354826	0.302400023	0.326400012	0.196800008	0.201600015	0.254400015	0.244800016	0.100800008	0.302400023	0.196800008	0.158400014	0.158400014	0.192000002	0.182400003	0.26880002	0.45161289	0.45161289	0.258064508	0.354838699	0.419354826	0.322580636	0.290322572	0.45161289	0.290322572	0.322580636	0.290322572	0.419354826	0.806451559	150.07142857142858	0.2312110705	0.3855594354285714	41.0
226	154.0	150.0	136.0	152.0	180.0	121.0	118.0	119.0	124.0	134.0	79.0	157.0	114.0	107.0	466.0	311.0	219.0	778.0	773.0	1505.0	481.0	621.0	400.0	365.0	223.0	285.0	279.0	312.0	161.0	83.0	626.0	593.0	1384.0	363.0	502.0	276.0	231.0	144.0	128.0	165.0	0.354838699	0.206400007	0.302400023	0.211200014	0.172800004	0.302400023	0.182400003	0.148800001	0.302400023	0.13440001	0.230400011	0.168000013	0.216000006	0.168000013	0.216000006	0.387096763	0.483870953	0.322580636	0.419354826	0.548387051	0.290322572	0.290322572	0.419354826	0.258064508	0.419354826	0.322580636	0.387096763	0.354838699	131.78571428571428	0.2214599178571428	0.3656589740714285	41.0
227	136.0	176.0	109.0	131.0	185.0	125.0	166.0	152.0	123.0	124.0	111.0	186.0	157.0	119.0	796.0	264.0	273.0	385.0	737.0	304.0	528.0	454.0	375.0	387.0	259.0	250.0	278.0	660.0	88.0	164.0	254.0	552.0	179.0	362.0	302.0	252.0	263.0	148.0	64.0	121.0	0.677419305	0.302400023	0.259200007	0.196800008	0.182400003	0.263999999	0.220800012	0.148800001	0.273600012	0.177600011	0.220800012	0.254400015	0.244800016	0.192000002	0.302400023	0.516129017	0.419354826	0.483870953	0.322580636	0.387096763	0.290322572	0.322580636	0.45161289	0.419354826	0.45161289	0.677419305	0.354838699	0.483870953	142.85714285714286	0.2582156732857143	0.4202174992142858	41.0
228	180.0	187.0	173.0	176.0	153.0	135.0	174.0	145.0	167.0	188.0	102.0	157.0	168.0	132.0	449.0	319.0	185.0	394.0	601.0	299.0	490.0	379.0	290.0	409.0	317.0	270.0	276.0	269.0	132.0	12.0	218.0	448.0	164.0	316.0	234.0	123.0	221.0	215.0	113.0	108.0	0.419354826	0.235200018	0.235200018	0.504000008	0.225600004	0.26880002	0.211200014	0.196800008	0.302400023	0.225600004	0.168000013	0.144000009	0.230400011	0.18720001	0.278400004	0.387096763	0.516129017	0.483870953	0.419354826	0.354838699	0.322580636	0.483870953	0.45161289	0.483870953	0.322580636	0.322580636	0.387096763	0.419354826	159.78571428571428	0.2538396418571428	0.4023741824999999	41.0
229	181.0	180.0	147.0	192.0	144.0	137.0	181.0	153.0	167.0	182.0	148.0	178.0	126.0	166.0	365.0	284.0	221.0	527.0	749.0	221.0	563.0	346.0	588.0	391.0	236.0	304.0	250.0	184.0	104.0	74.0	335.0	605.0	84.0	382.0	193.0	421.0	209.0	88.0	126.0	124.0	0.419354826	0.278400004	0.316800028	0.225600004	0.216000006	0.211200014	0.259200007	0.302400023	0.263999999	0.153600007	0.158400014	0.331200004	0.273600012	0.316800028	0.273600012	0.483870953	0.580645144	0.258064508	0.354838699	0.322580636	0.419354826	0.645161271	0.548387051	0.290322572	0.290322572	0.645161271	0.580645144	0.612903237	163.0	0.2661824982857143	0.4504184211428572	41.0
230	204.0	180.0	176.0	202.0	146.0	198.0	175.0	187.0	157.0	191.0	117.0	177.0	174.0	164.0	439.0	347.0	284.0	541.0	705.0	470.0	539.0	545.0	420.0	542.0	375.0	451.0	354.0	235.0	167.0	108.0	339.0	559.0	272.0	364.0	358.0	263.0	351.0	258.0	274.0	180.0	0.483870953	0.302400023	0.235200018	0.153600007	0.283200026	0.302400023	0.254400015	0.206400007	0.273600012	0.216000006	0.302400023	0.220800012	0.24000001	0.235200018	0.288000017	0.483870953	0.322580636	0.258064508	0.354838699	0.709677398	0.387096763	0.483870953	0.45161289	0.387096763	0.870967746	0.45161289	0.483870953	0.612903237	174.85714285714286	0.2649622252142857	0.4675760289999999	41.0
231	190.0	213.0	175.0	193.0	174.0	193.0	148.0	167.0	186.0	204.0	123.0	156.0	175.0	137.0	425.0	460.0	399.0	616.0	697.0	544.0	516.0	524.0	420.0	557.0	395.0	431.0	392.0	235.0	247.0	224.0	423.0	523.0	351.0	368.0	357.0	234.0	353.0	272.0	275.0	217.0	0.45161289	0.302400023	0.302400023	0.144000009	0.263999999	0.26880002	0.302400023	0.192000002	0.302400023	0.220800012	0.158400014	0.172800004	0.273600012	0.302400023	0.302400023	0.548387051	0.580645144	0.258064508	0.419354826	0.387096763	0.387096763	0.387096763	0.516129017	0.483870953	0.419354826	0.387096763	0.548387051	0.645161271	173.85714285714286	0.2612866483571429	0.4478672658571428	41.0
232	184.0	204.0	182.0	208.0	203.0	179.0	210.0	162.0	166.0	171.0	135.0	166.0	152.0	172.0	541.0	327.0	336.0	505.0	633.0	406.0	491.0	518.0	403.0	499.0	404.0	435.0	346.0	357.0	123.0	154.0	297.0	430.0	227.0	281.0	356.0	237.0	328.0	269.0	269.0	194.0	0.483870953	0.244800016	0.206400007	0.302400023	0.273600012	0.278400004	0.302400023	0.206400007	0.302400023	0.196800008	0.177600011	0.192000002	0.263999999	0.302400023	0.206400007	0.354838699	0.354838699	0.838709652	0.516129017	0.419354826	0.516129017	0.322580636	0.483870953	0.290322572	0.322580636	0.45161289	0.419354826	0.645161271	178.14285714285714	0.2666765079285714	0.4387059786428571	41.0
233	213.0	191.0	143.0	231.0	187.0	158.0	159.0	146.0	116.0	167.0	87.0	171.0	169.0	151.0	376.0	331.0	235.0	606.0	975.0	367.0	501.0	495.0	395.0	581.0	310.0	365.0	312.0	163.0	140.0	92.0	375.0	788.0	209.0	342.0	349.0	279.0	414.0	223.0	194.0	143.0	0.354838699	0.216000006	0.26880002	0.230400011	0.302400023	0.283200026	0.302400023	0.244800016	0.26880002	0.211200014	0.302400023	0.302400023	0.206400007	0.124800004	0.225600004	0.354838699	0.548387051	0.516129017	0.483870953	0.516129017	0.483870953	0.419354826	0.483870953	0.290322572	0.806451559	0.612903237	0.419354826	0.258064508	163.5	0.2584884939285715	0.4585105839285715	41.0
234	98.0	98.0	114.0	105.0	97.0	82.0	90.0	99.0	87.0	125.0	97.0	87.0	117.0	137.0	323.0	228.0	264.0	947.0	689.0	357.0	753.0	552.0	500.0	437.0	541.0	490.0	362.0	225.0	130.0	150.0	842.0	592.0	275.0	663.0	453.0	413.0	312.0	444.0	403.0	245.0	0.225806445	0.100800008	0.091200002	0.086400002	0.067200005	0.110400006	0.076800004	0.086400002	0.091200002	0.086400002	0.105600007	0.086400002	0.072000004	0.110400006	0.081600003	0.258064508	0.258064508	0.193548381	0.290322572	0.322580636	0.193548381	0.225806445	0.258064508	0.225806445	0.322580636	0.258064508	0.193548381	0.290322572	102.35714285714286	0.0997861783571428	0.2408516059999999	50.0
235	123.0	110.0	74.0	60.0	122.0	98.0	99.0	112.0	85.0	109.0	125.0	92.0	75.0	132.0	456.0	217.0	255.0	1107.0	855.0	230.0	987.0	672.0	349.0	655.0	520.0	339.0	267.0	333.0	107.0	181.0	1047.0	733.0	132.0	888.0	560.0	264.0	546.0	395.0	247.0	192.0	0.258064508	0.091200002	0.100800008	0.086400002	0.081600003	0.100800008	0.081600003	0.086400002	0.100800008	0.086400002	0.086400002	0.096000001	0.096000001	0.091200002	0.076800004	0.258064508	0.290322572	0.225806445	0.258064508	0.258064508	0.193548381	0.290322572	0.290322572	0.258064508	0.258064508	0.258064508	0.290322572	0.290322572	101.14285714285714	0.1031188965714285	0.2497253384285714	50.0
236	100.0	97.0	102.0	111.0	142.0	71.0	122.0	85.0	71.0	137.0	95.0	116.0	129.0	125.0	368.0	195.0	222.0	2274.0	730.0	243.0	1068.0	689.0	219.0	891.0	424.0	375.0	335.0	268.0	98.0	120.0	2163.0	588.0	172.0	946.0	604.0	148.0	754.0	329.0	259.0	206.0	0.193548381	0.096000001	0.100800008	0.081600003	0.072000004	0.096000001	0.072000004	0.067200005	0.124800004	0.072000004	0.091200002	0.086400002	0.091200002	0.096000001	0.086400002	0.193548381	0.322580636	0.290322572	0.258064508	0.225806445	0.193548381	0.161290318	0.258064508	0.161290318	0.290322572	0.290322572	0.290322572	0.258064508	107.35714285714286	0.0957677444285714	0.2342820209285714	50.0
237	119.0	115.0	78.0	108.0	92.0	81.0	139.0	99.0	69.0	94.0	89.0	110.0	117.0	88.0	309.0	231.0	161.0	607.0	791.0	258.0	743.0	553.0	408.0	931.0	1088.0	562.0	462.0	190.0	116.0	83.0	499.0	699.0	177.0	604.0	454.0	339.0	837.0	999.0	452.0	345.0	0.258064508	0.096000001	0.105600007	0.086400002	0.072000004	0.129600003	0.076800004	0.076800004	0.096000001	0.086400002	0.086400002	0.081600003	0.086400002	0.086400002	0.091200002	0.290322572	0.322580636	0.225806445	0.161290318	0.354838699	0.161290318	0.258064508	0.290322572	0.258064508	0.193548381	0.193548381	0.258064508	0.290322572	99.85714285714286	0.1017474674999999	0.2392331728571428	50.0
238	98.0	83.0	115.0	90.0	103.0	87.0	101.0	96.0	95.0	123.0	98.0	125.0	138.0	137.0	326.0	178.0	815.0	2287.0	798.0	204.0	1314.0	580.0	345.0	631.0	256.0	389.0	289.0	228.0	95.0	700.0	2197.0	695.0	117.0	1213.0	484.0	250.0	508.0	158.0	264.0	151.0	0.193548381	0.105600007	0.096000001	0.091200002	0.076800004	0.115200005	0.091200002	0.067200005	0.100800008	0.081600003	0.096000001	0.100800008	0.081600003	0.100800008	0.086400002	0.258064508	0.290322572	0.225806445	0.225806445	0.258064508	0.258064508	0.161290318	0.258064508	0.161290318	0.258064508	0.258064508	0.258064508	0.290322572	106.35714285714286	0.0998820312857142	0.2319778734285714	50.0
239	84.0	97.0	79.0	92.0	128.0	68.0	87.0	103.0	113.0	88.0	80.0	107.0	100.0	119.0	862.0	186.0	258.0	1462.0	735.0	650.0	573.0	639.0	440.0	651.0	579.0	228.0	258.0	778.0	89.0	179.0	1370.0	607.0	582.0	486.0	536.0	327.0	563.0	499.0	121.0	158.0	0.193548381	0.105600007	0.110400006	0.091200002	0.076800004	0.120000005	0.086400002	0.081600003	0.091200002	0.086400002	0.096000001	0.091200002	0.096000001	0.100800008	0.086400002	0.290322572	0.290322572	0.193548381	0.161290318	0.322580636	0.161290318	0.225806445	0.290322572	0.258064508	0.225806445	0.258064508	0.258064508	0.258064508	96.07142857142856	0.1019391732857143	0.2342820209285714	50.0
240	98.0	89.0	99.0	96.0	102.0	60.0	102.0	93.0	107.0	107.0	95.0	132.0	105.0	99.0	323.0	378.0	260.0	638.0	1551.0	1458.0	576.0	1159.0	476.0	603.0	311.0	450.0	426.0	225.0	289.0	161.0	542.0	1449.0	1398.0	474.0	1066.0	369.0	496.0	216.0	318.0	321.0	0.258064508	0.105600007	0.100800008	0.086400002	0.067200005	0.115200005	0.081600003	0.086400002	0.096000001	0.081600003	0.091200002	0.086400002	0.086400002	0.081600003	0.096000001	0.258064508	0.290322572	0.258064508	0.258064508	0.258064508	0.225806445	0.225806445	0.290322572	0.193548381	0.258064508	0.258064508	0.193548381	0.193548381	98.85714285714286	0.1017474680714285	0.2326635875714285	50.0
241	97.0	78.0	77.0	69.0	84.0	78.0	121.0	88.0	79.0	102.0	88.0	88.0	134.0	106.0	401.0	175.0	263.0	851.0	681.0	221.0	769.0	558.0	219.0	582.0	291.0	313.0	345.0	304.0	97.0	186.0	782.0	597.0	143.0	648.0	470.0	140.0	480.0	203.0	225.0	211.0	0.290322572	0.105600007	0.105600007	0.096000001	0.072000004	0.105600007	0.081600003	0.081600003	0.120000005	0.091200002	0.096000001	0.091200002	0.086400002	0.110400006	0.096000001	0.290322572	0.322580636	0.290322572	0.193548381	0.354838699	0.161290318	0.161290318	0.258064508	0.258064508	0.290322572	0.258064508	0.225806445	0.290322572	92.07142857142856	0.1095373301428571	0.2464884721428571	50.0
242	88.0	97.0	88.0	80.0	103.0	69.0	86.0	96.0	87.0	95.0	96.0	88.0	79.0	92.0	302.0	227.0	198.0	2266.0	675.0	320.0	567.0	606.0	250.0	577.0	225.0	346.0	232.0	214.0	130.0	110.0	2186.0	572.0	251.0	481.0	510.0	163.0	482.0	129.0	258.0	153.0	0.225806445	0.105600007	0.110400006	0.091200002	0.072000004	0.110400006	0.081600003	0.086400002	0.115200005	0.086400002	0.096000001	0.100800008	0.086400002	0.096000001	0.096000001	0.290322572	0.258064508	0.258064508	0.193548381	0.290322572	0.193548381	0.193548381	0.322580636	0.225806445	0.290322572	0.258064508	0.193548381	0.290322572	88.85714285714286	0.1045861781428571	0.2395760298571428	50.0
243	68.0	69.0	81.0	86.0	96.0	107.0	106.0	71.0	88.0	107.0	78.0	99.0	107.0	103.0	349.0	176.0	233.0	725.0	708.0	200.0	620.0	561.0	263.0	550.0	256.0	280.0	253.0	281.0	107.0	152.0	639.0	612.0	93.0	514.0	490.0	175.0	443.0	178.0	181.0	146.0	0.225806445	0.105600007	0.100800008	0.086400002	0.086400002	0.110400006	0.091200002	0.091200002	0.110400006	0.086400002	0.105600007	0.096000001	0.096000001	0.100800008	0.091200002	0.290322572	0.290322572	0.193548381	0.258064508	0.290322572	0.258064508	0.258064508	0.290322572	0.258064508	0.290322572	0.258064508	0.193548381	0.258064508	90.42857142857144	0.1066433213571428	0.2484497622857142	50.0
244	77.0	76.0	43.0	56.0	105.0	82.0	92.0	102.0	86.0	98.0	78.0	56.0	89.0	54.0	509.0	567.0	687.0	7485.0	739.0	1176.0	801.0	957.0	420.0	674.0	452.0	769.0	275.0	432.0	491.0	644.0	7429.0	634.0	1094.0	709.0	855.0	334.0	576.0	374.0	713.0	186.0	0.193548381	0.144000009	0.158400014	0.148800001	0.158400014	0.192000002	0.120000005	0.110400006	0.13440001	0.115200005	0.18720001	0.177600011	0.124800004	0.302400023	0.110400006	0.258064508	0.354838699	0.258064508	0.322580636	0.45161289	0.225806445	0.322580636	0.258064508	0.290322572	0.322580636	0.354838699	0.193548381	0.774193525	78.14285714285714	0.1619391782142857	0.3212497606428571	51.0
245	90.0	65.0	70.0	75.0	64.0	97.0	98.0	85.0	71.0	81.0	67.0	71.0	76.0	60.0	452.0	393.0	377.0	1925.0	709.0	433.0	654.0	428.0	701.0	652.0	494.0	558.0	244.0	362.0	328.0	307.0	1850.0	645.0	336.0	556.0	343.0	630.0	571.0	427.0	487.0	168.0	0.354838699	0.148800001	0.153600007	0.158400014	0.120000005	0.124800004	0.129600003	0.124800004	0.158400014	0.163200006	0.153600007	0.139200002	0.124800004	0.139200002	0.139200002	0.290322572	0.290322572	0.290322572	0.258064508	0.322580636	0.290322572	0.258064508	0.258064508	0.322580636	0.354838699	0.225806445	0.225806445	0.258064508	76.42857142857143	0.1566599122857142	0.2703115130714285	51.0
246	86.0	68.0	84.0	63.0	99.0	75.0	93.0	83.0	70.0	95.0	79.0	87.0	79.0	72.0	474.0	331.0	655.0	1060.0	977.0	402.0	507.0	454.0	425.0	828.0	638.0	621.0	279.0	388.0	263.0	571.0	997.0	878.0	327.0	414.0	371.0	355.0	733.0	559.0	534.0	200.0	0.258064508	0.139200002	0.13440001	0.158400014	0.110400006	0.153600007	0.13440001	0.139200002	0.148800001	0.110400006	0.148800001	0.139200002	0.110400006	0.124800004	0.105600007	0.258064508	0.258064508	0.290322572	0.258064508	0.354838699	0.290322572	0.290322572	0.354838699	0.258064508	0.225806445	0.290322572	0.258064508	0.225806445	80.92857142857143	0.1435760413571428	0.2656073659285714	51.0
247	79.0	69.0	77.0	69.0	33.0	71.0	83.0	53.0	68.0	176.0	84.0	71.0	78.0	78.0	422.0	296.0	375.0	622.0	808.0	325.0	474.0	393.0	1476.0	1020.0	647.0	563.0	241.0	343.0	227.0	298.0	553.0	775.0	254.0	391.0	340.0	1408.0	844.0	563.0	492.0	163.0	0.290322572	0.148800001	0.139200002	0.153600007	0.048	0.13440001	0.144000009	0.144000009	0.163200006	0.072000004	0.129600003	0.13440001	0.120000005	0.124800004	0.139200002	0.322580636	0.387096763	0.322580636	0.258064508	0.258064508	0.290322572	0.290322572	0.354838699	0.225806445	0.290322572	0.322580636	0.225806445	0.258064508	77.78571428571429	0.1390230458571428	0.2818322501428571	51.0
248	64.0	63.0	96.0	60.0	62.0	51.0	87.0	99.0	79.0	60.0	59.0	71.0	69.0	63.0	515.0	567.0	371.0	291.0	1445.0	304.0	560.0	428.0	471.0	821.0	563.0	539.0	265.0	451.0	504.0	275.0	231.0	1383.0	253.0	473.0	329.0	392.0	761.0	504.0	468.0	196.0	0.290322572	0.144000009	0.139200002	0.172800004	0.139200002	0.139200002	0.129600003	0.144000009	0.153600007	0.129600003	0.144000009	0.148800001	0.124800004	0.129600003	0.120000005	0.258064508	0.322580636	0.290322572	0.290322572	0.290322572	0.258064508	0.258064508	0.322580636	0.193548381	0.322580636	0.290322572	0.258064508	0.193548381	70.21428571428571	0.1520516164285714	0.2620276425	51.0
249	115.0	172.0	181.0	286.0	182.0	107.0	161.0	117.0	106.0	139.0	134.0	192.0	180.0	214.0	519.0	361.0	490.0	2880.0	739.0	670.0	580.0	758.0	880.0	427.0	472.0	425.0	460.0	404.0	189.0	309.0	2594.0	557.0	563.0	419.0	641.0	774.0	288.0	338.0	233.0	280.0	0.258064508	0.163200006	0.124800004	0.091200002	0.115200005	0.148800001	0.110400006	0.124800004	0.168000013	0.096000001	0.120000005	0.110400006	0.124800004	0.144000009	0.144000009	0.258064508	0.290322572	0.193548381	0.225806445	0.258064508	0.193548381	0.193548381	0.258064508	0.193548381	0.193548381	0.225806445	0.225806445	0.290322572	163.28571428571428	0.1356903267142857	0.2245714226428571	53.0
250	105.0	197.0	135.0	161.0	170.0	120.0	180.0	142.0	109.0	159.0	134.0	189.0	159.0	220.0	446.0	599.0	467.0	1184.0	1003.0	467.0	492.0	542.0	471.0	454.0	597.0	449.0	407.0	341.0	402.0	332.0	1023.0	833.0	347.0	312.0	400.0	362.0	295.0	463.0	260.0	248.0	0.225806445	0.105600007	0.124800004	0.115200005	0.105600007	0.144000009	0.124800004	0.139200002	0.172800004	0.110400006	0.105600007	0.144000009	0.129600003	0.120000005	0.129600003	0.225806445	0.258064508	0.225806445	0.225806445	0.258064508	0.258064508	0.193548381	0.322580636	0.193548381	0.225806445	0.290322572	0.225806445	0.258064508	155.71428571428572	0.1333861797857143	0.2350635878571428	53.0
251	106.0	97.0	95.0	142.0	95.0	79.0	140.0	128.0	111.0	135.0	111.0	173.0	174.0	118.0	471.0	433.0	403.0	1657.0	711.0	374.0	481.0	727.0	424.0	320.0	413.0	406.0	426.0	365.0	336.0	308.0	1515.0	616.0	295.0	341.0	599.0	313.0	185.0	302.0	233.0	252.0	0.225806445	0.168000013	0.115200005	0.144000009	0.086400002	0.153600007	0.124800004	0.13440001	0.177600011	0.120000005	0.115200005	0.129600003	0.105600007	0.139200002	0.124800004	0.322580636	0.225806445	0.290322572	0.225806445	0.225806445	0.193548381	0.193548381	0.290322572	0.193548381	0.225806445	0.258064508	0.193548381	0.258064508	121.71428571428572	0.1385290377142857	0.2301124359999999	53.0
