holdtime1,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,holdtime10,holdtime11,holdtime12,holdtime13,holdtime14,holdtime15,downdown1,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,downdown10,downdown11,downdown12,downdown13,downdown14,updown1,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,updown10,updown11,updown12,updown13,updown14,pressure1,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,pressure10,pressure11,pressure12,pressure13,pressure14,pressure15,fingerarea1,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea14,fingerarea15,meanholdtime,meanpressure,meanfingerarea,meanxaccelaration,meanyaccelaration,meanzaccelaration,velocity,totaltime,totaldistance,user_id
136.0,147.0,139.0,124.0,118.0,131.0,113.0,123.0,118.0,157.0,112.0,143.0,93.0,117.0,131.0,353.0,485.0,529.0,341.0,370.0,421.0,292.0,289.0,263.0,716.0,277.0,472.0,833.0,311.0,217.0,338.0,390.0,217.0,252.0,290.0,179.0,166.0,145.0,559.0,165.0,329.0,740.0,194.0,0.2016,0.2064,0.2304,0.1728,0.1872,0.1296,0.2688,0.2496,0.24,0.1968,0.2304,0.144,0.3024,0.1392,0.1536,0.322581,0.258065,0.354839,0.322581,0.290323,0.258065,0.548387,0.419355,0.322581,0.290323,0.354839,0.290323,0.516129,0.258065,0.290323,126.8,0.20352,0.339785,-0.55742,5.993305,7.72146,0.696089,6083.0,293.831799,403.0
165.0,113.0,123.0,114.0,137.0,130.0,99.0,83.0,110.0,139.0,110.0,136.0,103.0,144.0,120.0,300.0,422.0,425.0,186.0,255.0,249.0,328.0,194.0,275.0,322.0,224.0,195.0,421.0,169.0,135.0,309.0,302.0,72.0,118.0,119.0,229.0,111.0,165.0,183.0,114.0,59.0,318.0,25.0,0.144,0.2016,0.1104,0.1728,0.1968,0.1536,0.192,0.1872,0.2352,0.0816,0.2064,0.1056,0.2544,0.1104,0.144,0.290323,0.387097,0.290323,0.419355,0.387097,0.354839,0.387097,0.451613,0.419355,0.322581,0.419355,0.258065,0.451613,0.290323,0.225806,121.733333,0.1664,0.356989,-0.6317,7.380675,6.400978,1.087982,4085.0,306.365677,403.0
141.0,115.0,124.0,112.0,114.0,116.0,96.0,111.0,98.0,170.0,119.0,143.0,99.0,137.0,128.0,232.0,274.0,371.0,128.0,259.0,234.0,290.0,263.0,271.0,351.0,206.0,217.0,434.0,173.0,91.0,159.0,247.0,16.0,145.0,118.0,194.0,152.0,173.0,181.0,87.0,74.0,335.0,36.0,0.1392,0.1824,0.1488,0.12,0.3696,0.12,0.1776,0.2688,0.1728,0.1008,0.3024,0.1152,0.2592,0.0912,0.144,0.258065,0.387097,0.322581,0.290323,0.290323,0.225806,0.354839,0.483871,0.387097,0.290323,0.419355,0.225806,0.387097,0.258065,0.322581,121.533333,0.1808,0.326882,-0.611639,5.561491,8.028447,1.182406,3831.0,279.39247,403.0
122.0,132.0,123.0,130.0,115.0,148.0,152.0,103.0,96.0,135.0,129.0,105.0,114.0,137.0,120.0,242.0,300.0,381.0,141.0,316.0,377.0,416.0,256.0,282.0,480.0,417.0,373.0,500.0,172.0,120.0,168.0,258.0,11.0,201.0,229.0,264.0,153.0,186.0,345.0,288.0,268.0,386.0,35.0,0.1728,0.2112,0.1728,0.1392,0.336,0.0912,0.0816,0.2304,0.1824,0.1536,0.2304,0.0768,0.1536,0.0864,0.1104,0.387097,0.419355,0.354839,0.387097,0.387097,0.322581,0.419355,0.387097,0.322581,0.354839,0.419355,0.258065,0.451613,0.290323,0.225806,124.066667,0.16192,0.35914,-0.852685,6.035443,7.672928,1.019577,4773.0,287.640009,403.0
124.0,120.0,122.0,133.0,113.0,126.0,107.0,90.0,87.0,136.0,120.0,156.0,110.0,110.0,106.0,249.0,317.0,386.0,145.0,220.0,579.0,336.0,233.0,233.0,209.0,156.0,195.0,485.0,168.0,125.0,197.0,264.0,12.0,107.0,453.0,229.0,143.0,146.0,73.0,36.0,39.0,375.0,58.0,0.1104,0.1824,0.2208,0.12,0.336,0.12,0.1632,0.2208,0.1344,0.1392,0.2016,0.2064,0.36,0.0768,0.096,0.258065,0.322581,0.387097,0.322581,0.322581,0.290323,0.354839,0.419355,0.258065,0.354839,0.387097,0.290323,0.451613,0.258065,0.193548,117.333333,0.1792,0.324731,-1.047044,5.725604,7.884445,1.246444,4017.0,289.528432,403.0
140.0,136.0,99.0,157.0,102.0,79.0,83.0,118.0,94.0,129.0,128.0,130.0,105.0,126.0,134.0,240.0,404.0,348.0,191.0,232.0,224.0,296.0,253.0,260.0,233.0,188.0,218.0,511.0,318.0,100.0,268.0,249.0,34.0,130.0,145.0,213.0,135.0,166.0,104.0,60.0,88.0,406.0,192.0,0.1824,0.216,0.24,0.144,0.2304,0.1056,0.1632,0.3024,0.1728,0.12,0.216,0.1776,0.3168,0.1392,0.1008,0.322581,0.419355,0.387097,0.387097,0.322581,0.258065,0.290323,0.548387,0.354839,0.258065,0.387097,0.258065,0.483871,0.419355,0.322581,117.333333,0.18848,0.36129,-1.34214,4.10033,8.752004,1.001623,4050.0,290.50626,403.0
101.0,96.0,112.0,131.0,120.0,112.0,90.0,95.0,101.0,113.0,120.0,119.0,98.0,117.0,160.0,220.0,313.0,504.0,244.0,253.0,245.0,334.0,219.0,267.0,228.0,217.0,197.0,447.0,161.0,119.0,217.0,392.0,113.0,133.0,133.0,244.0,124.0,166.0,115.0,97.0,78.0,349.0,44.0,0.144,0.2064,0.1536,0.096,0.1632,0.0912,0.1392,0.2784,0.168,0.12,0.2016,0.1296,0.3168,0.144,0.1152,0.258065,0.322581,0.322581,0.225806,0.322581,0.290323,0.322581,0.451613,0.290323,0.225806,0.354839,0.290323,0.483871,0.387097,0.258065,112.333333,0.16448,0.32043,-0.66879,2.793914,9.347183,1.094794,4009.0,289.517122,403.0
142.0,111.0,108.0,139.0,116.0,130.0,66.0,110.0,103.0,167.0,116.0,132.0,151.0,83.0,132.0,265.0,313.0,410.0,199.0,285.0,303.0,304.0,225.0,289.0,288.0,196.0,214.0,482.0,172.0,123.0,202.0,302.0,60.0,169.0,173.0,238.0,115.0,186.0,121.0,80.0,82.0,331.0,89.0,0.12,0.192,0.2064,0.1056,0.1968,0.12,0.1728,0.2688,0.1824,0.1152,0.2016,0.1152,0.2832,0.1104,0.0864,0.225806,0.322581,0.483871,0.387097,0.322581,0.322581,0.387097,0.419355,0.451613,0.290323,0.387097,0.225806,0.548387,0.258065,0.193548,120.4,0.16512,0.348387,-1.090718,6.03661,7.641823,1.047019,4077.0,273.291443,403.0
112.0,83.0,132.0,140.0,102.0,88.0,84.0,93.0,77.0,136.0,134.0,136.0,104.0,100.0,156.0,236.0,272.0,365.0,201.0,264.0,257.0,346.0,240.0,256.0,260.0,228.0,196.0,422.0,152.0,124.0,189.0,233.0,61.0,162.0,169.0,262.0,147.0,179.0,124.0,94.0,60.0,318.0,52.0,0.096,0.24,0.1728,0.1296,0.2208,0.144,0.168,0.2208,0.1248,0.1104,0.1728,0.144,0.336,0.0768,0.2208,0.258065,0.354839,0.322581,0.290323,0.290323,0.322581,0.354839,0.354839,0.322581,0.322581,0.354839,0.322581,0.516129,0.225806,0.580645,111.8,0.17184,0.346237,-1.142962,6.243809,7.461909,1.140875,3851.0,282.058893,403.0
130.0,117.0,101.0,167.0,84.0,123.0,76.0,80.0,81.0,97.0,118.0,129.0,86.0,101.0,90.0,230.0,239.0,329.0,179.0,283.0,279.0,328.0,213.0,280.0,282.0,187.0,202.0,412.0,218.0,100.0,122.0,228.0,12.0,199.0,156.0,252.0,133.0,199.0,185.0,69.0,73.0,326.0,117.0,0.12,0.192,0.24,0.1248,0.3024,0.1056,0.1392,0.1728,0.1248,0.1104,0.1728,0.1872,0.264,0.0864,0.0624,0.290323,0.419355,0.387097,0.322581,0.290323,0.258065,0.387097,0.387097,0.354839,0.290323,0.387097,0.387097,0.483871,0.258065,0.322581,105.333333,0.16032,0.348387,-1.041977,6.512668,7.239348,1.131103,3751.0,293.054972,403.0
118.0,137.0,97.0,91.0,99.0,107.0,115.0,78.0,99.0,70.0,91.0,92.0,138.0,95.0,93.0,232.0,582.0,320.0,397.0,301.0,344.0,420.0,248.0,330.0,524.0,160.0,494.0,359.0,198.0,114.0,445.0,223.0,306.0,202.0,237.0,305.0,170.0,231.0,454.0,69.0,402.0,221.0,103.0,0.1776,0.2112,0.1776,0.1584,0.1776,0.1296,0.2112,0.3024,0.2208,0.1392,0.1776,0.1872,0.12,0.1632,0.1584,0.258065,0.354839,0.322581,0.290323,0.419355,0.258065,0.419355,0.483871,0.387097,0.322581,0.354839,0.354839,0.290323,0.290323,0.290323,101.333333,0.1808,0.339785,-0.653986,4.331101,8.728132,0.85506,5002.0,284.638077,404.0
134.0,106.0,153.0,123.0,108.0,137.0,129.0,122.0,101.0,116.0,104.0,97.0,115.0,112.0,133.0,226.0,327.0,413.0,497.0,662.0,354.0,264.0,223.0,251.0,461.0,118.0,210.0,691.0,203.0,92.0,221.0,260.0,374.0,554.0,217.0,135.0,101.0,150.0,345.0,14.0,113.0,576.0,91.0,0.1632,0.2928,0.264,0.144,0.2544,0.1584,0.264,0.3072,0.168,0.1728,0.3024,0.4416,0.3072,0.1776,0.1488,0.354839,0.387097,0.451613,0.258065,0.354839,0.290323,0.387097,0.612903,0.451613,0.322581,0.483871,0.322581,0.516129,0.290323,0.290323,119.333333,0.23776,0.384946,-0.539144,4.607891,8.61768,1.000738,5033.0,276.649303,404.0
140.0,122.0,114.0,100.0,114.0,152.0,137.0,94.0,118.0,103.0,109.0,99.0,115.0,91.0,90.0,224.0,620.0,491.0,406.0,257.0,270.0,376.0,204.0,456.0,472.0,177.0,214.0,575.0,157.0,84.0,498.0,377.0,306.0,143.0,118.0,239.0,110.0,338.0,369.0,68.0,115.0,460.0,66.0,0.2064,0.288,0.216,0.1296,0.2256,0.1872,0.2688,0.3024,0.2496,0.1536,0.2448,0.2016,0.312,0.1872,0.1488,0.290323,0.419355,0.354839,0.258065,0.354839,0.290323,0.483871,0.516129,0.387097,0.290323,0.322581,0.354839,0.483871,0.258065,0.225806,113.2,0.22144,0.352688,-0.544561,3.423409,9.120402,0.919771,4989.0,279.347198,404.0
120.0,106.0,110.0,124.0,113.0,131.0,137.0,113.0,101.0,111.0,116.0,97.0,124.0,90.0,99.0,250.0,571.0,328.0,388.0,219.0,245.0,326.0,240.0,432.0,291.0,142.0,1630.0,474.0,123.0,130.0,465.0,218.0,264.0,106.0,114.0,189.0,127.0,331.0,180.0,26.0,1533.0,350.0,33.0,0.2304,0.3072,0.2112,0.096,0.24,0.1776,0.312,0.2784,0.2736,0.1392,0.2592,0.288,0.3024,0.2208,0.1968,0.322581,0.483871,0.322581,0.225806,0.419355,0.354839,0.548387,0.387097,0.645161,0.322581,0.483871,0.258065,0.483871,0.387097,0.322581,112.8,0.23552,0.397849,-0.680362,3.173425,9.201785,1.021297,5758.0,274.736252,404.0
134.0,116.0,115.0,80.0,148.0,135.0,148.0,93.0,130.0,124.0,116.0,96.0,111.0,109.0,122.0,242.0,626.0,462.0,357.0,216.0,262.0,307.0,227.0,508.0,500.0,127.0,237.0,595.0,136.0,108.0,510.0,347.0,277.0,68.0,127.0,159.0,134.0,378.0,376.0,11.0,141.0,484.0,27.0,0.2064,0.312,0.192,0.144,0.24,0.1824,0.2784,0.3024,0.2208,0.144,0.3024,0.4176,0.3024,0.1584,0.24,0.290323,0.451613,0.354839,0.225806,0.419355,0.290323,0.709677,0.387097,0.322581,0.225806,0.677419,0.258065,0.451613,0.322581,0.258065,118.466667,0.24288,0.376344,-1.201969,2.928897,9.225857,1.044519,4924.0,283.908198,404.0
134.0,119.0,134.0,123.0,94.0,110.0,122.0,106.0,119.0,107.0,122.0,120.0,74.0,122.0,91.0,255.0,575.0,426.0,489.0,225.0,247.0,309.0,195.0,537.0,497.0,182.0,620.0,689.0,978.0,121.0,456.0,292.0,366.0,131.0,137.0,187.0,89.0,418.0,390.0,60.0,500.0,615.0,856.0,0.2016,0.2496,0.2064,0.12,0.2208,0.1776,0.2496,0.3024,0.2496,0.1488,0.216,0.2016,0.1488,0.1632,0.1104,0.322581,0.451613,0.354839,0.322581,0.354839,0.322581,0.419355,0.419355,0.322581,0.258065,0.451613,0.290323,0.322581,0.290323,0.290323,113.133333,0.19776,0.346237,-0.731409,5.211459,8.219474,0.626932,6315.0,291.796269,404.0
115.0,101.0,104.0,123.0,150.0,122.0,122.0,90.0,91.0,100.0,126.0,80.0,82.0,96.0,92.0,252.0,590.0,390.0,386.0,259.0,283.0,340.0,273.0,523.0,480.0,208.0,308.0,648.0,182.0,137.0,489.0,286.0,263.0,109.0,161.0,218.0,183.0,432.0,380.0,82.0,228.0,566.0,86.0,0.1584,0.3072,0.1776,0.1776,0.2496,0.1728,0.264,0.3024,0.192,0.1584,0.2544,0.1584,0.24,0.1824,0.168,0.290323,0.451613,0.322581,0.322581,0.354839,0.258065,0.451613,0.580645,0.354839,0.258065,0.354839,0.258065,0.451613,0.290323,0.258065,106.266667,0.21088,0.350538,-0.827267,3.400395,9.110197,0.828358,5214.0,286.964738,404.0
86.0,79.0,104.0,60.0,71.0,90.0,72.0,72.0,80.0,101.0,87.0,87.0,84.0,94.0,85.0,219.0,361.0,283.0,507.0,223.0,294.0,305.0,184.0,341.0,421.0,302.0,272.0,474.0,467.0,133.0,282.0,179.0,447.0,152.0,204.0,233.0,112.0,261.0,320.0,215.0,185.0,390.0,373.0,0.1008,0.096,0.096,0.1104,0.1008,0.096,0.096,0.1056,0.1008,0.1104,0.1008,0.1056,0.1104,0.1056,0.1008,0.258065,0.258065,0.258065,0.258065,0.258065,0.225806,0.258065,0.258065,0.193548,0.258065,0.225806,0.258065,0.258065,0.290323,0.225806,83.466667,0.1024,0.249462,0.141537,0.080904,9.805204,0.770022,4738.0,286.454452,500.0
89.0,104.0,104.0,80.0,87.0,91.0,69.0,93.0,73.0,74.0,75.0,86.0,69.0,86.0,52.0,207.0,500.0,260.0,661.0,209.0,520.0,306.0,187.0,428.0,362.0,243.0,261.0,519.0,471.0,118.0,396.0,156.0,581.0,122.0,429.0,237.0,94.0,355.0,288.0,168.0,175.0,450.0,385.0,0.1008,0.1056,0.096,0.1056,0.1008,0.096,0.0864,0.1008,0.096,0.1056,0.1008,0.1008,0.1104,0.096,0.1008,0.258065,0.290323,0.258065,0.290323,0.258065,0.258065,0.258065,0.258065,0.258065,0.258065,0.258065,0.258065,0.258065,0.258065,0.225806,82.133333,0.10016,0.260215,0.121386,0.105155,9.805254,0.702936,5186.0,279.799237,500.0
61.0,70.0,80.0,94.0,70.0,86.0,78.0,101.0,69.0,79.0,90.0,94.0,69.0,61.0,70.0,166.0,328.0,176.0,407.0,208.0,193.0,240.0,179.0,239.0,293.0,254.0,210.0,416.0,330.0,105.0,258.0,96.0,313.0,138.0,107.0,162.0,78.0,170.0,214.0,164.0,116.0,347.0,269.0,0.1008,0.1008,0.096,0.1104,0.1152,0.1056,0.1056,0.1056,0.1104,0.1104,0.1008,0.1104,0.1104,0.0816,0.1104,0.258065,0.258065,0.225806,0.258065,0.290323,0.258065,0.258065,0.290323,0.258065,0.258065,0.290323,0.225806,0.193548,0.16129,0.258065,78.133333,0.10496,0.249462,0.081263,0.101784,9.805723,0.945369,3709.0,283.47775,500.0
91.0,79.0,97.0,111.0,61.0,95.0,78.0,90.0,84.0,81.0,88.0,97.0,81.0,105.0,68.0,200.0,500.0,279.0,596.0,721.0,258.0,244.0,179.0,393.0,388.0,262.0,254.0,570.0,405.0,109.0,421.0,182.0,485.0,660.0,163.0,166.0,89.0,309.0,307.0,174.0,157.0,489.0,300.0,0.1056,0.1104,0.096,0.1056,0.1104,0.1008,0.096,0.1056,0.1104,0.1104,0.1008,0.1008,0.1056,0.1056,0.1152,0.258065,0.258065,0.258065,0.225806,0.258065,0.258065,0.258065,0.258065,0.258065,0.258065,0.225806,0.225806,0.258065,0.290323,0.290323,87.066667,0.10528,0.255914,0.100497,0.089793,9.805623,0.721619,5317.0,291.527297,500.0
87.0,78.0,90.0,87.0,77.0,109.0,80.0,81.0,91.0,91.0,99.0,78.0,97.0,77.0,51.0,180.0,311.0,196.0,431.0,193.0,2333.0,198.0,155.0,359.0,360.0,287.0,179.0,516.0,560.0,93.0,233.0,106.0,344.0,116.0,2224.0,118.0,74.0,268.0,269.0,188.0,101.0,419.0,483.0,0.1008,0.1056,0.1056,0.1152,0.1008,0.096,0.096,0.096,0.1056,0.1056,0.1056,0.1152,0.1008,0.1104,0.1104,0.258065,0.225806,0.258065,0.258065,0.258065,0.225806,0.258065,0.225806,0.193548,0.225806,0.258065,0.258065,0.225806,0.258065,0.258065,84.866667,0.10464,0.243011,0.100586,0.091219,9.805613,0.799218,6309.0,280.511645,500.0
85.0,80.0,86.0,78.0,85.0,69.0,70.0,77.0,90.0,80.0,82.0,105.0,79.0,71.0,79.0,209.0,379.0,250.0,452.0,242.0,281.0,255.0,184.0,419.0,362.0,313.0,368.0,468.0,538.0,124.0,299.0,164.0,374.0,157.0,212.0,185.0,107.0,329.0,282.0,231.0,263.0,389.0,467.0,0.1056,0.1056,0.096,0.1104,0.1056,0.096,0.1008,0.1008,0.096,0.1056,0.1008,0.1056,0.1056,0.1056,0.1056,0.258065,0.290323,0.258065,0.193548,0.258065,0.225806,0.290323,0.258065,0.258065,0.258065,0.258065,0.258065,0.258065,0.225806,0.258065,81.066667,0.10304,0.253763,0.094591,0.098711,9.805623,0.745006,4799.0,290.306681,500.0
89.0,116.0,78.0,81.0,61.0,89.0,98.0,81.0,89.0,70.0,96.0,82.0,88.0,80.0,62.0,176.0,395.0,261.0,653.0,283.0,248.0,261.0,197.0,436.0,313.0,322.0,232.0,555.0,388.0,87.0,279.0,183.0,572.0,222.0,159.0,163.0,116.0,347.0,243.0,226.0,150.0,467.0,308.0,0.096,0.1104,0.1008,0.1104,0.1104,0.1008,0.096,0.0912,0.096,0.1104,0.0864,0.1104,0.1104,0.1056,0.1152,0.258065,0.258065,0.193548,0.258065,0.322581,0.258065,0.258065,0.225806,0.258065,0.225806,0.225806,0.225806,0.258065,0.258065,0.258065,84.0,0.10336,0.249462,0.105135,0.096716,9.805543,0.735773,4782.0,284.290022,500.0
98.0,67.0,80.0,70.0,83.0,92.0,89.0,97.0,90.0,78.0,78.0,96.0,76.0,94.0,70.0,226.0,389.0,271.0,498.0,225.0,236.0,255.0,188.0,413.0,378.0,290.0,328.0,472.0,399.0,128.0,322.0,191.0,428.0,142.0,144.0,166.0,91.0,323.0,300.0,212.0,232.0,396.0,305.0,0.096,0.096,0.1008,0.0912,0.096,0.0912,0.0816,0.1008,0.0912,0.0912,0.0912,0.072,0.1056,0.0912,0.1008,0.258065,0.258065,0.290323,0.258065,0.290323,0.258065,0.290323,0.290323,0.258065,0.258065,0.290323,0.193548,0.258065,0.258065,0.258065,83.866667,0.09312,0.264516,0.166636,0.21451,9.802799,0.759729,4638.0,284.702394,500.0
77.0,87.0,87.0,59.0,80.0,87.0,77.0,78.0,78.0,78.0,67.0,100.0,73.0,73.0,81.0,200.0,323.0,241.0,433.0,205.0,270.0,251.0,189.0,400.0,371.0,295.0,264.0,580.0,461.0,123.0,236.0,154.0,374.0,125.0,183.0,174.0,111.0,322.0,293.0,228.0,164.0,507.0,388.0,0.0912,0.096,0.0864,0.1008,0.0816,0.0912,0.1008,0.1008,0.0912,0.096,0.072,0.096,0.1056,0.096,0.1008,0.258065,0.258065,0.290323,0.258065,0.193548,0.225806,0.258065,0.258065,0.193548,0.258065,0.193548,0.225806,0.225806,0.258065,0.258065,78.8,0.09376,0.24086,0.18597,0.220267,9.802311,0.775708,4564.0,281.499261,500.0
87.0,75.0,68.0,71.0,70.0,91.0,99.0,101.0,90.0,64.0,77.0,83.0,79.0,84.0,42.0,242.0,470.0,249.0,419.0,254.0,231.0,268.0,156.0,411.0,324.0,276.0,320.0,502.0,559.0,155.0,395.0,181.0,348.0,184.0,140.0,169.0,55.0,321.0,260.0,199.0,237.0,423.0,475.0,0.096,0.096,0.0816,0.12,0.2352,0.1008,0.0912,0.096,0.1152,0.1008,0.264,0.1008,0.1008,0.1056,0.0192,0.225806,0.258065,0.16129,0.258065,0.709677,0.225806,0.290323,0.258065,0.354839,0.322581,0.806452,0.258065,0.322581,0.387097,0.193548,78.733333,0.11488,0.335484,0.204026,0.223479,9.801852,0.746356,4723.0,279.852056,500.0
77.0,77.0,77.0,81.0,71.0,70.0,71.0,86.0,67.0,60.0,73.0,85.0,68.0,70.0,74.0,182.0,354.0,215.0,449.0,552.0,240.0,264.0,179.0,397.0,437.0,285.0,240.0,519.0,393.0,105.0,277.0,138.0,368.0,481.0,170.0,193.0,93.0,330.0,377.0,212.0,155.0,451.0,323.0,0.1056,0.096,0.2784,0.1104,0.0816,0.096,0.0912,0.096,0.0912,0.1008,0.1152,0.0912,0.1392,0.0912,0.2544,0.290323,0.258065,0.83871,0.258065,0.225806,0.225806,0.258065,0.258065,0.258065,0.258065,0.290323,0.258065,0.322581,0.258065,0.677419,73.8,0.12256,0.329032,0.182608,0.230003,9.802161,0.773594,4780.0,274.647478,500.0
97.0,79.0,87.0,79.0,69.0,96.0,79.0,80.0,79.0,97.0,68.0,98.0,69.0,85.0,80.0,238.0,421.0,284.0,477.0,385.0,319.0,263.0,186.0,354.0,513.0,299.0,287.0,557.0,482.0,141.0,342.0,197.0,398.0,316.0,223.0,184.0,106.0,275.0,416.0,231.0,189.0,488.0,397.0,0.0816,0.0912,0.0864,0.0912,0.0864,0.0864,0.0816,0.0912,0.0816,0.0912,0.0816,0.0912,0.0912,0.0912,0.096,0.258065,0.258065,0.225806,0.225806,0.258065,0.258065,0.225806,0.258065,0.258065,0.258065,0.258065,0.290323,0.258065,0.258065,0.258065,82.8,0.088,0.253763,0.835337,0.231988,9.768153,0.692298,5145.0,293.78579,500.0
81.0,79.0,111.0,80.0,79.0,88.0,80.0,80.0,79.0,70.0,69.0,97.0,83.0,69.0,81.0,222.0,383.0,257.0,416.0,340.0,263.0,282.0,186.0,356.0,458.0,268.0,259.0,718.0,389.0,141.0,304.0,146.0,336.0,261.0,175.0,202.0,106.0,277.0,388.0,199.0,162.0,635.0,320.0,0.072,0.0912,0.0816,0.096,0.0864,0.0912,0.0864,0.0864,0.0816,0.0816,0.0864,0.0864,0.096,0.0864,0.0864,0.225806,0.225806,0.290323,0.258065,0.290323,0.258065,0.258065,0.258065,0.193548,0.225806,0.193548,0.193548,0.225806,0.258065,0.258065,81.733333,0.0864,0.24086,0.835008,0.242213,9.767924,0.766412,4878.0,285.779598,500.0
158.0,88.0,87.0,73.0,81.0,107.0,107.0,85.0,78.0,91.0,103.0,165.0,125.0,79.0,79.0,232.0,720.0,352.0,1005.0,228.0,275.0,294.0,176.0,1510.0,883.0,289.0,420.0,778.0,581.0,74.0,632.0,265.0,932.0,147.0,168.0,187.0,91.0,1432.0,792.0,186.0,255.0,653.0,502.0,0.0912,0.1056,0.1104,0.1056,0.1008,0.1056,0.096,0.096,0.1008,0.12,0.096,0.1056,0.1056,0.1056,0.1104,0.258065,0.258065,0.290323,0.258065,0.258065,0.258065,0.193548,0.193548,0.16129,0.258065,0.258065,0.193548,0.193548,0.258065,0.258065,100.4,0.10368,0.236559,0.048672,0.128948,9.805593,0.5144,7822.0,278.075807,501.0
106.0,118.0,104.0,125.0,91.0,89.0,78.0,106.0,86.0,110.0,83.0,97.0,87.0,108.0,88.0,161.0,462.0,234.0,589.0,266.0,271.0,268.0,175.0,418.0,473.0,280.0,317.0,620.0,457.0,55.0,344.0,130.0,464.0,175.0,182.0,190.0,69.0,332.0,363.0,197.0,220.0,533.0,349.0,0.1056,0.1152,0.1008,0.0864,0.096,0.1008,0.0816,0.096,0.12,0.1056,0.096,0.12,0.1056,0.1056,0.1104,0.225806,0.225806,0.225806,0.290323,0.193548,0.225806,0.16129,0.258065,0.16129,0.258065,0.258065,0.258065,0.225806,0.258065,0.258065,98.4,0.10304,0.232258,0.110183,0.136819,9.804974,0.667218,5079.0,273.44596,501.0
138.0,104.0,86.0,103.0,96.0,101.0,121.0,106.0,86.0,117.0,90.0,99.0,95.0,87.0,103.0,238.0,539.0,314.0,680.0,273.0,298.0,318.0,202.0,555.0,331.0,483.0,650.0,681.0,518.0,100.0,435.0,228.0,577.0,177.0,197.0,197.0,96.0,469.0,214.0,393.0,551.0,586.0,431.0,0.072,0.0816,0.0912,0.1008,0.0864,0.0768,0.072,0.0864,0.0864,0.1008,0.0816,0.0912,0.096,0.0864,0.0816,0.193548,0.225806,0.16129,0.258065,0.258065,0.16129,0.225806,0.129032,0.16129,0.290323,0.225806,0.225806,0.193548,0.258065,0.258065,102.133333,0.08608,0.215054,0.207478,0.081343,9.804007,0.573445,6183.0,290.951726,501.0
132.0,112.0,112.0,113.0,110.0,89.0,102.0,102.0,87.0,107.0,108.0,100.0,94.0,87.0,111.0,250.0,713.0,378.0,744.0,241.0,323.0,280.0,193.0,554.0,487.0,417.0,389.0,580.0,585.0,118.0,601.0,266.0,631.0,131.0,234.0,178.0,91.0,467.0,380.0,309.0,289.0,486.0,498.0,0.0768,0.0912,0.0816,0.0816,0.0864,0.0816,0.0816,0.096,0.0912,0.1008,0.0816,0.0912,0.096,0.0768,0.096,0.193548,0.258065,0.258065,0.193548,0.225806,0.258065,0.225806,0.16129,0.193548,0.258065,0.193548,0.258065,0.225806,0.193548,0.225806,104.4,0.08736,0.221505,0.184064,0.094192,9.804376,0.552799,6245.0,288.241904,501.0
133.0,106.0,105.0,106.0,98.0,120.0,95.0,84.0,88.0,87.0,78.0,97.0,76.0,96.0,96.0,210.0,585.0,326.0,565.0,235.0,312.0,282.0,159.0,497.0,338.0,295.0,293.0,565.0,468.0,77.0,479.0,221.0,459.0,137.0,192.0,187.0,75.0,409.0,251.0,217.0,196.0,489.0,372.0,0.0912,0.096,0.0912,0.1008,0.0912,0.0912,0.096,0.1008,0.096,0.1056,0.0768,0.1008,0.1056,0.0912,0.1056,0.225806,0.225806,0.16129,0.290323,0.258065,0.258065,0.225806,0.290323,0.225806,0.258065,0.16129,0.290323,0.225806,0.258065,0.258065,97.666667,0.096,0.24086,0.176951,0.174408,9.803428,0.655475,5226.0,280.519655,501.0
96.0,123.0,105.0,88.0,96.0,122.0,97.0,85.0,95.0,87.0,95.0,118.0,101.0,87.0,92.0,197.0,443.0,315.0,476.0,222.0,278.0,252.0,155.0,431.0,414.0,284.0,281.0,701.0,467.0,101.0,320.0,210.0,388.0,126.0,156.0,155.0,70.0,336.0,327.0,189.0,163.0,600.0,380.0,0.0672,0.0912,0.0912,0.1008,0.0864,0.0912,0.0864,0.0912,0.1008,0.096,0.0864,0.0816,0.0912,0.0816,0.1008,0.193548,0.258065,0.258065,0.258065,0.193548,0.258065,0.225806,0.258065,0.193548,0.258065,0.193548,0.225806,0.225806,0.258065,0.225806,99.133333,0.0896,0.232258,0.118533,0.094411,9.805363,0.693879,5008.0,285.262088,501.0
