	l_pp0	l_pp1	l_pp2	l_pp3	l_pp4	l_pp5	l_pp6	l_pp7	l_pp8	l_pp9	l_pp10	l_pp11	l_pp12	l_pp13	l_pp14	l_pp15	l_pr0	l_pr1	l_pr2	l_pr3	l_pr4	l_pr5	l_pr6	l_pr7	l_pr8	l_pr9	l_pr10	l_pr11	l_pr12	l_pr13	l_pr14	l_pr15	l_pr16	l_rp0	l_rp1	l_rp2	l_rp3	l_rp4	l_rp5	l_rp6	l_rp7	l_rp8	l_rp9	l_rp10	l_rp11	l_rp12	l_rp13	l_rp14	l_rp15	l_rr0	l_rr1	l_rr2	l_rr3	l_rr4	l_rr5	l_rr6	l_rr7	l_rr8	l_rr9	l_rr10	l_rr11	l_rr12	l_rr13	l_rr14	l_rr15	l_total0	user_id
880	80.0	270.0	170.0	60.0	230.0	210.0	140.0	180.0	110.0	40.0	90.0	120.0	190.0	180.0	580.0	110.0	70.0	70.0	60.0	70.0	60.0	60.0	60.0	60.0	80.0	80.0	80.0	70.0	60.0	50.0	60.0	60.0	50.0	150.0	330.0	240.0	120.0	290.0	270.0	200.0	260.0	190.0	120.0	160.0	180.0	240.0	240.0	640.0	160.0	80.0	260.0	180.0	50.0	230.0	210.0	140.0	200.0	110.0	40.0	80.0	110.0	180.0	190.0	580.0	100.0	2810.0	30.0
881	60.0	240.0	170.0	70.0	220.0	190.0	140.0	180.0	80.0	50.0	90.0	110.0	190.0	190.0	210.0	110.0	70.0	50.0	60.0	60.0	60.0	60.0	60.0	60.0	80.0	80.0	80.0	70.0	50.0	60.0	50.0	70.0	50.0	110.0	300.0	230.0	130.0	280.0	250.0	200.0	260.0	160.0	130.0	160.0	160.0	250.0	240.0	280.0	160.0	40.0	250.0	170.0	70.0	220.0	190.0	140.0	200.0	80.0	50.0	80.0	90.0	200.0	180.0	230.0	90.0	2350.0	30.0
882	90.0	198.0	93.0	123.0	153.0	118.0	101.0	144.0	96.0	132.0	99.0	122.0	247.0	177.0	105.0	162.0	70.0	88.0	89.0	76.0	82.0	62.0	72.0	79.0	70.0	76.0	82.0	63.0	73.0	91.0	91.0	64.0	82.0	178.0	287.0	169.0	205.0	215.0	190.0	180.0	214.0	172.0	214.0	162.0	195.0	338.0	268.0	169.0	244.0	108.0	199.0	80.0	129.0	133.0	128.0	108.0	135.0	102.0	138.0	80.0	132.0	265.0	177.0	78.0	180.0	2242.0	31.0
883	99.0	196.0	96.0	125.0	127.0	159.0	117.0	129.0	87.0	146.0	93.0	256.0	259.0	174.0	92.0	132.0	89.0	73.0	85.0	75.0	101.0	91.0	76.0	76.0	76.0	72.0	79.0	79.0	69.0	93.0	79.0	61.0	91.0	172.0	281.0	171.0	226.0	218.0	235.0	193.0	205.0	159.0	225.0	172.0	325.0	352.0	253.0	153.0	223.0	83.0	208.0	86.0	151.0	117.0	144.0	117.0	129.0	83.0	153.0	93.0	246.0	283.0	160.0	74.0	162.0	2378.0	31.0
884	105.0	199.0	105.0	119.0	123.0	154.0	99.0	141.0	92.0	136.0	92.0	123.0	171.0	162.0	138.0	180.0	82.0	76.0	79.0	106.0	92.0	92.0	70.0	85.0	75.0	67.0	87.0	67.0	70.0	63.0	73.0	78.0	91.0	181.0	278.0	211.0	211.0	215.0	224.0	184.0	216.0	159.0	223.0	159.0	193.0	234.0	235.0	216.0	271.0	99.0	202.0	132.0	105.0	123.0	132.0	114.0	131.0	84.0	156.0	72.0	126.0	164.0	172.0	143.0	193.0	2230.0	31.0
885	75.0	210.0	106.0	113.0	130.0	166.0	119.0	142.0	90.0	138.0	96.0	139.0	158.0	146.0	97.0	100.0	91.0	106.0	95.0	91.0	107.0	107.0	91.0	79.0	86.0	96.0	112.0	85.0	86.0	96.0	104.0	95.0	91.0	181.0	305.0	197.0	220.0	237.0	257.0	198.0	228.0	186.0	250.0	181.0	225.0	254.0	250.0	192.0	191.0	90.0	199.0	102.0	129.0	130.0	150.0	107.0	149.0	100.0	154.0	69.0	140.0	168.0	154.0	88.0	96.0	2116.0	31.0
886	130.0	243.0	106.0	107.0	95.0	176.0	85.0	156.0	86.0	147.0	53.0	138.0	161.0	150.0	69.0	149.0	101.0	112.0	101.0	114.0	111.0	139.0	95.0	96.0	93.0	90.0	101.0	90.0	95.0	96.0	106.0	101.0	85.0	242.0	344.0	220.0	218.0	234.0	271.0	181.0	249.0	176.0	248.0	143.0	233.0	257.0	256.0	170.0	234.0	141.0	232.0	119.0	104.0	123.0	132.0	86.0	153.0	83.0	158.0	42.0	143.0	162.0	160.0	64.0	133.0	2136.0	31.0
887	142.0	249.0	97.0	136.0	117.0	177.0	75.0	141.0	106.0	140.0	86.0	140.0	153.0	143.0	96.0	101.0	101.0	85.0	69.0	85.0	85.0	101.0	90.0	90.0	96.0	91.0	96.0	103.0	74.0	80.0	91.0	86.0	96.0	227.0	318.0	182.0	221.0	218.0	267.0	165.0	237.0	197.0	236.0	189.0	214.0	233.0	234.0	182.0	197.0	126.0	233.0	113.0	136.0	133.0	166.0	75.0	147.0	101.0	145.0	93.0	111.0	159.0	154.0	91.0	111.0	2195.0	31.0
888	112.0	238.0	112.0	122.0	124.0	181.0	64.0	162.0	93.0	147.0	96.0	132.0	167.0	146.0	134.0	96.0	96.0	117.0	96.0	80.0	101.0	96.0	75.0	90.0	77.0	91.0	103.0	95.0	86.0	91.0	90.0	91.0	101.0	229.0	334.0	192.0	223.0	220.0	256.0	154.0	239.0	184.0	250.0	191.0	218.0	258.0	236.0	225.0	197.0	133.0	217.0	96.0	143.0	119.0	160.0	79.0	149.0	107.0	159.0	88.0	123.0	172.0	145.0	135.0	106.0	2227.0	31.0
889	181.0	261.0	101.0	122.0	126.0	176.0	118.0	142.0	170.0	132.0	132.0	109.0	152.0	156.0	148.0	102.0	90.0	125.0	85.0	85.0	91.0	109.0	90.0	80.0	75.0	79.0	102.0	64.0	90.0	101.0	96.0	75.0	107.0	306.0	346.0	186.0	213.0	235.0	266.0	198.0	217.0	249.0	234.0	196.0	199.0	253.0	252.0	223.0	209.0	216.0	221.0	101.0	128.0	144.0	157.0	108.0	137.0	174.0	155.0	94.0	135.0	163.0	151.0	127.0	134.0	2435.0	31.0
890	96.0	198.0	85.0	115.0	106.0	165.0	96.0	145.0	120.0	136.0	79.0	127.0	150.0	154.0	143.0	124.0	107.0	90.0	93.0	85.0	96.0	97.0	91.0	96.0	85.0	85.0	86.0	48.0	85.0	96.0	96.0	85.0	96.0	186.0	291.0	170.0	211.0	203.0	256.0	192.0	230.0	205.0	222.0	127.0	212.0	246.0	250.0	228.0	220.0	79.0	201.0	77.0	126.0	107.0	159.0	101.0	134.0	120.0	137.0	41.0	164.0	161.0	154.0	132.0	135.0	2135.0	31.0
891	126.0	215.0	111.0	126.0	101.0	182.0	101.0	169.0	83.0	156.0	107.0	184.0	187.0	148.0	101.0	114.0	101.0	102.0	106.0	102.0	109.0	135.0	110.0	96.0	73.0	102.0	115.0	96.0	107.0	91.0	109.0	90.0	106.0	228.0	321.0	213.0	235.0	236.0	292.0	197.0	242.0	185.0	271.0	203.0	291.0	278.0	257.0	191.0	220.0	127.0	219.0	107.0	133.0	127.0	157.0	87.0	146.0	112.0	169.0	88.0	195.0	171.0	166.0	82.0	130.0	2317.0	31.0
892	64.0	214.0	91.0	136.0	1144.0	210.0	181.0	147.0	140.0	149.0	113.0	146.0	159.0	152.0	150.0	145.0	74.0	90.0	98.0	95.0	85.0	107.0	90.0	91.0	85.0	86.0	106.0	100.0	90.0	90.0	96.0	101.0	70.0	154.0	312.0	186.0	221.0	1251.0	300.0	272.0	232.0	226.0	255.0	213.0	236.0	249.0	248.0	251.0	215.0	80.0	222.0	88.0	126.0	1166.0	193.0	182.0	141.0	141.0	169.0	107.0	136.0	159.0	158.0	155.0	114.0	3411.0	31.0
893	101.0	240.0	111.0	132.0	123.0	206.0	105.0	151.0	107.0	133.0	79.0	151.0	166.0	154.0	106.0	106.0	96.0	96.0	95.0	86.0	118.0	138.0	75.0	83.0	91.0	80.0	117.0	91.0	96.0	96.0	101.0	103.0	97.0	197.0	335.0	197.0	250.0	261.0	281.0	188.0	242.0	187.0	250.0	170.0	247.0	262.0	255.0	209.0	203.0	101.0	239.0	102.0	164.0	143.0	143.0	113.0	159.0	96.0	170.0	53.0	156.0	166.0	159.0	108.0	100.0	2268.0	31.0
894	101.0	200.0	80.0	134.0	111.0	166.0	80.0	131.0	101.0	148.0	75.0	144.0	165.0	142.0	136.0	153.0	85.0	96.0	85.0	85.0	85.0	106.0	85.0	85.0	91.0	96.0	96.0	79.0	80.0	58.0	96.0	85.0	80.0	197.0	285.0	165.0	219.0	217.0	251.0	165.0	222.0	197.0	244.0	154.0	224.0	223.0	238.0	221.0	233.0	112.0	189.0	80.0	134.0	132.0	145.0	80.0	137.0	106.0	148.0	58.0	145.0	143.0	180.0	125.0	148.0	2147.0	31.0
895	118.0	217.0	80.0	141.0	157.0	158.0	74.0	140.0	129.0	136.0	90.0	124.0	153.0	139.0	107.0	96.0	85.0	80.0	85.0	90.0	133.0	96.0	79.0	96.0	101.0	85.0	106.0	75.0	90.0	96.0	102.0	101.0	90.0	198.0	302.0	170.0	274.0	253.0	237.0	170.0	241.0	214.0	242.0	165.0	214.0	249.0	241.0	208.0	186.0	113.0	222.0	85.0	184.0	120.0	141.0	91.0	145.0	113.0	157.0	59.0	139.0	159.0	145.0	106.0	85.0	2149.0	31.0
896	159.0	239.0	125.0	132.0	130.0	167.0	108.0	152.0	131.0	137.0	107.0	118.0	170.0	135.0	140.0	70.0	79.0	96.0	80.0	85.0	107.0	101.0	80.0	96.0	96.0	86.0	112.0	85.0	90.0	90.0	106.0	80.0	101.0	255.0	319.0	210.0	239.0	231.0	247.0	204.0	248.0	217.0	249.0	192.0	208.0	260.0	241.0	220.0	171.0	176.0	223.0	130.0	154.0	124.0	146.0	124.0	152.0	121.0	163.0	80.0	123.0	170.0	151.0	114.0	91.0	2321.0	31.0
897	109.0	209.0	108.0	135.0	122.0	179.0	95.0	162.0	135.0	129.0	91.0	127.0	169.0	147.0	101.0	106.0	85.0	91.0	80.0	85.0	107.0	107.0	80.0	96.0	90.0	91.0	107.0	85.0	85.0	101.0	106.0	90.0	96.0	200.0	289.0	193.0	242.0	229.0	259.0	191.0	252.0	226.0	236.0	176.0	212.0	270.0	253.0	191.0	202.0	115.0	198.0	113.0	157.0	122.0	152.0	111.0	156.0	136.0	145.0	69.0	127.0	185.0	152.0	85.0	112.0	2220.0	31.0
898	125.0	220.0	136.0	166.0	117.0	208.0	131.0	142.0	145.0	139.0	69.0	151.0	159.0	142.0	112.0	101.0	91.0	96.0	85.0	91.0	107.0	123.0	80.0	96.0	96.0	96.0	96.0	85.0	96.0	96.0	102.0	85.0	85.0	221.0	305.0	227.0	273.0	240.0	288.0	227.0	238.0	241.0	235.0	154.0	247.0	255.0	244.0	197.0	186.0	130.0	209.0	142.0	182.0	133.0	165.0	147.0	142.0	145.0	139.0	58.0	162.0	159.0	148.0	95.0	101.0	2348.0	31.0
899	126.0	359.0	185.0	330.0	136.0	313.0	207.0	180.0	90.0	188.0	734.0	472.0	188.0	202.0	431.0	597.0	47.0	69.0	74.0	84.0	80.0	79.0	85.0	84.0	101.0	74.0	89.0	90.0	79.0	80.0	90.0	68.0	63.0	195.0	433.0	269.0	410.0	215.0	398.0	291.0	281.0	164.0	277.0	824.0	551.0	268.0	292.0	499.0	660.0	148.0	364.0	195.0	326.0	135.0	319.0	206.0	197.0	63.0	203.0	735.0	461.0	189.0	212.0	409.0	592.0	4801.0	32.0
900	144.0	973.0	173.0	126.0	282.0	364.0	184.0	171.0	76.0	180.0	133.0	263.0	220.0	197.0	368.0	270.0	79.0	72.0	75.0	79.0	75.0	79.0	90.0	73.0	92.0	77.0	67.0	95.0	84.0	74.0	73.0	79.0	73.0	216.0	1048.0	252.0	201.0	361.0	454.0	257.0	263.0	153.0	247.0	228.0	347.0	294.0	270.0	447.0	343.0	137.0	976.0	177.0	122.0	286.0	375.0	167.0	190.0	61.0	170.0	161.0	252.0	210.0	196.0	374.0	264.0	4197.0	32.0
901	122.0	284.0	172.0	134.0	277.0	565.0	191.0	163.0	95.0	202.0	193.0	271.0	192.0	154.0	441.0	227.0	63.0	48.0	84.0	74.0	84.0	95.0	91.0	68.0	90.0	96.0	90.0	90.0	61.0	75.0	69.0	74.0	63.0	170.0	368.0	246.0	218.0	372.0	656.0	259.0	253.0	191.0	292.0	283.0	332.0	267.0	223.0	515.0	290.0	107.0	320.0	162.0	144.0	288.0	561.0	168.0	185.0	101.0	196.0	193.0	242.0	206.0	148.0	446.0	216.0	3746.0	32.0
902	197.0	178.0	271.0	345.0	141.0	382.0	196.0	215.0	142.0	178.0	160.0	400.0	252.0	104.0	381.0	142.0	59.0	59.0	78.0	77.0	58.0	40.0	59.0	78.0	78.0	58.0	58.0	58.0	96.0	59.0	59.0	79.0	77.0	256.0	256.0	348.0	403.0	181.0	441.0	274.0	293.0	200.0	236.0	218.0	496.0	311.0	163.0	460.0	219.0	197.0	197.0	270.0	326.0	123.0	401.0	215.0	215.0	122.0	178.0	160.0	438.0	215.0	104.0	401.0	140.0	3761.0	32.0
903	156.0	297.0	343.0	454.0	140.0	547.0	156.0	157.0	140.0	203.0	219.0	234.0	188.0	172.0	203.0	141.0	62.0	47.0	78.0	79.0	62.0	63.0	63.0	63.0	109.0	78.0	78.0	78.0	63.0	78.0	94.0	78.0	78.0	203.0	375.0	422.0	516.0	203.0	610.0	219.0	266.0	218.0	281.0	297.0	297.0	266.0	266.0	281.0	219.0	141.0	328.0	344.0	437.0	141.0	547.0	156.0	203.0	109.0	203.0	219.0	219.0	203.0	188.0	187.0	141.0	3828.0	32.0
904	141.0	363.0	196.0	122.0	271.0	1930.0	140.0	197.0	159.0	196.0	179.0	270.0	197.0	140.0	196.0	178.0	59.0	69.0	96.0	78.0	96.0	96.0	77.0	77.0	77.0	77.0	78.0	95.0	59.0	77.0	77.0	78.0	59.0	210.0	459.0	274.0	218.0	367.0	2007.0	217.0	274.0	236.0	274.0	274.0	329.0	274.0	217.0	274.0	237.0	151.0	390.0	178.0	140.0	271.0	1911.0	140.0	197.0	159.0	197.0	196.0	234.0	215.0	140.0	197.0	159.0	4934.0	32.0
905	123.0	307.0	159.0	326.0	141.0	472.0	172.0	156.0	239.0	178.0	123.0	252.0	196.0	122.0	252.0	178.0	78.0	58.0	77.0	77.0	78.0	59.0	47.0	62.0	101.0	59.0	59.0	77.0	59.0	59.0	77.0	77.0	77.0	181.0	384.0	236.0	404.0	200.0	519.0	234.0	257.0	298.0	237.0	200.0	311.0	255.0	199.0	329.0	255.0	103.0	326.0	159.0	327.0	122.0	460.0	187.0	195.0	197.0	178.0	141.0	234.0	196.0	140.0	252.0	178.0	3473.0	32.0
906	219.0	530.0	172.0	280.0	375.0	515.0	202.0	156.0	203.0	203.0	343.0	328.0	203.0	234.0	218.0	250.0	78.0	62.0	62.0	62.0	63.0	78.0	46.0	63.0	63.0	63.0	62.0	63.0	47.0	62.0	62.0	47.0	62.0	281.0	592.0	234.0	343.0	453.0	561.0	265.0	219.0	266.0	265.0	406.0	375.0	265.0	296.0	265.0	312.0	203.0	530.0	172.0	281.0	390.0	483.0	219.0	156.0	203.0	202.0	344.0	312.0	218.0	234.0	203.0	265.0	4493.0	33.0
907	312.0	359.0	328.0	265.0	328.0	405.0	234.0	203.0	187.0	219.0	187.0	249.0	234.0	234.0	234.0	219.0	78.0	63.0	78.0	78.0	62.0	78.0	63.0	63.0	62.0	63.0	46.0	78.0	63.0	78.0	63.0	47.0	78.0	375.0	437.0	406.0	327.0	406.0	468.0	297.0	265.0	250.0	265.0	265.0	312.0	312.0	297.0	281.0	297.0	297.0	374.0	328.0	249.0	344.0	390.0	234.0	202.0	188.0	202.0	219.0	234.0	249.0	219.0	218.0	250.0	4275.0	33.0
908	171.0	406.0	140.0	234.0	312.0	453.0	187.0	187.0	203.0	203.0	187.0	1981.0	203.0	218.0	187.0	234.0	62.0	63.0	62.0	63.0	63.0	63.0	62.0	78.0	62.0	62.0	31.0	78.0	62.0	78.0	63.0	63.0	47.0	234.0	468.0	203.0	297.0	375.0	515.0	265.0	249.0	265.0	234.0	265.0	2043.0	281.0	281.0	250.0	281.0	172.0	405.0	141.0	234.0	312.0	452.0	203.0	171.0	203.0	172.0	234.0	1965.0	219.0	203.0	187.0	218.0	5553.0	33.0
909	187.0	500.0	187.0	234.0	343.0	421.0	219.0	187.0	187.0	203.0	827.0	280.0	234.0	250.0	250.0	156.0	78.0	63.0	78.0	78.0	62.0	62.0	47.0	62.0	78.0	62.0	62.0	78.0	63.0	78.0	62.0	46.0	62.0	250.0	578.0	265.0	296.0	405.0	468.0	281.0	265.0	249.0	265.0	905.0	343.0	312.0	312.0	296.0	218.0	172.0	515.0	187.0	218.0	343.0	406.0	234.0	203.0	171.0	203.0	843.0	265.0	249.0	234.0	234.0	172.0	4727.0	33.0
910	172.0	421.0	171.0	203.0	328.0	421.0	172.0	187.0	156.0	218.0	234.0	219.0	234.0	202.0	234.0	188.0	78.0	62.0	78.0	78.0	63.0	62.0	62.0	78.0	62.0	62.0	63.0	63.0	78.0	62.0	63.0	63.0	62.0	234.0	499.0	249.0	266.0	390.0	483.0	250.0	249.0	218.0	281.0	297.0	297.0	296.0	265.0	297.0	250.0	156.0	437.0	171.0	188.0	327.0	421.0	188.0	171.0	156.0	219.0	234.0	234.0	218.0	203.0	234.0	187.0	3822.0	33.0
911	141.0	312.0	281.0	218.0	296.0	453.0	203.0	171.0	141.0	171.0	250.0	686.0	234.0	187.0	172.0	296.0	63.0	62.0	62.0	46.0	62.0	47.0	47.0	62.0	63.0	46.0	63.0	62.0	47.0	63.0	63.0	47.0	63.0	203.0	374.0	327.0	280.0	343.0	500.0	265.0	234.0	187.0	234.0	312.0	733.0	297.0	250.0	219.0	359.0	140.0	312.0	265.0	234.0	281.0	453.0	218.0	172.0	124.0	188.0	249.0	671.0	250.0	187.0	156.0	312.0	4275.0	33.0
912	141.0	405.0	172.0	234.0	312.0	390.0	203.0	218.0	390.0	187.0	593.0	281.0	203.0	234.0	234.0	281.0	63.0	62.0	47.0	78.0	47.0	47.0	47.0	93.0	63.0	63.0	63.0	63.0	62.0	62.0	47.0	47.0	62.0	203.0	452.0	250.0	281.0	359.0	437.0	296.0	281.0	453.0	250.0	656.0	343.0	265.0	281.0	281.0	343.0	140.0	390.0	203.0	203.0	312.0	390.0	249.0	188.0	390.0	187.0	593.0	280.0	203.0	219.0	234.0	296.0	4540.0	33.0
913	156.0	374.0	156.0	234.0	343.0	421.0	250.0	172.0	202.0	219.0	343.0	328.0	202.0	203.0	219.0	218.0	62.0	62.0	62.0	78.0	62.0	47.0	63.0	62.0	62.0	63.0	62.0	78.0	46.0	47.0	63.0	62.0	47.0	218.0	436.0	234.0	296.0	390.0	484.0	312.0	234.0	265.0	281.0	421.0	374.0	249.0	266.0	281.0	265.0	156.0	374.0	172.0	218.0	328.0	437.0	249.0	172.0	203.0	218.0	359.0	296.0	203.0	219.0	218.0	203.0	4087.0	33.0
914	156.0	515.0	171.0	234.0	312.0	359.0	203.0	172.0	156.0	234.0	327.0	359.0	203.0	203.0	249.0	172.0	78.0	62.0	62.0	63.0	63.0	47.0	63.0	62.0	62.0	46.0	62.0	78.0	62.0	62.0	62.0	63.0	62.0	218.0	577.0	234.0	297.0	359.0	422.0	265.0	234.0	202.0	296.0	405.0	421.0	265.0	265.0	312.0	234.0	140.0	515.0	172.0	234.0	296.0	375.0	202.0	172.0	140.0	250.0	343.0	343.0	203.0	203.0	250.0	171.0	4087.0	33.0
915	156.0	359.0	140.0	203.0	265.0	375.0	234.0	203.0	156.0	234.0	405.0	250.0	187.0	203.0	249.0	297.0	63.0	63.0	62.0	63.0	63.0	63.0	47.0	62.0	46.0	78.0	62.0	78.0	47.0	78.0	62.0	47.0	62.0	219.0	421.0	203.0	266.0	328.0	422.0	296.0	249.0	234.0	296.0	483.0	297.0	265.0	265.0	296.0	359.0	156.0	358.0	141.0	203.0	265.0	359.0	249.0	187.0	188.0	218.0	421.0	219.0	218.0	187.0	234.0	312.0	3978.0	33.0
916	156.0	390.0	140.0	219.0	280.0	390.0	219.0	171.0	188.0	187.0	203.0	280.0	188.0	202.0	250.0	250.0	62.0	62.0	47.0	63.0	62.0	63.0	63.0	62.0	63.0	62.0	62.0	62.0	63.0	62.0	78.0	62.0	62.0	218.0	437.0	203.0	281.0	343.0	453.0	281.0	234.0	250.0	249.0	265.0	343.0	250.0	280.0	312.0	312.0	156.0	375.0	156.0	218.0	281.0	390.0	218.0	172.0	187.0	187.0	203.0	281.0	187.0	218.0	234.0	250.0	3775.0	33.0
917	187.0	452.0	188.0	218.0	296.0	390.0	203.0	203.0	265.0	187.0	219.0	234.0	203.0	202.0	219.0	218.0	78.0	62.0	63.0	62.0	62.0	47.0	63.0	63.0	47.0	47.0	63.0	78.0	62.0	62.0	63.0	47.0	47.0	249.0	515.0	250.0	280.0	343.0	453.0	266.0	250.0	312.0	250.0	297.0	296.0	265.0	265.0	266.0	265.0	171.0	453.0	187.0	218.0	281.0	406.0	203.0	187.0	265.0	203.0	234.0	218.0	203.0	203.0	203.0	218.0	3931.0	33.0
918	187.0	312.0	172.0	156.0	312.0	343.0	234.0	140.0	203.0	187.0	203.0	187.0	234.0	188.0	202.0	188.0	78.0	47.0	78.0	78.0	78.0	78.0	78.0	31.0	94.0	78.0	94.0	78.0	78.0	47.0	46.0	47.0	46.0	234.0	390.0	250.0	234.0	390.0	421.0	265.0	234.0	281.0	281.0	281.0	265.0	281.0	234.0	249.0	234.0	156.0	343.0	172.0	156.0	312.0	343.0	187.0	203.0	187.0	203.0	187.0	187.0	203.0	187.0	203.0	187.0	3494.0	33.0
919	202.0	453.0	234.0	156.0	296.0	421.0	203.0	156.0	187.0	188.0	202.0	156.0	219.0	234.0	234.0	265.0	78.0	78.0	125.0	31.0	78.0	94.0	47.0	31.0	78.0	78.0	93.0	78.0	78.0	93.0	47.0	78.0	78.0	280.0	578.0	265.0	234.0	390.0	468.0	234.0	234.0	265.0	281.0	280.0	234.0	312.0	281.0	312.0	343.0	202.0	500.0	140.0	203.0	312.0	374.0	187.0	203.0	187.0	203.0	187.0	156.0	234.0	188.0	265.0	265.0	3884.0	33.0
920	234.0	390.0	187.0	156.0	312.0	343.0	188.0	187.0	156.0	203.0	187.0	156.0	234.0	187.0	187.0	234.0	78.0	78.0	78.0	47.0	78.0	31.0	78.0	78.0	93.0	78.0	78.0	78.0	78.0	31.0	47.0	94.0	47.0	312.0	468.0	234.0	234.0	343.0	421.0	266.0	280.0	234.0	281.0	265.0	234.0	265.0	234.0	281.0	281.0	234.0	390.0	156.0	187.0	265.0	390.0	188.0	202.0	141.0	203.0	187.0	156.0	187.0	203.0	234.0	187.0	3588.0	33.0
921	180.0	411.0	170.0	240.0	301.0	340.0	251.0	180.0	190.0	170.0	181.0	130.0	220.0	191.0	190.0	190.0	130.0	70.0	60.0	70.0	71.0	70.0	80.0	70.0	60.0	70.0	61.0	60.0	70.0	60.0	60.0	60.0	60.0	250.0	471.0	240.0	311.0	371.0	420.0	321.0	240.0	260.0	231.0	241.0	200.0	280.0	251.0	250.0	250.0	120.0	401.0	180.0	241.0	300.0	350.0	241.0	170.0	200.0	161.0	180.0	140.0	210.0	191.0	190.0	190.0	3595.0	33.0
922	310.0	601.0	370.0	211.0	280.0	341.0	240.0	180.0	190.0	181.0	180.0	170.0	201.0	180.0	210.0	130.0	70.0	80.0	70.0	71.0	70.0	70.0	70.0	60.0	60.0	81.0	80.0	80.0	60.0	70.0	60.0	60.0	70.0	390.0	671.0	441.0	281.0	350.0	411.0	300.0	240.0	271.0	261.0	260.0	230.0	271.0	240.0	270.0	200.0	320.0	591.0	371.0	210.0	280.0	341.0	230.0	180.0	211.0	180.0	180.0	150.0	211.0	170.0	210.0	140.0	4045.0	33.0
923	391.0	470.0	190.0	471.0	281.0	530.0	201.0	180.0	190.0	220.0	211.0	190.0	180.0	191.0	170.0	180.0	60.0	80.0	70.0	81.0	60.0	60.0	60.0	80.0	70.0	70.0	61.0	70.0	60.0	60.0	50.0	70.0	60.0	471.0	540.0	271.0	531.0	341.0	590.0	281.0	250.0	260.0	281.0	281.0	250.0	240.0	241.0	240.0	240.0	411.0	460.0	201.0	450.0	281.0	530.0	221.0	170.0	190.0	211.0	220.0	180.0	180.0	181.0	190.0	170.0	4306.0	33.0
924	188.0	374.0	187.0	234.0	234.0	328.0	156.0	187.0	156.0	187.0	156.0	187.0	203.0	187.0	156.0	188.0	78.0	78.0	78.0	94.0	47.0	78.0	47.0	47.0	47.0	78.0	47.0	78.0	47.0	78.0	47.0	32.0	78.0	266.0	452.0	281.0	281.0	312.0	375.0	203.0	234.0	234.0	234.0	234.0	234.0	281.0	234.0	188.0	266.0	188.0	374.0	203.0	187.0	265.0	297.0	156.0	187.0	187.0	156.0	187.0	156.0	234.0	156.0	141.0	234.0	3386.0	33.0
925	187.0	344.0	187.0	156.0	296.0	421.0	312.0	156.0	375.0	234.0	296.0	234.0	203.0	187.0	203.0	265.0	78.0	78.0	78.0	78.0	78.0	78.0	47.0	47.0	78.0	125.0	78.0	94.0	47.0	47.0	94.0	78.0	78.0	265.0	422.0	265.0	234.0	374.0	468.0	359.0	234.0	500.0	312.0	390.0	281.0	250.0	281.0	281.0	343.0	187.0	344.0	187.0	156.0	296.0	390.0	312.0	187.0	422.0	187.0	312.0	187.0	203.0	234.0	187.0	265.0	4134.0	33.0
926	106.0	312.0	119.0	1179.0	163.0	274.0	193.0	125.0	125.0	119.0	137.0	112.0	131.0	125.0	137.0	206.0	50.0	50.0	38.0	37.0	31.0	43.0	37.0	44.0	44.0	37.0	43.0	50.0	50.0	44.0	37.0	31.0	44.0	156.0	350.0	156.0	1210.0	206.0	311.0	237.0	169.0	162.0	162.0	187.0	162.0	175.0	162.0	168.0	250.0	106.0	300.0	118.0	1173.0	175.0	268.0	200.0	125.0	118.0	125.0	144.0	112.0	125.0	118.0	131.0	219.0	3607.0	33.0
927	113.0	274.0	106.0	162.0	219.0	237.0	100.0	106.0	125.0	118.0	119.0	118.0	125.0	119.0	118.0	131.0	44.0	50.0	38.0	38.0	57.0	44.0	37.0	43.0	50.0	43.0	38.0	50.0	44.0	44.0	43.0	31.0	50.0	163.0	312.0	144.0	219.0	263.0	274.0	143.0	156.0	168.0	156.0	169.0	162.0	169.0	162.0	149.0	181.0	119.0	262.0	106.0	181.0	206.0	230.0	106.0	113.0	118.0	113.0	131.0	112.0	125.0	118.0	106.0	150.0	2340.0	33.0
928	118.0	281.0	125.0	112.0	181.0	462.0	137.0	113.0	124.0	138.0	187.0	137.0	275.0	137.0	137.0	125.0	44.0	38.0	44.0	37.0	50.0	38.0	37.0	38.0	43.0	50.0	50.0	44.0	44.0	56.0	44.0	44.0	37.0	156.0	325.0	162.0	162.0	219.0	499.0	175.0	156.0	174.0	188.0	231.0	181.0	331.0	181.0	181.0	162.0	112.0	287.0	118.0	125.0	169.0	461.0	138.0	118.0	131.0	138.0	181.0	137.0	287.0	125.0	137.0	118.0	2826.0	33.0
929	187.0	515.0	171.0	219.0	280.0	406.0	187.0	187.0	172.0	172.0	156.0	156.0	202.0	188.0	218.0	328.0	78.0	62.0	62.0	63.0	62.0	63.0	47.0	63.0	47.0	62.0	62.0	62.0	62.0	63.0	62.0	47.0	62.0	249.0	577.0	234.0	281.0	343.0	453.0	250.0	234.0	234.0	234.0	218.0	218.0	265.0	250.0	265.0	390.0	171.0	515.0	172.0	218.0	281.0	390.0	203.0	171.0	187.0	172.0	156.0	156.0	203.0	187.0	203.0	343.0	3806.0	33.0
