l_pp0,l_pp1,l_pp2,l_pp3,l_pp4,l_pp5,l_pp6,l_pp7,l_pp8,l_pp9,l_pp10,l_pp11,l_pp12,l_pp13,l_pp14,l_pp15,l_pr0,l_pr1,l_pr2,l_pr3,l_pr4,l_pr5,l_pr6,l_pr7,l_pr8,l_pr9,l_pr10,l_pr11,l_pr12,l_pr13,l_pr14,l_pr15,l_pr16,l_rp0,l_rp1,l_rp2,l_rp3,l_rp4,l_rp5,l_rp6,l_rp7,l_rp8,l_rp9,l_rp10,l_rp11,l_rp12,l_rp13,l_rp14,l_rp15,l_rr0,l_rr1,l_rr2,l_rr3,l_rr4,l_rr5,l_rr6,l_rr7,l_rr8,l_rr9,l_rr10,l_rr11,l_rr12,l_rr13,l_rr14,l_rr15,l_total0,user_id
157,456,263,207,372,340,190,154,179,193,133,228,192,374,162,322,77,90,95,72,72,90,76,67,67,54,63,98,90,81,63,67,64,247,551,335,279,462,416,257,221,233,256,231,318,273,437,229,386,170,461,240,207,390,326,181,154,166,202,168,220,183,356,166,319,3986,44
191,407,504,267,371,377,208,150,219,227,150,227,167,231,129,247,76,90,95,86,99,103,95,67,68,77,72,98,86,81,58,54,63,281,502,590,366,474,472,275,218,296,299,248,313,248,289,183,310,205,412,495,280,375,369,180,151,228,222,176,215,162,208,125,256,4135,44
139,483,174,321,139,111,369,167,165,188,145,154,146,194,120,661,67,84,85,77,73,63,64,81,77,73,82,90,82,82,77,67,77,223,568,251,394,202,175,450,244,238,270,235,236,228,271,187,738,156,484,166,317,129,112,386,163,161,197,153,146,146,189,110,671,3753,44
186,515,164,437,177,117,387,182,223,208,188,193,159,200,136,266,67,104,85,90,176,82,90,85,86,81,82,86,90,77,90,68,85,290,600,254,613,259,207,472,268,304,290,274,283,236,290,204,351,223,496,169,523,83,125,382,183,218,209,192,197,146,213,114,283,3823,44
135,378,168,379,122,124,445,176,177,193,159,176,193,216,189,293,68,96,85,76,36,76,81,80,77,77,72,81,72,81,81,63,83,231,463,244,415,198,205,525,253,254,265,240,248,274,297,252,376,163,367,159,339,162,129,444,173,177,188,168,167,202,216,171,313,3606,44
189,406,193,338,158,140,417,161,168,204,126,179,159,201,144,248,104,94,103,81,81,81,81,77,82,85,68,145,90,86,85,90,94,283,509,274,419,239,221,494,243,253,272,271,269,245,286,234,342,179,415,171,338,158,140,413,166,171,187,203,124,155,200,149,252,3525,44
219,241,314,202,264,139,384,172,172,189,106,177,150,182,124,428,85,91,66,81,76,90,72,72,64,73,58,86,63,81,81,72,85,310,307,395,278,354,211,456,236,245,247,192,240,231,263,196,513,225,216,329,197,278,121,384,164,181,174,134,154,168,182,115,441,3548,44
244,211,304,214,317,346,150,168,150,187,100,170,144,181,141,339,86,77,93,86,90,90,99,77,68,81,99,76,95,86,90,63,90,321,304,390,304,407,445,227,236,231,286,176,265,230,271,204,429,235,227,297,218,317,355,128,159,163,205,77,189,135,185,114,366,3456,44
184,191,305,203,265,135,357,162,167,186,119,155,209,218,171,388,103,72,99,86,70,103,86,67,71,81,72,73,76,86,90,63,77,256,290,391,273,368,221,424,233,248,258,192,231,295,308,234,465,153,218,292,187,298,118,338,166,177,177,120,158,219,222,144,402,3492,44
151,196,330,214,382,184,409,173,143,191,144,171,149,203,410,351,93,109,99,86,80,94,90,76,67,68,90,68,77,72,72,85,68,260,295,416,294,476,274,485,240,211,281,212,248,221,275,495,419,167,186,317,208,396,180,395,164,144,213,122,180,144,203,423,334,3869,44
150,924,343,184,373,374,186,169,168,215,153,181,146,210,138,396,74,90,95,75,100,121,105,85,70,93,87,85,91,96,87,95,103,240,1019,418,284,494,479,271,239,261,302,238,272,242,297,233,499,166,929,323,209,394,358,166,154,191,209,151,187,151,201,146,404,4413,44
189,537,450,222,433,397,181,169,209,225,130,217,144,257,174,288,95,105,106,102,97,119,108,85,77,103,90,111,90,126,93,103,95,294,643,552,319,552,505,266,246,312,315,241,307,270,350,277,383,199,538,446,217,455,386,158,161,235,212,151,196,180,224,184,280,4317,44
153,406,227,222,406,439,189,169,161,224,146,255,153,230,123,257,90,111,98,83,90,111,106,83,75,98,85,100,95,101,95,88,80,264,504,310,312,517,545,272,244,259,309,246,350,254,325,211,337,174,393,212,229,427,434,166,161,184,211,161,250,159,224,116,249,3840,44
214,215,509,525,414,459,225,156,194,231,106,191,161,199,136,194,82,113,95,85,105,113,105,84,85,100,78,85,93,93,93,88,96,327,310,594,630,527,564,309,241,294,309,191,284,254,292,224,290,245,197,499,545,422,451,204,157,209,209,113,199,161,199,131,202,4225,44
164,189,712,212,393,409,195,166,201,207,113,234,134,214,139,221,90,103,103,113,103,119,98,84,85,93,95,90,106,95,85,85,75,267,292,825,315,512,507,279,251,294,302,203,340,229,299,224,296,177,189,722,202,409,388,181,167,209,209,108,250,123,204,139,211,3978,44
167,263,363,265,393,406,176,151,169,227,98,222,131,204,153,303,96,141,97,85,95,103,83,88,96,106,80,93,87,95,90,96,93,308,360,448,360,496,489,264,247,275,307,191,309,226,294,249,396,212,219,351,275,401,386,181,159,179,201,111,216,139,199,159,300,3784,44
183,179,293,249,361,416,161,149,166,212,102,197,151,194,118,232,77,88,90,90,85,110,93,75,85,95,72,88,82,87,92,87,90,271,269,383,334,471,509,236,234,261,284,190,279,238,286,205,322,194,181,293,244,386,399,143,159,176,189,118,191,156,199,113,235,3453,44
161,247,310,227,343,414,151,154,196,217,131,191,108,172,133,212,90,92,103,87,103,110,95,85,84,103,90,100,90,91,100,85,87,253,350,397,330,453,509,236,238,299,307,231,281,199,272,218,299,163,258,294,243,350,399,141,153,215,204,141,181,109,181,118,214,3454,44
188,231,283,396,156,179,446,178,117,203,114,172,175,222,162,244,101,80,93,96,85,90,96,80,80,85,86,91,103,91,97,167,107,268,324,379,481,246,275,526,258,202,289,205,275,266,319,329,351,167,244,286,385,161,185,430,178,122,204,119,184,163,228,232,184,3573,44
192,405,235,252,422,434,144,163,107,215,626,262,132,217,184,186,95,85,111,90,96,149,129,91,91,101,101,144,85,79,91,80,85,277,516,325,348,571,563,235,254,208,316,770,347,211,308,264,271,182,431,214,258,475,414,106,163,117,215,669,203,126,229,173,191,4261,44
176,235,270,360,247,1268,176,158,161,217,125,198,97,240,163,356,106,96,101,80,96,117,112,80,91,90,90,106,102,192,169,90,143,272,336,350,456,364,1380,256,249,251,307,231,300,289,409,253,499,166,240,249,376,268,1263,144,169,160,217,141,194,187,217,84,409,4590,44
193,251,354,498,236,183,489,211,237,233,192,245,154,230,182,187,106,112,112,118,96,85,90,90,86,107,96,117,91,96,101,90,85,305,363,472,594,321,273,579,297,344,329,309,336,250,331,272,272,199,251,360,476,225,188,489,207,258,222,213,219,159,235,171,182,4160,44
228,267,321,409,193,198,497,216,184,225,131,200,166,219,164,192,101,106,101,117,91,101,80,117,96,96,80,107,85,101,96,80,91,334,368,438,500,294,278,614,312,280,305,238,285,267,315,244,283,233,262,337,383,203,177,534,195,184,209,158,178,182,214,148,203,3901,44
206,290,355,215,411,354,173,166,158,216,111,210,101,213,133,935,95,107,101,95,95,112,95,91,86,85,85,106,90,181,97,102,180,313,391,450,310,523,449,264,252,243,301,217,300,282,310,235,1115,218,284,349,215,428,337,169,161,157,216,132,194,192,129,138,1013,4427,44
188,809,194,253,489,355,203,155,175,214,130,244,131,195,147,279,95,101,95,96,102,112,112,75,101,80,85,112,90,84,90,90,91,289,904,290,355,601,467,278,256,255,299,242,334,215,285,237,370,194,803,195,259,499,355,166,181,154,219,157,222,125,201,147,280,4252,44
116,733,208,317,473,363,171,156,192,217,101,226,133,213,133,256,91,96,101,107,95,117,95,96,96,91,91,117,90,175,97,89,98,212,834,315,412,590,458,267,252,283,308,218,316,308,310,222,354,121,738,214,305,495,341,172,156,187,217,127,199,218,135,125,265,4106,44
193,193,263,361,190,191,406,157,134,204,174,146,173,212,134,228,107,69,114,113,90,102,85,80,90,80,85,74,85,96,101,80,91,262,307,376,451,292,276,486,247,214,289,248,231,269,313,214,319,155,238,262,338,202,174,401,167,124,209,163,157,184,217,113,239,3450,44
187,280,457,391,202,155,525,179,146,214,128,173,142,239,137,187,101,86,111,128,85,107,91,91,90,90,90,86,96,96,96,142,85,273,391,585,476,309,246,616,269,236,304,214,269,238,335,279,272,172,305,474,348,224,139,525,178,146,214,124,183,142,239,183,130,3827,44
75,364,71,307,191,252,80,126,146,161,96,151,211,212,176,187,111,121,75,95,75,75,85,146,100,65,70,105,85,76,55,80,80,196,439,166,382,266,337,226,226,211,231,201,236,287,267,256,267,85,318,91,287,191,262,141,80,111,166,131,131,202,191,201,187,2886,45
51,297,111,211,463,332,212,141,222,202,150,247,191,207,171,322,81,80,65,80,80,60,71,176,106,70,60,126,55,76,60,100,65,131,362,191,291,523,403,388,247,292,262,276,302,267,267,271,387,50,282,126,211,443,343,317,71,186,192,216,176,212,191,211,287,3595,45
70,318,377,81,231,277,167,115,202,221,267,358,211,206,118,148,80,101,70,86,70,71,66,126,81,80,71,96,65,76,47,92,123,171,388,463,151,302,343,293,196,282,292,363,423,287,253,210,271,91,287,393,65,232,272,227,70,201,212,292,327,222,177,163,179,3490,45
40,337,121,198,231,232,100,116,151,207,443,544,201,176,262,267,75,85,101,107,85,61,85,152,116,81,80,141,70,80,66,101,80,125,438,228,283,292,317,252,232,232,287,584,614,281,242,363,347,50,353,127,176,207,256,167,80,116,206,504,473,211,162,297,246,3706,45
76,307,71,191,242,256,137,80,146,151,90,313,151,171,246,227,126,65,141,110,80,75,86,100,105,70,75,121,75,85,75,96,71,141,448,181,271,317,342,237,185,216,226,211,388,236,246,342,298,15,383,40,161,237,267,151,85,111,156,136,267,161,161,267,202,2926,45
51,272,65,146,227,231,126,106,111,161,60,172,186,161,353,246,81,65,70,96,76,70,81,131,121,75,70,111,80,70,60,125,66,116,342,161,222,297,312,257,227,186,231,171,252,256,221,478,312,35,277,91,126,221,242,176,96,65,156,101,141,176,151,418,187,2740,45
71,287,95,152,231,207,85,91,101,196,468,197,171,171,232,226,91,70,70,96,80,66,75,106,95,80,70,101,70,75,65,126,71,141,357,191,232,297,282,191,186,181,266,569,267,246,236,358,297,50,287,121,136,217,216,116,80,86,186,499,166,176,161,293,171,3052,45
46,287,55,146,191,222,70,106,116,166,89,208,176,157,176,288,76,70,80,96,76,71,81,141,106,80,76,97,66,66,70,86,69,116,367,151,222,262,303,211,212,196,242,186,274,242,227,262,357,40,297,71,126,186,232,130,71,90,162,110,177,176,161,192,271,2568,45
85,262,91,156,227,267,120,182,125,177,90,308,186,1115,178,98,95,51,66,117,91,75,80,232,146,81,80,126,65,75,73,92,82,136,328,208,247,302,347,352,328,206,257,216,373,261,1188,270,180,41,277,142,130,211,272,272,96,60,176,136,247,196,1113,197,88,3749,45
101,302,60,156,222,468,91,151,65,186,484,297,166,181,191,167,75,55,65,101,86,75,70,166,90,85,81,116,70,75,71,131,85,156,367,161,242,297,538,257,241,150,267,600,367,241,252,322,252,81,312,96,141,211,463,187,75,60,182,519,251,171,177,251,121,3373,45
71,305,90,171,211,237,101,141,126,166,65,312,207,448,136,750,101,85,100,100,90,71,86,191,121,75,86,126,71,70,75,116,86,156,405,190,261,282,323,292,262,201,252,191,383,277,523,252,836,55,320,90,161,192,252,206,71,80,177,105,257,206,453,177,720,3623,45
95,318,60,172,192,266,96,141,141,166,111,202,191,201,157,356,105,81,100,116,76,70,91,186,146,80,71,126,80,75,56,109,72,176,418,176,248,262,357,282,287,221,237,237,282,266,257,266,428,71,337,76,132,186,287,191,101,75,157,166,156,186,182,210,319,2937,45
86,428,730,91,201,257,80,121,167,166,105,183,191,171,182,287,96,91,171,70,75,75,116,161,136,90,85,117,90,75,81,81,96,177,599,800,166,276,373,241,257,257,251,222,273,266,252,263,383,81,508,629,96,201,298,125,96,121,161,137,156,176,177,182,302,3542,45
91,302,121,161,231,514,141,116,121,166,95,202,186,172,508,131,75,75,90,120,75,71,70,151,110,85,75,136,75,75,90,116,70,166,392,241,236,302,584,292,226,206,241,231,277,261,262,624,201,91,317,151,116,227,513,222,75,96,156,156,141,186,187,534,85,3328,45
56,418,95,731,221,322,111,126,181,156,111,242,196,186,141,167,121,75,75,126,75,76,86,176,156,96,91,116,65,86,96,106,65,131,493,221,806,297,408,287,282,277,247,227,307,282,282,247,232,10,418,146,680,222,332,201,106,121,151,136,191,217,196,151,126,3525,45
67,632,176,217,211,307,146,131,156,171,303,191,191,182,227,634,97,87,85,111,85,71,91,176,131,86,76,135,85,81,85,216,60,154,717,287,302,282,398,322,262,242,247,438,276,272,267,443,694,57,630,202,191,197,327,231,86,111,161,362,141,187,186,358,478,4002,45
146,796,201,177,171,267,141,110,121,151,61,211,186,164,121,257,126,101,81,101,65,75,80,171,131,70,81,140,86,76,71,111,75,247,877,302,242,246,347,312,241,191,232,201,297,262,235,232,332,121,776,221,141,181,272,232,70,60,162,120,157,176,159,161,221,3356,45
71,297,96,176,222,277,95,111,156,171,56,161,186,186,136,162,86,80,101,95,86,75,105,166,146,86,81,130,80,80,71,91,80,151,398,191,262,297,382,261,257,242,252,186,241,266,257,227,242,65,318,90,167,211,307,156,91,96,166,105,111,186,177,156,151,2639,45
2,1,1,2,2,1,1,1,1,1,1149,121,202,181,101,236,2,1,3,3,2,1,2,2,2,1,1,142,91,75,66,115,96,3,4,4,4,3,3,3,3,2,2,1291,212,277,247,216,332,1,3,1,1,1,2,1,1,0,1,1290,70,186,172,150,217,2099,45
66,312,745,51,186,272,132,181,121,161,116,544,176,186,378,212,131,96,91,97,95,80,66,237,151,96,111,151,55,75,71,91,86,162,403,842,146,266,338,369,332,217,272,267,599,251,257,469,298,31,307,751,49,171,258,303,95,66,176,156,448,196,182,398,207,3925,45
91,277,81,145,192,282,85,131,81,186,770,202,211,167,387,161,101,75,45,95,71,70,90,177,106,90,75,223,101,76,75,91,66,166,322,176,216,262,372,262,237,171,261,993,303,287,242,478,227,65,247,131,121,191,302,172,60,65,171,918,80,186,166,403,136,3515,45
116,202,206,141,191,252,41,100,106,166,332,197,176,201,260,498,91,85,85,131,75,71,65,135,121,85,95,106,70,75,63,75,65,201,287,337,216,262,317,176,221,191,261,438,267,251,264,335,563,110,202,252,85,187,246,111,86,70,176,343,161,181,189,272,488,3250,45
102,133,187,162,187,241,81,171,46,166,100,544,166,166,177,317,86,106,213,172,85,80,91,221,121,90,90,121,75,86,71,100,55,208,346,359,247,267,332,302,292,136,256,221,619,252,237,277,372,122,240,146,75,182,252,211,71,15,166,131,498,177,151,206,272,3001,45
43,275,66,126,201,222,85,126,71,166,105,116,167,196,126,261,86,73,76,95,75,60,95,177,126,95,90,96,76,70,55,90,56,116,351,161,201,261,317,262,252,166,256,201,192,237,251,216,317,30,278,85,106,186,257,167,75,40,161,111,96,161,181,161,227,2408,45
85,166,161,96,196,247,76,120,116,171,257,146,176,176,101,192,105,80,247,146,85,81,96,211,151,96,96,126,80,76,71,106,75,165,413,307,181,277,343,287,271,212,267,383,226,252,247,207,267,60,333,60,35,192,262,191,60,61,171,287,100,172,171,136,161,2557,45
96,262,115,111,171,263,80,136,100,146,157,347,181,191,212,171,81,75,196,151,76,91,75,176,126,66,91,110,65,86,86,95,61,171,458,266,187,262,338,256,262,166,237,267,412,267,277,307,232,90,383,70,36,186,247,181,86,40,171,176,302,202,191,221,137,2800,45
117,127,150,106,188,277,121,121,106,166,131,659,167,181,157,810,113,92,206,152,82,91,86,171,136,95,95,111,61,75,61,111,66,209,333,302,188,279,363,292,257,201,261,242,720,242,242,268,876,96,241,96,36,197,272,206,86,65,166,147,609,181,167,207,765,3650,45
70,277,91,116,226,232,76,136,100,187,126,354,164,171,207,127,95,61,86,100,70,50,96,206,151,96,80,115,68,76,81,102,76,131,363,191,186,276,328,282,287,196,267,241,422,240,252,309,203,36,302,105,86,206,278,186,81,45,171,161,307,172,176,228,101,2736,45
757,685,136,252,229,357,313,90,604,86,589,126,227,236,137,288,107,71,231,166,98,65,101,136,121,157,136,176,151,115,188,187,97,828,916,302,350,294,458,449,211,761,222,765,277,342,424,324,385,721,845,71,184,196,393,348,75,640,65,629,101,191,309,136,198,5209,45
81,510,70,181,181,237,51,95,86,156,332,101,156,182,524,122,121,66,90,141,76,56,96,140,136,85,95,121,70,76,61,117,66,147,600,211,257,237,333,191,231,171,251,453,171,232,243,641,188,26,534,121,116,161,277,95,91,35,166,358,50,162,167,580,71,3131,45
231,262,71,146,211,232,50,81,76,170,177,181,161,252,70,484,176,56,80,105,90,71,90,126,125,100,91,125,75,75,75,101,61,287,342,176,236,282,322,176,206,176,261,302,256,236,327,171,545,111,286,96,131,192,251,86,80,51,161,211,131,161,252,96,444,2916,45
85,179,116,156,187,241,25,75,86,156,1098,50,166,348,75,1022,90,66,161,136,75,59,80,116,111,80,75,96,80,75,70,111,60,151,340,252,231,246,321,141,186,166,231,1194,130,241,418,186,1082,61,274,91,95,171,262,61,70,55,151,1119,34,161,343,116,971,4125,45
86,126,171,161,192,292,40,70,106,166,131,635,166,211,86,488,96,80,135,131,65,85,95,110,121,75,81,111,70,83,91,110,80,166,261,302,226,277,387,150,191,181,247,242,705,249,302,196,568,70,181,167,95,212,302,55,81,60,172,161,594,179,219,105,458,3207,45
102,175,182,98,197,269,83,152,156,173,225,172,156,181,116,206,123,99,219,114,71,77,71,170,120,61,77,161,125,70,81,91,66,201,394,296,169,274,340,253,272,217,250,386,297,226,262,207,272,78,295,77,55,203,263,182,102,97,189,309,136,101,192,126,181,2709,45
72,349,116,151,206,277,116,141,161,176,406,227,191,171,166,277,87,87,176,125,85,71,111,176,111,75,83,126,105,80,78,91,70,159,525,241,236,277,388,292,252,236,259,532,332,271,249,257,347,72,438,65,111,192,317,181,76,125,184,449,206,166,169,179,256,3273,45
96,80,141,186,197,246,136,86,102,171,604,101,212,186,217,130,100,95,247,166,76,75,111,111,107,85,75,141,94,85,80,105,76,191,327,307,262,272,357,247,193,187,246,745,195,297,266,322,206,91,232,60,96,196,282,136,82,80,161,670,54,203,181,242,101,2967,45
90,192,136,110,181,247,51,105,87,171,151,141,172,181,122,163,85,96,176,105,81,66,116,135,132,111,101,111,91,100,76,102,56,186,368,241,191,247,363,186,237,198,272,262,232,272,257,224,219,101,272,65,86,166,297,70,102,66,161,161,121,181,157,148,117,2356,45
111,181,131,105,197,287,65,106,81,181,116,137,166,181,141,232,116,100,146,110,88,70,106,151,131,95,80,111,85,95,96,121,75,211,327,241,193,267,393,216,237,176,261,227,222,261,277,262,307,95,227,95,83,179,323,110,86,45,166,147,111,176,182,166,186,2493,45
117,182,120,217,187,261,56,60,126,166,83,169,92,180,61,196,127,85,135,156,86,60,101,95,116,96,106,194,95,94,76,211,123,202,317,276,303,247,362,151,176,222,272,277,264,186,256,272,319,75,232,141,147,161,302,50,81,106,176,171,70,91,162,196,108,2396,45
165,205,297,180,246,281,126,181,75,221,532,386,141,190,141,301,95,75,81,95,86,101,101,80,120,106,95,125,75,85,76,86,81,240,286,392,266,347,382,206,301,181,316,657,461,226,266,227,382,145,211,311,171,261,281,105,221,61,210,562,336,151,181,151,296,3749,46
105,346,181,191,246,295,126,196,100,221,80,246,130,207,160,749,85,95,106,80,115,100,91,86,75,111,126,106,75,91,75,71,95,200,452,261,306,346,386,212,271,211,347,186,321,221,282,231,844,115,357,155,226,231,286,121,185,136,236,60,215,146,191,156,773,3674,46
135,321,160,187,421,476,141,181,125,211,55,241,115,217,115,296,80,55,90,71,115,85,76,81,80,106,105,121,70,106,70,75,105,190,411,231,302,506,552,222,261,231,316,176,311,221,287,190,401,110,356,141,231,391,467,146,180,151,210,71,190,151,181,120,326,3502,46
105,341,146,165,257,281,155,196,125,222,168,213,226,215,151,266,65,70,75,80,105,75,95,80,70,90,172,87,105,105,70,86,96,175,416,226,270,332,376,235,266,215,394,255,318,331,285,237,362,110,346,151,190,227,301,140,186,145,304,83,231,226,180,167,276,3328,46
65,341,185,186,261,281,126,196,120,217,70,376,246,226,141,201,70,95,60,40,105,66,91,85,70,90,135,135,85,115,71,80,85,160,401,225,291,327,372,211,266,210,352,205,461,361,297,221,286,90,306,165,251,222,306,120,181,140,262,70,326,276,182,150,206,3323,46
135,346,186,135,267,261,120,196,105,212,60,231,236,230,151,211,90,65,81,80,116,65,85,86,70,86,120,125,95,115,66,75,85,200,427,266,251,332,346,206,266,191,332,185,326,351,296,226,296,110,362,185,171,216,281,121,180,121,246,65,201,256,181,160,221,3167,46
80,307,170,171,311,242,140,191,120,196,75,227,235,206,136,180,65,81,105,76,135,65,105,80,80,96,125,121,110,96,70,75,91,161,412,246,306,376,347,220,271,216,321,196,337,331,276,211,271,96,331,141,230,241,282,115,191,136,225,71,216,221,180,141,196,3078,46
95,312,170,146,251,276,126,195,111,216,70,241,226,206,135,181,75,75,85,86,105,85,96,90,76,95,120,120,106,100,80,81,120,170,397,256,251,336,372,216,271,206,336,190,347,326,286,216,301,95,322,171,165,231,287,120,181,130,241,70,227,220,186,136,220,3077,46
85,306,145,186,267,286,125,186,100,211,81,265,221,488,155,286,75,80,75,75,106,95,105,85,80,101,136,135,106,111,80,80,80,165,381,220,292,362,391,210,266,201,347,216,371,332,568,235,366,90,301,145,217,256,296,105,181,121,246,80,236,226,457,155,286,3473,46
111,321,160,156,276,281,146,190,86,215,91,241,221,226,155,312,81,75,100,81,125,101,116,85,76,85,147,131,111,121,85,86,86,186,421,241,281,377,397,231,266,171,362,222,352,342,311,241,398,105,346,141,200,252,296,115,181,95,277,75,221,231,190,156,312,3274,46
159,181,274,194,289,245,115,189,95,259,70,250,229,240,249,813,109,91,79,94,95,80,85,90,80,90,115,125,85,95,69,94,75,250,260,368,289,369,330,205,269,185,374,195,335,324,309,343,888,141,169,289,195,274,250,120,179,105,284,80,210,239,214,274,794,3926,46
120,345,154,175,254,284,95,195,124,225,70,274,215,229,175,249,75,79,74,75,99,89,80,85,80,95,124,144,89,99,90,84,79,199,419,229,274,343,364,180,275,219,349,214,363,314,319,259,328,124,340,155,199,244,275,100,190,139,254,90,219,225,220,169,244,3262,46
110,383,160,170,274,255,139,175,120,229,195,294,230,230,199,319,80,74,95,100,100,80,89,75,85,85,160,139,85,90,89,85,80,184,478,260,270,354,344,214,260,205,389,334,379,320,319,284,399,104,404,165,170,254,264,125,185,120,304,174,240,235,229,195,314,3562,46
70,309,146,174,264,254,120,170,100,204,80,194,230,220,135,209,76,75,95,84,104,75,90,60,75,84,125,119,110,104,85,84,80,145,404,230,278,339,344,180,245,184,329,199,304,334,305,219,289,69,329,135,194,235,269,90,185,109,245,74,185,224,201,134,205,2959,46
