	holdtime1	holdtime2	holdtime3	holdtime4	holdtime5	holdtime6	holdtime7	holdtime8	holdtime9	holdtime10	holdtime11	holdtime12	holdtime13	holdtime14	holdtime15	downdown1	downdown2	downdown3	downdown4	downdown5	downdown6	downdown7	downdown8	downdown9	downdown10	downdown11	downdown12	downdown13	downdown14	updown1	updown2	updown3	updown4	updown5	updown6	updown7	updown8	updown9	updown10	updown11	updown12	updown13	updown14	pressure1	pressure2	pressure3	pressure4	pressure5	pressure6	pressure7	pressure8	pressure9	pressure10	pressure11	pressure12	pressure13	pressure14	pressure15	fingerarea1	fingerarea2	fingerarea3	fingerarea4	fingerarea5	fingerarea6	fingerarea7	fingerarea8	fingerarea9	fingerarea10	fingerarea11	fingerarea12	fingerarea13	fingerarea14	fingerarea15	meanholdtime	meanpressure	meanfingerarea	meanxaccelaration	meanyaccelaration	meanzaccelaration	velocity	totaltime	totaldistance	user_id
1132	125.0	163.0	162.0	159.0	159.0	144.0	104.0	132.0	117.0	154.0	106.0	139.0	149.0	132.0	147.0	264.0	281.0	361.0	264.0	276.0	307.0	638.0	269.0	271.0	406.0	229.0	345.0	536.0	365.0	139.0	118.0	199.0	105.0	117.0	163.0	534.0	137.0	154.0	252.0	123.0	206.0	387.0	233.0	0.2064	0.216	0.1248	0.144	0.24	0.2448	0.1728	0.264	0.2064	0.2832	0.1632	0.144	0.2784	0.1584	0.1536	0.451613	0.419355	0.225806	0.322581	0.354839	0.290323	0.387097	0.419355	0.483871	0.612903	0.387097	0.290323	0.645161	0.387097	0.225806	139.466667	0.2	0.393548	-0.518824	8.432368	4.955449	0.804345	4959.0	275.117047	201.0
1133	142.0	87.0	160.0	174.0	182.0	186.0	121.0	155.0	140.0	183.0	172.0	168.0	119.0	157.0	115.0	293.0	343.0	363.0	272.0	310.0	437.0	338.0	319.0	312.0	289.0	271.0	298.0	456.0	329.0	151.0	256.0	203.0	98.0	128.0	251.0	217.0	164.0	172.0	106.0	99.0	130.0	337.0	172.0	0.1152	0.2256	0.0816	0.2352	0.3312	0.1632	0.1968	0.2448	0.24	0.12	0.192	0.1584	0.2928	0.2208	0.1488	0.290323	0.419355	0.258065	0.580645	0.83871	0.290323	0.451613	0.548387	0.483871	0.258065	0.387097	0.290323	0.548387	0.806452	0.290323	150.733333	0.19776	0.449462	-0.538755	8.486438	4.853286	0.777053	4745.0	275.63239	201.0
1134	163.0	175.0	165.0	156.0	131.0	153.0	126.0	165.0	130.0	156.0	143.0	122.0	135.0	125.0	155.0	314.0	518.0	364.0	524.0	439.0	403.0	450.0	338.0	403.0	506.0	339.0	306.0	642.0	427.0	151.0	343.0	199.0	368.0	308.0	250.0	324.0	173.0	273.0	350.0	196.0	184.0	507.0	302.0	0.1392	0.2736	0.1584	0.1488	0.1536	0.1296	0.1632	0.2064	0.2208	0.24	0.0192	0.3024	0.2592	0.12	0.144	0.290323	0.548387	0.419355	0.322581	0.290323	0.290323	0.387097	0.483871	0.516129	0.580645	0.193548	0.645161	0.580645	0.290323	0.387097	146.666667	0.17856	0.415054	-0.278535	6.407592	7.347137	0.589933	6128.0	277.788652	201.0
1135	168.0	114.0	142.0	143.0	127.0	181.0	160.0	128.0	144.0	165.0	124.0	138.0	145.0	140.0	168.0	479.0	515.0	425.0	391.0	482.0	434.0	423.0	448.0	382.0	431.0	424.0	432.0	611.0	328.0	311.0	401.0	283.0	248.0	355.0	253.0	263.0	320.0	238.0	266.0	300.0	294.0	466.0	188.0	0.12	0.2256	0.2208	0.1968	0.1872	0.1296	0.144	0.2256	0.1392	0.1728	0.2592	0.192	0.2016	0.096	0.1344	0.258065	0.322581	0.290323	0.322581	0.387097	0.290323	0.290323	0.322581	0.258065	0.419355	0.548387	0.322581	0.322581	0.16129	0.387097	145.8	0.17632	0.326882	-0.62345	5.157559	8.315112	0.613489	6373.0	275.440357	202.0
1136	165.0	141.0	132.0	142.0	116.0	140.0	171.0	147.0	128.0	142.0	118.0	172.0	137.0	139.0	167.0	327.0	318.0	323.0	343.0	853.0	366.0	412.0	425.0	408.0	420.0	242.0	285.0	698.0	274.0	162.0	177.0	191.0	201.0	737.0	226.0	241.0	278.0	280.0	278.0	124.0	113.0	561.0	135.0	0.1632	0.288	0.1824	0.192	0.2256	0.1584	0.2496	0.3024	0.2112	0.2256	0.2208	0.3168	0.3024	0.1536	0.2064	0.258065	0.451613	0.387097	0.258065	0.387097	0.258065	0.580645	0.580645	0.290323	0.225806	0.322581	0.483871	0.387097	0.258065	0.258065	143.8	0.22656	0.35914	-0.736836	5.468566	8.101978	0.726136	5861.0	277.026254	202.0
1137	136.0	128.0	128.0	179.0	135.0	158.0	173.0	153.0	96.0	128.0	110.0	130.0	128.0	112.0	173.0	291.0	764.0	474.0	1001.0	409.0	314.0	350.0	368.0	422.0	350.0	204.0	278.0	680.0	269.0	155.0	636.0	346.0	822.0	274.0	156.0	177.0	215.0	326.0	222.0	94.0	148.0	552.0	157.0	0.192	0.312	0.2016	0.2016	0.2064	0.1344	0.2304	0.1824	0.2256	0.2064	0.2544	0.2304	0.3024	0.144	0.2352	0.483871	0.419355	0.290323	0.354839	0.290323	0.193548	0.516129	0.290323	0.258065	0.290323	0.354839	0.258065	0.387097	0.290323	0.548387	137.8	0.21728	0.348387	-0.797718	5.663833	7.961718	0.659816	6347.0	274.027508	202.0
1138	157.0	129.0	145.0	156.0	131.0	136.0	172.0	123.0	102.0	171.0	129.0	158.0	116.0	146.0	174.0	310.0	390.0	350.0	304.0	335.0	290.0	393.0	394.0	384.0	413.0	203.0	233.0	518.0	240.0	153.0	261.0	205.0	148.0	204.0	154.0	221.0	271.0	282.0	242.0	74.0	75.0	402.0	94.0	0.144	0.2592	0.2448	0.168	0.2208	0.2208	0.2208	0.3024	0.2544	0.1728	0.3024	0.3312	0.3264	0.1776	0.2688	0.258065	0.322581	0.548387	0.290323	0.290323	0.483871	0.387097	0.451613	0.322581	0.225806	0.612903	0.580645	0.322581	0.258065	0.483871	143.0	0.24096	0.389247	-0.666286	5.704644	7.942405	0.8154	4931.0	289.963124	202.0
1139	160.0	150.0	122.0	147.0	140.0	140.0	169.0	136.0	138.0	163.0	118.0	166.0	136.0	133.0	181.0	284.0	455.0	326.0	289.0	333.0	316.0	375.0	279.0	327.0	308.0	257.0	251.0	635.0	254.0	124.0	305.0	204.0	142.0	193.0	176.0	206.0	143.0	189.0	145.0	139.0	85.0	499.0	121.0	0.1824	0.288	0.288	0.2352	0.2592	0.1584	0.264	0.2736	0.24	0.2016	0.2784	0.2448	0.36	0.2496	0.312	0.225806	0.387097	0.806452	0.516129	0.354839	0.387097	0.580645	0.354839	0.322581	0.387097	0.322581	0.419355	0.354839	0.548387	0.451613	146.6	0.25568	0.427957	-0.652799	6.06176	7.676529	0.793875	4870.0	283.242859	202.0
1140	137.0	139.0	133.0	154.0	124.0	177.0	177.0	146.0	132.0	143.0	128.0	155.0	159.0	159.0	193.0	275.0	393.0	290.0	333.0	275.0	304.0	340.0	290.0	340.0	322.0	234.0	219.0	643.0	306.0	138.0	254.0	157.0	179.0	151.0	127.0	163.0	144.0	208.0	179.0	106.0	64.0	484.0	147.0	0.2448	0.312	0.1776	0.1584	0.2352	0.2016	0.2352	0.3024	0.2592	0.216	0.3024	0.2592	0.2736	0.2352	0.1968	0.548387	0.580645	0.322581	0.258065	0.290323	0.322581	0.354839	0.419355	0.354839	0.258065	0.451613	0.354839	0.322581	0.548387	0.451613	150.4	0.24064	0.389247	-0.49955	6.038636	7.703893	0.795006	4757.0	277.3895	202.0
1141	137.0	142.0	128.0	153.0	132.0	167.0	169.0	119.0	142.0	162.0	111.0	190.0	108.0	145.0	176.0	239.0	357.0	261.0	247.0	270.0	316.0	334.0	232.0	288.0	487.0	234.0	258.0	517.0	240.0	102.0	215.0	133.0	94.0	138.0	149.0	165.0	113.0	146.0	325.0	123.0	68.0	409.0	95.0	0.2016	0.3264	0.2112	0.2112	0.2256	0.1824	0.2688	0.3024	0.2064	0.2448	0.2784	0.2112	0.3696	0.1824	0.2064	0.322581	0.419355	0.354839	0.322581	0.290323	0.258065	0.419355	0.354839	0.290323	0.290323	0.387097	0.290323	0.516129	0.290323	0.290323	145.4	0.24192	0.339785	-0.515581	5.98707	7.743577	0.883465	4456.0	284.699892	202.0
1142	136.0	120.0	95.0	151.0	113.0	169.0	148.0	129.0	150.0	172.0	102.0	154.0	145.0	151.0	175.0	357.0	659.0	263.0	282.0	270.0	499.0	341.0	235.0	277.0	505.0	202.0	208.0	444.0	179.0	221.0	539.0	168.0	131.0	157.0	330.0	193.0	106.0	127.0	333.0	100.0	54.0	299.0	28.0	0.1776	0.3024	0.2688	0.2304	0.2544	0.2304	0.2304	0.2448	0.2544	0.192	0.2832	0.2208	0.3408	0.1824	0.3216	0.290323	0.322581	0.387097	0.322581	0.290323	0.322581	0.322581	0.419355	0.322581	0.258065	0.354839	0.258065	0.451613	0.258065	0.290323	140.666667	0.24896	0.324731	-0.559545	6.100725	7.652238	0.909414	4896.0	273.815886	202.0
1143	158.0	143.0	117.0	136.0	112.0	138.0	136.0	170.0	149.0	183.0	115.0	154.0	96.0	129.0	153.0	235.0	400.0	271.0	247.0	240.0	314.0	289.0	252.0	239.0	263.0	204.0	189.0	529.0	248.0	77.0	257.0	154.0	111.0	128.0	176.0	153.0	82.0	90.0	80.0	89.0	35.0	433.0	119.0	0.24	0.2832	0.1632	0.2064	0.2448	0.2304	0.2352	0.264	0.264	0.2256	0.2928	0.2256	0.4032	0.2544	0.1776	0.548387	0.322581	0.290323	0.290323	0.322581	0.548387	0.483871	0.387097	0.516129	0.322581	0.354839	0.290323	0.419355	0.483871	0.258065	139.266667	0.24736	0.389247	-0.748727	6.17296	7.577419	0.951582	4073.0	281.279148	202.0
1144	108.0	169.0	104.0	141.0	140.0	173.0	147.0	133.0	153.0	161.0	139.0	169.0	130.0	173.0	182.0	199.0	319.0	254.0	197.0	269.0	559.0	319.0	231.0	286.0	267.0	285.0	262.0	509.0	296.0	91.0	150.0	150.0	56.0	129.0	386.0	172.0	98.0	133.0	106.0	146.0	93.0	379.0	123.0	0.2112	0.1008	0.2688	0.3024	0.3744	0.1392	0.2352	0.24	0.2448	0.1872	0.2736	0.216	0.3168	0.1296	0.1728	0.322581	0.258065	0.322581	0.516129	0.419355	0.193548	0.354839	0.419355	0.387097	0.290323	0.419355	0.290323	0.483871	0.258065	0.258065	148.133333	0.22752	0.346237	-0.847428	6.20608	7.541466	0.918714	4434.0	283.979124	202.0
1145	149.0	174.0	136.0	134.0	127.0	136.0	168.0	124.0	161.0	159.0	145.0	145.0	114.0	136.0	171.0	238.0	346.0	273.0	199.0	333.0	246.0	323.0	197.0	235.0	240.0	244.0	160.0	479.0	213.0	89.0	172.0	137.0	65.0	206.0	110.0	155.0	73.0	74.0	81.0	99.0	15.0	365.0	77.0	0.1824	0.1872	0.2544	0.2496	0.2304	0.1872	0.3024	0.312	0.3072	0.2592	0.3312	0.2304	0.5664	0.1872	0.2256	0.290323	0.258065	0.548387	0.290323	0.258065	0.258065	0.548387	0.451613	0.419355	0.322581	0.322581	0.290323	0.419355	0.483871	0.258065	145.266667	0.26752	0.36129	-0.764489	6.277168	7.491866	1.022678	3897.0	286.184942	202.0
1146	138.0	135.0	120.0	146.0	127.0	150.0	133.0	128.0	145.0	159.0	134.0	134.0	133.0	134.0	151.0	257.0	372.0	290.0	219.0	227.0	471.0	281.0	200.0	255.0	175.0	198.0	147.0	479.0	224.0	119.0	237.0	170.0	73.0	100.0	321.0	148.0	72.0	110.0	16.0	64.0	13.0	346.0	90.0	0.1104	0.2544	0.1824	0.24	0.2688	0.1968	0.2544	0.312	0.2592	0.2448	0.3936	0.2688	0.3552	0.1584	0.3264	0.290323	0.290323	0.258065	0.322581	0.290323	0.290323	0.419355	0.451613	0.387097	0.258065	0.322581	0.322581	0.290323	0.290323	0.548387	137.8	0.25504	0.335484	-0.840465	6.293419	7.467715	1.051289	3946.0	276.768392	202.0
1147	149.0	129.0	109.0	131.0	129.0	152.0	163.0	107.0	113.0	139.0	151.0	136.0	145.0	144.0	169.0	232.0	324.0	261.0	174.0	263.0	362.0	341.0	283.0	265.0	248.0	197.0	146.0	491.0	238.0	83.0	195.0	152.0	43.0	134.0	210.0	178.0	176.0	152.0	109.0	46.0	10.0	346.0	94.0	0.192	0.336	0.168	0.2496	0.3504	0.24	0.0192	0.3024	0.2496	0.2448	0.3024	0.3552	0.864	0.2208	0.288	0.290323	0.419355	0.258065	0.354839	0.354839	0.483871	0.193548	0.483871	0.322581	0.290323	0.387097	0.483871	0.387097	0.548387	0.516129	137.733333	0.29216	0.384946	-0.676452	5.729794	7.923511	1.033778	3994.0	275.455324	202.0
1148	175.0	138.0	121.0	165.0	138.0	131.0	142.0	126.0	160.0	148.0	163.0	147.0	148.0	161.0	178.0	271.0	329.0	233.0	199.0	268.0	284.0	301.0	233.0	289.0	224.0	250.0	183.0	545.0	200.0	96.0	191.0	112.0	34.0	130.0	153.0	159.0	107.0	129.0	76.0	87.0	36.0	397.0	39.0	0.096	0.216	0.2448	0.2352	0.3216	0.1728	0.2448	0.3024	0.216	0.2544	0.168	0.2352	0.3408	0.3024	0.2352	0.258065	0.258065	0.354839	0.516129	0.322581	0.258065	0.548387	0.483871	0.290323	0.419355	0.290323	0.290323	0.483871	0.741935	0.225806	149.4	0.23904	0.382796	-0.637785	5.443487	8.126479	0.996717	3987.0	286.368873	202.0
1149	123.0	124.0	89.0	168.0	129.0	143.0	159.0	124.0	141.0	174.0	129.0	142.0	110.0	134.0	148.0	217.0	311.0	207.0	203.0	273.0	301.0	391.0	185.0	277.0	307.0	224.0	178.0	548.0	243.0	94.0	187.0	118.0	35.0	144.0	158.0	232.0	61.0	136.0	133.0	95.0	36.0	438.0	109.0	0.216	0.3312	0.24	0.24	0.408	0.2256	0.2688	0.3024	0.3168	0.1968	0.2544	0.2448	0.4368	0.2112	0.24	0.258065	0.387097	0.290323	0.322581	0.290323	0.516129	0.354839	0.354839	0.290323	0.258065	0.322581	0.354839	0.516129	0.322581	0.322581	135.8	0.27552	0.344086	-0.674347	5.662137	7.97356	0.978963	4013.0	274.382959	202.0
1150	140.0	122.0	97.0	159.0	118.0	145.0	136.0	132.0	135.0	174.0	130.0	152.0	134.0	126.0	165.0	216.0	329.0	228.0	203.0	240.0	253.0	358.0	233.0	255.0	241.0	174.0	163.0	551.0	168.0	76.0	207.0	131.0	44.0	122.0	108.0	222.0	101.0	120.0	67.0	44.0	11.0	417.0	42.0	0.2112	0.2736	0.2496	0.2496	0.3168	0.1872	0.2304	0.24	0.216	0.2592	0.2928	0.3312	0.4656	0.168	0.3504	0.548387	0.387097	0.387097	0.516129	0.290323	0.322581	0.354839	0.354839	0.290323	0.451613	0.419355	0.322581	0.451613	0.258065	0.483871	137.666667	0.26944	0.389247	-0.778804	5.688823	7.946804	1.114167	3777.0	276.328697	202.0
1151	148.0	126.0	98.0	150.0	120.0	148.0	152.0	116.0	117.0	173.0	106.0	127.0	149.0	157.0	175.0	231.0	249.0	233.0	177.0	218.0	281.0	328.0	203.0	194.0	244.0	170.0	140.0	390.0	220.0	83.0	123.0	135.0	27.0	98.0	133.0	176.0	87.0	77.0	71.0	64.0	13.0	241.0	63.0	0.192	0.3168	0.24	0.2544	0.3696	0.2064	0.3072	0.3024	0.3504	0.2448	0.36	0.36	0.648	0.1248	0.2304	0.290323	0.419355	0.322581	0.387097	0.354839	0.290323	0.419355	0.387097	0.419355	0.322581	0.516129	0.612903	0.419355	0.290323	0.322581	137.466667	0.30048	0.384946	-0.583527	6.093912	7.645574	1.148388	3453.0	275.393867	202.0
1152	137.0	156.0	115.0	148.0	122.0	151.0	144.0	163.0	146.0	189.0	125.0	191.0	117.0	138.0	169.0	296.0	314.0	272.0	313.0	294.0	290.0	332.0	347.0	303.0	417.0	271.0	204.0	511.0	220.0	159.0	158.0	157.0	165.0	172.0	139.0	188.0	184.0	157.0	228.0	146.0	13.0	394.0	82.0	0.1488	0.192	0.2256	0.2064	0.1872	0.1536	0.2736	0.1296	0.1584	0.1056	0.1824	0.1872	0.3744	0.3024	0.2064	0.290323	0.354839	0.548387	0.322581	0.419355	0.290323	0.354839	0.354839	0.290323	0.258065	0.322581	0.419355	0.290323	1.0	0.290323	147.4	0.20224	0.387097	-0.211238	6.941938	6.911162	0.862041	4553.0	284.220825	202.0
1153	175.0	140.0	124.0	151.0	110.0	152.0	132.0	151.0	134.0	182.0	126.0	152.0	108.0	117.0	183.0	225.0	293.0	289.0	330.0	213.0	284.0	329.0	225.0	251.0	261.0	172.0	168.0	525.0	156.0	50.0	153.0	165.0	179.0	103.0	132.0	197.0	74.0	117.0	79.0	46.0	16.0	417.0	39.0	0.2064	0.3456	0.2304	0.1872	0.2352	0.2112	0.2064	0.216	0.2544	0.1776	0.2832	0.3408	0.528	0.168	0.3168	0.516129	0.580645	0.548387	0.387097	0.387097	0.483871	0.483871	0.483871	0.387097	0.290323	0.451613	0.451613	0.387097	0.290323	0.451613	142.466667	0.26048	0.43871	0.190868	6.686876	7.156867	1.058906	3904.0	286.05162	202.0
1154	150.0	136.0	144.0	174.0	111.0	155.0	126.0	182.0	143.0	191.0	140.0	126.0	151.0	116.0	188.0	285.0	626.0	297.0	386.0	229.0	270.0	356.0	360.0	324.0	330.0	188.0	135.0	597.0	265.0	135.0	490.0	153.0	212.0	118.0	115.0	230.0	178.0	181.0	139.0	48.0	9.0	446.0	149.0	0.1488	0.2736	0.1968	0.2064	0.2064	0.1488	0.216	0.1728	0.1872	0.1824	0.1824	0.2688	0.6096	0.1776	0.144	0.322581	0.548387	0.387097	0.548387	0.419355	0.290323	0.483871	0.387097	0.387097	0.354839	0.322581	0.290323	0.354839	0.483871	0.290323	148.866667	0.22144	0.391398	0.172622	6.878681	6.955844	0.869138	4836.0	279.252231	202.0
1155	150.0	143.0	192.0	176.0	144.0	117.0	115.0	163.0	136.0	193.0	117.0	168.0	117.0	121.0	192.0	415.0	683.0	587.0	275.0	288.0	937.0	355.0	307.0	293.0	517.0	208.0	184.0	562.0	266.0	265.0	540.0	395.0	99.0	144.0	820.0	240.0	144.0	157.0	324.0	91.0	16.0	445.0	145.0	0.1968	0.264	0.1344	0.1872	0.3168	0.144	0.1872	0.2256	0.192	0.1584	0.168	0.1968	0.384	0.1536	0.1536	0.322581	0.387097	0.354839	0.451613	0.354839	0.258065	0.387097	0.548387	0.290323	0.322581	0.322581	0.322581	0.483871	0.322581	0.290323	149.6	0.20416	0.36129	0.039694	6.827555	7.014103	0.781437	6069.0	289.737692	202.0
1156	173.0	117.0	168.0	165.0	145.0	158.0	149.0	149.0	125.0	157.0	125.0	139.0	138.0	180.0	176.0	589.0	497.0	565.0	225.0	255.0	276.0	264.0	310.0	273.0	257.0	174.0	153.0	555.0	230.0	416.0	380.0	397.0	60.0	110.0	118.0	115.0	161.0	148.0	100.0	49.0	14.0	417.0	50.0	0.192	0.2784	0.1632	0.144	0.2352	0.1536	0.1968	0.2208	0.2256	0.1728	0.2256	0.264	0.528	0.1968	0.2736	0.354839	0.612903	0.322581	0.322581	0.290323	0.354839	0.354839	0.387097	0.387097	0.354839	0.419355	0.354839	0.322581	0.451613	0.290323	150.933333	0.23136	0.372043	0.111041	6.694038	7.131309	0.976038	4799.0	280.93834	202.0
1157	127.0	142.0	164.0	178.0	100.0	141.0	132.0	152.0	148.0	183.0	147.0	140.0	137.0	132.0	185.0	299.0	736.0	499.0	436.0	195.0	270.0	286.0	305.0	267.0	197.0	213.0	155.0	548.0	247.0	172.0	594.0	335.0	258.0	95.0	129.0	154.0	153.0	119.0	14.0	66.0	15.0	411.0	115.0	0.2112	0.3024	0.144	0.1632	0.2064	0.144	0.1776	0.2016	0.1872	0.1296	0.3696	0.2928	0.5184	0.2208	0.1824	0.483871	0.645161	0.290323	0.290323	0.516129	0.258065	0.387097	0.354839	0.419355	0.290323	0.322581	0.483871	0.322581	0.451613	0.322581	147.2	0.23008	0.389247	0.232846	6.835526	7.004197	0.893958	4838.0	272.90063	202.0
1158	155.0	132.0	152.0	169.0	157.0	141.0	158.0	123.0	137.0	175.0	141.0	131.0	122.0	127.0	159.0	213.0	284.0	276.0	206.0	197.0	378.0	271.0	225.0	227.0	207.0	179.0	141.0	518.0	217.0	58.0	152.0	124.0	37.0	40.0	237.0	113.0	102.0	90.0	32.0	38.0	10.0	396.0	90.0	0.1824	0.3216	0.3072	0.2064	0.2688	0.3024	0.1728	0.2976	0.2544	0.336	0.3744	0.2736	0.792	0.1872	0.3312	0.451613	0.516129	0.516129	0.483871	0.354839	0.516129	0.354839	0.548387	0.354839	0.580645	0.612903	0.290323	0.451613	0.290323	0.677419	145.266667	0.3072	0.466667	-0.300412	6.694387	7.136347	1.100768	3698.0	280.979585	202.0
1159	120.0	117.0	114.0	149.0	124.0	135.0	119.0	180.0	139.0	204.0	132.0	130.0	147.0	126.0	151.0	344.0	361.0	254.0	187.0	212.0	399.0	192.0	241.0	212.0	253.0	172.0	140.0	505.0	225.0	224.0	244.0	140.0	38.0	88.0	264.0	73.0	61.0	73.0	49.0	40.0	10.0	358.0	99.0	0.1824	0.24	0.1632	0.192	0.2736	0.1872	0.2208	0.3408	0.2496	0.2112	0.2688	0.3024	0.4944	0.1872	0.216	0.290323	0.387097	0.290323	0.322581	0.354839	0.354839	0.387097	0.774194	0.354839	0.290323	0.354839	0.354839	0.322581	0.354839	0.387097	139.133333	0.24864	0.372043	0.111909	6.373564	7.43247	1.125731	3848.0	283.193787	202.0
1160	135.0	134.0	91.0	146.0	129.0	136.0	138.0	164.0	164.0	173.0	159.0	128.0	120.0	159.0	157.0	245.0	423.0	246.0	255.0	232.0	255.0	262.0	272.0	237.0	213.0	173.0	153.0	525.0	315.0	110.0	289.0	155.0	109.0	103.0	119.0	124.0	108.0	73.0	40.0	14.0	25.0	405.0	156.0	0.168	0.2544	0.2112	0.1872	0.2544	0.1968	0.2352	0.24	0.3168	0.3696	0.3504	0.4128	0.8496	0.24	0.168	0.322581	0.354839	0.354839	0.354839	0.387097	0.322581	0.548387	0.419355	1.0	0.935484	0.387097	0.483871	0.419355	0.548387	0.290323	142.2	0.29696	0.475269	0.124139	6.886831	6.955874	0.971349	3963.0	273.898468	202.0
1161	163.0	135.0	156.0	137.0	123.0	148.0	129.0	138.0	146.0	148.0	138.0	144.0	139.0	130.0	167.0	351.0	290.0	326.0	176.0	214.0	264.0	250.0	285.0	210.0	160.0	193.0	157.0	518.0	286.0	188.0	155.0	170.0	39.0	91.0	116.0	121.0	147.0	64.0	12.0	55.0	13.0	379.0	156.0	0.168	0.216	0.1824	0.3072	0.264	0.1776	0.2064	0.1728	0.2352	0.2496	0.4656	0.2544	0.6528	0.3024	0.1824	0.322581	0.322581	0.290323	1.0	0.290323	0.322581	0.322581	0.322581	0.548387	0.322581	0.354839	0.548387	0.354839	1.0	0.387097	142.733333	0.26912	0.447312	0.229235	7.059324	6.780858	1.124025	3847.0	288.184276	202.0
1162	137.0	139.0	165.0	189.0	134.0	131.0	125.0	132.0	144.0	157.0	126.0	137.0	107.0	139.0	199.0	318.0	269.0	281.0	200.0	249.0	242.0	275.0	247.0	211.0	191.0	211.0	149.0	519.0	307.0	181.0	130.0	116.0	11.0	115.0	111.0	150.0	115.0	67.0	34.0	85.0	12.0	412.0	168.0	0.3024	0.1872	0.2592	0.264	0.3456	0.168	0.192	0.2016	0.2256	0.336	0.3216	0.2448	0.6624	0.1728	0.192	1.0	0.451613	0.580645	0.580645	0.322581	0.387097	0.322581	0.387097	0.354839	0.677419	0.354839	0.516129	0.483871	0.290323	0.387097	144.066667	0.27168	0.473118	0.202909	7.021695	6.812511	1.064365	3868.0	280.685947	202.0
1163	132.0	154.0	141.0	169.0	134.0	149.0	139.0	111.0	182.0	183.0	110.0	149.0	101.0	138.0	152.0	283.0	347.0	264.0	182.0	216.0	245.0	274.0	205.0	208.0	195.0	163.0	161.0	475.0	365.0	151.0	193.0	123.0	13.0	82.0	96.0	135.0	94.0	26.0	12.0	53.0	12.0	374.0	227.0	0.1632	0.2112	0.2352	0.1872	0.5712	0.2208	0.2544	0.1968	0.2256	0.3984	0.6336	0.36	0.7632	0.2064	0.1968	0.322581	0.322581	0.387097	0.322581	0.548387	0.290323	0.580645	0.322581	0.354839	0.516129	0.322581	0.516129	0.354839	0.419355	0.354839	142.933333	0.3216	0.395699	0.229664	7.008616	6.81725	1.066569	3735.0	277.305484	202.0
1164	169.0	157.0	117.0	166.0	152.0	139.0	118.0	140.0	158.0	171.0	163.0	130.0	116.0	155.0	179.0	304.0	363.0	249.0	189.0	227.0	292.0	197.0	246.0	206.0	288.0	224.0	144.0	508.0	351.0	135.0	206.0	132.0	23.0	75.0	153.0	79.0	106.0	48.0	117.0	61.0	14.0	392.0	196.0	0.2064	0.1776	0.2688	0.192	0.312	0.2208	0.2496	0.2736	0.2544	0.2448	0.2688	0.2544	0.5568	0.1584	0.1392	0.483871	0.354839	0.612903	0.290323	0.290323	0.387097	0.387097	0.451613	0.419355	0.322581	0.580645	0.387097	0.322581	0.354839	0.322581	148.666667	0.25184	0.397849	0.094371	6.862002	6.969801	1.048552	3967.0	285.309338	202.0
1165	147.0	138.0	129.0	156.0	153.0	145.0	134.0	170.0	156.0	166.0	123.0	159.0	104.0	133.0	177.0	279.0	362.0	255.0	201.0	205.0	231.0	391.0	252.0	604.0	302.0	241.0	211.0	529.0	332.0	132.0	224.0	126.0	45.0	52.0	86.0	257.0	82.0	448.0	136.0	118.0	52.0	425.0	199.0	0.1728	0.2304	0.2304	0.2304	0.312	0.2784	0.2592	0.216	0.2592	0.2064	0.312	0.2256	0.36	0.1824	0.168	0.290323	0.322581	0.548387	0.516129	0.354839	0.419355	0.451613	0.419355	0.419355	0.290323	0.516129	0.354839	0.387097	0.258065	0.290323	146.0	0.24288	0.389247	0.075497	6.84608	6.99046	0.86251	4572.0	296.652397	202.0
1166	148.0	144.0	115.0	160.0	134.0	157.0	129.0	127.0	113.0	170.0	128.0	175.0	110.0	125.0	155.0	300.0	380.0	286.0	199.0	231.0	281.0	298.0	331.0	304.0	397.0	216.0	201.0	529.0	295.0	152.0	236.0	171.0	39.0	97.0	124.0	169.0	204.0	191.0	227.0	88.0	26.0	419.0	170.0	0.1584	0.2208	0.168	0.1728	0.2784	0.1968	0.1968	0.2016	0.2448	0.1728	0.1776	0.2592	0.4464	0.2304	0.2448	0.322581	0.354839	0.290323	0.354839	0.419355	0.387097	0.354839	0.354839	0.387097	0.290323	0.322581	0.419355	0.548387	0.548387	0.548387	139.333333	0.22464	0.393548	0.125576	6.768408	7.057937	0.887581	4403.0	281.967958	202.0
1167	110.0	140.0	122.0	177.0	126.0	121.0	153.0	168.0	146.0	176.0	128.0	154.0	117.0	130.0	148.0	281.0	297.0	254.0	246.0	219.0	241.0	292.0	289.0	283.0	334.0	189.0	167.0	511.0	417.0	171.0	157.0	132.0	69.0	93.0	120.0	139.0	121.0	137.0	158.0	61.0	13.0	394.0	287.0	0.1824	0.2544	0.2304	0.1968	0.2256	0.264	0.192	0.2304	0.2784	0.1824	0.2352	0.264	0.4848	0.2208	0.1248	0.354839	0.387097	0.354839	0.387097	0.387097	0.516129	0.354839	0.516129	0.580645	0.322581	0.419355	0.290323	0.516129	0.354839	0.290323	141.066667	0.23776	0.402151	0.38384	6.922705	6.890253	0.959394	4168.0	280.481044	202.0
