holdtime1,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,holdtime10,holdtime11,holdtime12,holdtime13,holdtime14,downdown1,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,downdown10,downdown11,downdown12,downdown13,updown1,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,updown10,updown11,updown12,updown13,pressure1,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,pressure10,pressure11,pressure12,pressure13,pressure14,fingerarea1,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea14,meanholdtime,meanpressure,meanfingerarea,user_id
78.0,96.0,107.0,102.0,89.0,121.0,101.0,109.0,82.0,101.0,115.0,104.0,102.0,81.0,1025.0,378.0,359.0,429.0,593.0,351.0,403.0,542.0,515.0,770.0,717.0,955.0,281.0,947.0,282.0,252.0,327.0,504.0,230.0,302.0,433.0,433.0,669.0,602.0,851.0,179.0,0.709677398,0.019200001,0.124800004,0.124800004,0.096000001,0.302400023,0.302400023,0.124800004,0.273600012,0.129600003,0.13440001,0.091200002,0.211200014,0.019200001,0.201600015,0.193548381,0.290322572,0.387096763,0.258064508,0.838709652,0.709677398,0.258064508,0.806451559,0.290322572,0.322580636,0.290322572,0.645161271,0.193548381,99.14285714285714,0.19023410714285718,0.4061050562857142,38.0
114.0,99.0,82.0,85.0,85.0,110.0,149.0,94.0,97.0,136.0,97.0,134.0,90.0,87.0,427.0,448.0,341.0,750.0,640.0,257.0,509.0,453.0,800.0,959.0,304.0,257.0,297.0,313.0,349.0,259.0,665.0,555.0,147.0,360.0,359.0,703.0,823.0,207.0,123.0,207.0,0.354838699,0.129600003,0.100800008,0.072000004,0.110400006,0.144000009,0.302400023,0.144000009,0.220800012,0.081600003,0.076800004,0.076800004,0.105600007,0.062400002,0.139200002,0.354838699,0.258064508,0.258064508,0.225806445,0.45161289,0.612903237,0.290322572,0.709677398,0.290322572,0.225806445,0.258064508,0.290322572,0.225806445,104.21428571428571,0.1415741995,0.3279152000714286,38.0
55.0,116.0,111.0,116.0,103.0,98.0,93.0,161.0,59.0,117.0,103.0,121.0,81.0,93.0,470.0,397.0,332.0,766.0,756.0,286.0,718.0,1381.0,364.0,762.0,306.0,268.0,252.0,415.0,281.0,221.0,650.0,653.0,188.0,625.0,1220.0,305.0,645.0,203.0,147.0,171.0,0.677419305,0.158400014,0.302400023,0.019200001,0.302400023,0.263999999,0.081600003,0.225600004,0.052800003,0.144000009,0.302400023,0.105600007,0.067200005,0.091200002,0.18720001,0.387096763,0.741935492,0.193548381,0.806451559,0.806451559,0.193548381,0.580645144,0.290322572,0.322580636,0.838709652,0.193548381,0.193548381,0.322580636,101.92857142857143,0.1995871015,0.4327262533571429,38.0
112.0,121.0,60.0,111.0,47.0,72.0,121.0,75.0,79.0,85.0,130.0,127.0,81.0,93.0,612.0,415.0,210.0,358.0,921.0,2062.0,582.0,445.0,400.0,894.0,259.0,248.0,254.0,500.0,294.0,150.0,247.0,874.0,1990.0,461.0,370.0,321.0,809.0,129.0,121.0,173.0,0.774193525,0.201600015,0.019200001,0.105600007,0.302400023,0.086400002,0.158400014,0.302400023,0.129600003,0.124800004,0.124800004,0.168000013,0.091200002,0.158400014,0.302400023,0.677419305,0.193548381,0.225806445,1.0,0.290322572,0.387096763,0.612903237,0.45161289,0.322580636,0.258064508,0.387096763,0.161290318,0.516129017,93.85714285714286,0.19621383214285712,0.4133050612857142,38.0
141.0,61.0,77.0,73.0,131.0,146.0,95.0,104.0,79.0,151.0,108.0,156.0,82.0,110.0,602.0,547.0,309.0,405.0,681.0,410.0,602.0,529.0,385.0,818.0,260.0,298.0,250.0,461.0,486.0,232.0,332.0,550.0,264.0,507.0,425.0,306.0,667.0,152.0,142.0,168.0,0.741935492,0.067200005,0.091200002,0.129600003,0.225600004,0.283200026,0.096000001,0.283200026,0.177600011,0.196800008,0.259200007,0.163200006,0.273600012,0.163200006,0.302400023,0.290322572,0.290322572,0.387096763,0.645161271,0.741935492,0.258064508,0.612903237,0.806451559,0.483870953,0.645161271,0.387096763,0.741935492,0.45161289,108.14285714285714,0.22510968635714285,0.5031668118571428,38.0
108.0,89.0,82.0,131.0,149.0,87.0,100.0,117.0,88.0,113.0,99.0,100.0,74.0,79.0,456.0,436.0,215.0,359.0,642.0,1379.0,529.0,519.0,344.0,2153.0,344.0,313.0,618.0,348.0,347.0,133.0,228.0,493.0,1292.0,429.0,402.0,256.0,2040.0,245.0,213.0,544.0,0.225806445,0.081600003,0.091200002,0.120000005,0.076800004,0.177600011,0.148800001,0.192000002,0.129600003,0.019200001,0.072000004,0.110400006,0.067200005,0.057600003,0.120000005,0.258064508,0.193548381,0.322580636,0.258064508,0.419354826,0.290322572,0.45161289,0.290322572,0.193548381,0.225806445,0.225806445,0.258064508,0.193548381,101.14285714285714,0.11212903535714282,0.2643317898571428,38.0
79.0,59.0,88.0,116.0,94.0,90.0,137.0,117.0,107.0,122.0,88.0,145.0,103.0,97.0,701.0,508.0,275.0,1787.0,654.0,291.0,620.0,799.0,707.0,930.0,362.0,298.0,317.0,622.0,449.0,187.0,1671.0,560.0,201.0,483.0,682.0,600.0,808.0,274.0,153.0,214.0,0.290322572,0.26880002,0.192000002,0.144000009,0.086400002,0.120000005,0.153600007,0.168000013,0.158400014,0.302400023,0.172800004,0.13440001,0.081600003,0.062400002,0.100800008,0.580645144,0.677419305,0.387096763,0.225806445,0.290322572,0.45161289,0.290322572,0.419354826,0.806451559,0.612903237,0.258064508,0.225806445,0.290322572,103.0,0.16679447757142854,0.4012092032857143,38.0
104.0,87.0,111.0,135.0,158.0,103.0,115.0,185.0,67.0,116.0,87.0,128.0,88.0,96.0,466.0,460.0,239.0,535.0,1506.0,291.0,524.0,595.0,485.0,743.0,357.0,261.0,366.0,362.0,373.0,128.0,400.0,1348.0,188.0,409.0,410.0,418.0,627.0,270.0,133.0,278.0,0.90322578,0.105600007,0.100800008,0.115200005,0.302400023,0.26880002,0.302400023,0.110400006,0.244800016,0.302400023,0.278400004,0.081600003,0.105600007,0.076800004,0.263999999,0.387096763,0.290322572,0.258064508,0.774193525,0.741935492,0.709677398,0.258064508,0.774193525,0.645161271,0.709677398,0.225806445,0.290322572,0.225806445,112.85714285714286,0.23560185207142856,0.4681658872142857,38.0
102.0,155.0,80.0,86.0,136.0,85.0,140.0,99.0,116.0,119.0,101.0,118.0,24.0,116.0,485.0,439.0,400.0,564.0,695.0,270.0,1424.0,550.0,384.0,782.0,297.0,358.0,454.0,383.0,284.0,320.0,478.0,559.0,185.0,1284.0,451.0,268.0,663.0,196.0,240.0,430.0,0.645161271,0.201600015,0.076800004,0.062400002,0.115200005,0.302400023,0.129600003,0.124800004,0.216000006,0.110400006,0.192000002,0.096000001,0.129600003,0.076800004,0.172800004,0.548387051,0.225806445,0.193548381,0.290322572,0.90322578,0.322580636,0.225806445,0.677419305,0.225806445,0.612903237,0.290322572,0.838709652,0.258064508,105.5,0.17705438207142857,0.4132645023571429,38.0
87.0,83.0,119.0,111.0,116.0,138.0,92.0,134.0,81.0,122.0,106.0,143.0,85.0,138.0,447.0,425.0,276.0,1490.0,742.0,306.0,517.0,363.0,553.0,945.0,352.0,248.0,294.0,360.0,342.0,157.0,1379.0,626.0,168.0,425.0,229.0,472.0,823.0,246.0,105.0,209.0,0.870967746,0.13440001,0.105600007,0.13440001,0.302400023,0.096000001,0.168000013,0.115200005,0.086400002,0.249600008,0.052800003,0.115200005,0.081600003,0.062400002,0.302400023,0.387096763,0.258064508,0.258064508,0.774193525,0.258064508,0.387096763,0.290322572,0.225806445,0.580645144,0.258064508,0.290322572,0.161290318,0.225806445,111.07142857142857,0.18392627414285717,0.3326599001428572,38.0
97.0,77.0,113.0,120.0,119.0,99.0,113.0,117.0,112.0,111.0,74.0,154.0,113.0,104.0,472.0,435.0,223.0,573.0,678.0,321.0,609.0,834.0,409.0,725.0,265.0,228.0,392.0,375.0,358.0,110.0,453.0,559.0,222.0,496.0,717.0,297.0,614.0,191.0,74.0,279.0,0.290322572,0.302400023,0.019200001,0.091200002,0.105600007,0.115200005,0.129600003,0.192000002,0.302400023,0.13440001,0.091200002,0.13440001,0.144000009,0.057600003,0.148800001,0.870967746,0.193548381,0.258064508,0.290322572,0.322580636,0.290322572,0.45161289,1.0,0.290322572,0.258064508,0.258064508,0.290322572,0.193548381,108.78571428571429,0.1506801908571429,0.36546727478571434,38.0
59.0,113.0,86.0,80.0,103.0,88.0,135.0,88.0,103.0,124.0,148.0,112.0,94.0,100.0,1662.0,357.0,315.0,452.0,767.0,315.0,793.0,1444.0,506.0,718.0,321.0,206.0,275.0,1603.0,244.0,229.0,372.0,664.0,227.0,658.0,1356.0,403.0,594.0,173.0,94.0,181.0,0.967741907,0.105600007,0.302400023,0.216000006,0.302400023,0.302400023,0.13440001,0.163200006,0.115200005,0.18720001,0.105600007,0.26880002,0.273600012,0.067200005,0.302400023,0.322580636,0.741935492,0.709677398,0.645161271,0.838709652,0.322580636,0.580645144,0.354838699,0.387096763,0.258064508,0.645161271,1.0,0.225806445,102.35714285714286,0.2508387188571429,0.5239041384285714,38.0
91.0,68.0,93.0,85.0,108.0,107.0,85.0,130.0,77.0,99.0,101.0,154.0,116.0,100.0,584.0,441.0,292.0,499.0,622.0,796.0,481.0,540.0,500.0,660.0,236.0,437.0,283.0,493.0,373.0,199.0,414.0,514.0,689.0,396.0,410.0,423.0,561.0,135.0,283.0,167.0,0.645161271,0.302400023,0.062400002,0.072000004,0.100800008,0.302400023,0.100800008,0.163200006,0.091200002,0.115200005,0.096000001,0.316800028,0.196800008,0.019200001,0.220800012,0.90322578,0.193548381,0.322580636,0.258064508,0.806451559,0.258064508,0.322580636,0.290322572,0.290322572,0.290322572,0.90322578,0.709677398,0.193548381,101.0,0.18459724214285714,0.42590966392857144,38.0
56.0,80.0,52.0,56.0,72.0,83.0,71.0,114.0,97.0,48.0,69.0,81.0,61.0,66.0,870.0,406.0,494.0,1163.0,638.0,1005.0,831.0,470.0,504.0,982.0,714.0,819.0,496.0,814.0,326.0,442.0,1107.0,566.0,922.0,760.0,356.0,407.0,934.0,645.0,738.0,435.0,0.193548381,0.091200002,0.048,0.081600003,0.086400002,0.067200005,0.076800004,0.182400003,0.076800004,0.062400002,0.163200006,0.081600003,0.072000004,0.153600007,0.062400002,0.290322572,0.225806445,0.193548381,0.225806445,0.193548381,0.193548381,0.548387051,0.225806445,0.225806445,0.709677398,0.290322572,0.161290318,0.516129017,71.85714285714286,0.10262488757142856,0.29017141807142854,40.0
37.0,48.0,71.0,93.0,92.0,78.0,64.0,52.0,79.0,109.0,53.0,66.0,76.0,60.0,748.0,377.0,550.0,1068.0,623.0,838.0,1007.0,382.0,373.0,833.0,490.0,698.0,1154.0,711.0,329.0,479.0,975.0,531.0,760.0,943.0,330.0,294.0,724.0,437.0,632.0,1078.0,0.516129017,0.067200005,0.048,0.249600008,0.096000001,0.067200005,0.220800012,0.019200001,0.072000004,0.086400002,0.062400002,0.192000002,0.196800008,0.163200006,0.096000001,0.290322572,0.258064508,0.774193525,0.290322572,0.258064508,0.645161271,0.193548381,0.225806445,0.290322572,0.225806445,0.483870953,0.612903237,0.612903237,69.85714285714286,0.1469235052142857,0.3755207305,40.0
63.0,98.0,51.0,56.0,44.0,45.0,82.0,86.0,66.0,63.0,57.0,68.0,75.0,84.0,448.0,319.0,527.0,1687.0,586.0,643.0,817.0,353.0,424.0,1084.0,531.0,756.0,363.0,385.0,221.0,476.0,1631.0,542.0,598.0,735.0,267.0,358.0,1021.0,474.0,688.0,288.0,0.193548381,0.18720001,0.177600011,0.216000006,0.18720001,0.062400002,0.086400002,0.091200002,0.201600015,0.216000006,0.196800008,0.263999999,0.076800004,0.081600003,0.072000004,0.677419305,0.645161271,0.612903237,0.548387051,0.225806445,0.193548381,0.225806445,0.709677398,0.677419305,0.677419305,0.580645144,0.258064508,0.225806445,67.0,0.15988203278571428,0.45214744599999995,40.0
60.0,86.0,94.0,55.0,63.0,83.0,85.0,79.0,107.0,62.0,70.0,69.0,72.0,68.0,474.0,295.0,467.0,2019.0,1517.0,475.0,537.0,420.0,348.0,642.0,476.0,651.0,309.0,414.0,209.0,373.0,1964.0,1454.0,392.0,452.0,341.0,241.0,580.0,406.0,582.0,237.0,0.677419305,0.249600008,0.091200002,0.091200002,0.100800008,0.076800004,0.249600008,0.100800008,0.196800008,0.259200007,0.081600003,0.096000001,0.076800004,0.168000013,0.172800004,0.741935492,0.225806445,0.225806445,0.225806445,0.258064508,0.774193525,0.290322572,0.580645144,0.709677398,0.290322572,0.290322572,0.193548381,0.483870953,75.21428571428571,0.1797013843571429,0.3902230325714286,40.0
59.0,75.0,53.0,77.0,24.0,86.0,75.0,104.0,84.0,62.0,26.0,68.0,72.0,68.0,418.0,391.0,446.0,1592.0,951.0,585.0,486.0,281.0,335.0,649.0,428.0,523.0,257.0,359.0,316.0,393.0,1515.0,927.0,499.0,411.0,177.0,251.0,587.0,402.0,455.0,185.0,0.193548381,0.062400002,0.172800004,0.105600007,0.172800004,0.081600003,0.24000001,0.254400015,0.216000006,0.216000006,0.052800003,0.120000005,0.081600003,0.062400002,0.081600003,0.193548381,0.612903237,0.290322572,0.645161271,0.258064508,0.741935492,0.645161271,0.741935492,0.709677398,0.193548381,0.193548381,0.193548381,0.193548381,66.64285714285714,0.14513917507142857,0.4067502249285715,40.0
83.0,73.0,84.0,65.0,70.0,75.0,69.0,78.0,55.0,65.0,59.0,21.0,81.0,83.0,421.0,271.0,437.0,525.0,653.0,418.0,430.0,452.0,318.0,1393.0,390.0,501.0,216.0,338.0,198.0,353.0,460.0,583.0,343.0,361.0,374.0,263.0,1328.0,331.0,480.0,135.0,0.161290318,0.177600011,0.196800008,0.019200001,0.076800004,0.086400002,0.076800004,0.201600015,0.076800004,0.211200014,0.196800008,0.076800004,0.057600003,0.057600003,0.062400002,0.645161271,0.612903237,0.193548381,0.225806445,0.290322572,0.193548381,0.580645144,0.225806445,0.483870953,0.677419305,0.193548381,0.193548381,0.193548381,68.64285714285714,0.11952074278571427,0.3408626627857143,40.0
64.0,99.0,86.0,89.0,86.0,100.0,87.0,88.0,84.0,65.0,57.0,54.0,85.0,90.0,850.0,284.0,365.0,506.0,1140.0,388.0,658.0,262.0,365.0,1067.0,475.0,1109.0,303.0,786.0,185.0,279.0,417.0,1054.0,288.0,571.0,174.0,281.0,1002.0,418.0,1055.0,218.0,0.193548381,0.139200002,0.124800004,0.091200002,0.153600007,0.086400002,0.081600003,0.091200002,0.196800008,0.230400011,0.067200005,0.086400002,0.168000013,0.076800004,0.076800004,1.0,1.0,0.193548381,0.516129017,0.225806445,0.258064508,0.193548381,0.645161271,0.612903237,0.225806445,0.258064508,0.548387051,0.258064508,81.0,0.12765346042857142,0.42944883971428566,40.0
72.0,100.0,82.0,93.0,74.0,67.0,86.0,97.0,90.0,71.0,69.0,68.0,79.0,72.0,359.0,276.0,409.0,745.0,531.0,340.0,980.0,236.0,597.0,486.0,379.0,487.0,231.0,287.0,176.0,327.0,652.0,457.0,273.0,894.0,139.0,507.0,415.0,310.0,419.0,152.0,0.129032254,0.26880002,0.192000002,0.100800008,0.105600007,0.072000004,0.235200018,0.26880002,0.096000001,0.259200007,0.067200005,0.225600004,0.216000006,0.18720001,0.067200005,0.774193525,0.645161271,0.193548381,0.225806445,0.258064508,0.677419305,0.774193525,0.225806445,0.677419305,0.161290318,0.612903237,0.741935492,0.516129017,80.0,0.17310231185714284,0.46793362707142855,40.0
61.0,53.0,56.0,60.0,59.0,24.0,28.0,44.0,82.0,54.0,64.0,63.0,107.0,91.0,1953.0,392.0,773.0,590.0,1165.0,599.0,465.0,274.0,482.0,818.0,458.0,633.0,185.0,1892.0,339.0,717.0,530.0,1106.0,575.0,437.0,230.0,400.0,764.0,394.0,570.0,78.0,0.225806445,0.216000006,0.201600015,0.244800016,0.081600003,0.081600003,0.283200026,0.091200002,0.235200018,0.105600007,0.201600015,0.254400015,0.086400002,0.196800008,0.081600003,0.677419305,0.645161271,0.741935492,0.225806445,0.258064508,0.709677398,0.225806445,0.741935492,0.258064508,0.774193525,0.580645144,0.129032254,0.483870953,60.42857142857143,0.17898618435714284,0.46665805307142866,40.0
57.0,86.0,80.0,97.0,75.0,70.0,78.0,84.0,61.0,77.0,69.0,79.0,86.0,88.0,389.0,269.0,464.0,927.0,661.0,386.0,1015.0,420.0,383.0,1338.0,520.0,558.0,181.0,332.0,183.0,384.0,830.0,586.0,316.0,937.0,336.0,322.0,1261.0,451.0,479.0,95.0,0.258064508,0.096000001,0.076800004,0.201600015,0.100800008,0.220800012,0.091200002,0.216000006,0.086400002,0.206400007,0.206400007,0.225600004,0.225600004,0.225600004,0.081600003,0.290322572,0.290322572,0.612903237,0.290322572,0.709677398,0.258064508,0.741935492,0.225806445,0.677419305,0.645161271,0.516129017,0.838709652,0.612903237,77.64285714285714,0.17409032742857145,0.48509123435714285,40.0
73.0,71.0,62.0,68.0,62.0,80.0,89.0,88.0,109.0,90.0,53.0,70.0,71.0,86.0,432.0,321.0,421.0,471.0,554.0,474.0,492.0,279.0,470.0,815.0,436.0,528.0,198.0,359.0,250.0,359.0,403.0,492.0,394.0,403.0,191.0,361.0,725.0,383.0,458.0,127.0,0.709677398,0.235200018,0.196800008,0.019200001,0.081600003,0.225600004,0.086400002,0.096000001,0.096000001,0.110400006,0.076800004,0.249600008,0.244800016,0.067200005,0.24000001,0.838709652,0.645161271,0.193548381,0.193548381,0.645161271,0.258064508,0.225806445,0.258064508,0.290322572,0.258064508,0.612903237,0.741935492,0.225806445,76.57142857142857,0.17823410535714285,0.40193547721428574,40.0
58.0,59.0,68.0,66.0,82.0,86.0,64.0,83.0,82.0,66.0,84.0,76.0,78.0,84.0,391.0,299.0,552.0,661.0,773.0,397.0,421.0,403.0,378.0,748.0,558.0,527.0,185.0,333.0,240.0,484.0,595.0,691.0,311.0,357.0,320.0,296.0,682.0,474.0,451.0,107.0,0.193548381,0.230400011,0.081600003,0.105600007,0.100800008,0.091200002,0.091200002,0.302400023,0.096000001,0.302400023,0.302400023,0.105600007,0.206400007,0.182400003,0.076800004,0.741935492,0.258064508,0.258064508,0.225806445,0.225806445,0.193548381,0.90322578,0.225806445,0.967741907,0.90322578,0.258064508,0.709677398,0.548387051,74.0,0.17085346435714288,0.46401104657142855,40.0
86.0,73.0,63.0,101.0,76.0,75.0,96.0,84.0,91.0,76.0,49.0,82.0,68.0,90.0,403.0,300.0,437.0,581.0,796.0,334.0,481.0,338.0,314.0,1363.0,456.0,543.0,163.0,317.0,227.0,374.0,480.0,720.0,259.0,385.0,254.0,223.0,1287.0,407.0,461.0,95.0,0.580645144,0.091200002,0.076800004,0.235200018,0.081600003,0.216000006,0.220800012,0.076800004,0.225600004,0.18720001,0.048,0.100800008,0.196800008,0.086400002,0.196800008,0.258064508,0.225806445,0.741935492,0.258064508,0.774193525,0.645161271,0.193548381,0.741935492,0.645161271,0.193548381,0.225806445,0.774193525,0.193548381,79.28571428571429,0.17313180178571427,0.43341197378571433,40.0
58.0,65.0,75.0,77.0,103.0,64.0,66.0,103.0,85.0,79.0,78.0,94.0,76.0,51.0,560.0,317.0,470.0,568.0,669.0,374.0,1051.0,359.0,802.0,578.0,994.0,575.0,231.0,502.0,252.0,395.0,491.0,566.0,310.0,985.0,256.0,717.0,499.0,916.0,481.0,155.0,0.161290318,0.072000004,0.211200014,0.196800008,0.086400002,0.177600011,0.216000006,0.201600015,0.096000001,0.086400002,0.163200006,0.120000005,0.091200002,0.072000004,0.062400002,0.290322572,0.709677398,0.612903237,0.225806445,0.677419305,0.677419305,0.612903237,0.193548381,0.129032254,0.677419305,0.322580636,0.290322572,0.225806445,76.71428571428571,0.13940645699999998,0.40768293528571425,40.0
83.0,63.0,78.0,96.0,70.0,75.0,54.0,70.0,75.0,60.0,66.0,64.0,77.0,55.0,412.0,286.0,420.0,7010.0,571.0,436.0,702.0,515.0,580.0,849.0,582.0,562.0,203.0,329.0,223.0,342.0,6914.0,501.0,361.0,648.0,445.0,505.0,789.0,516.0,498.0,126.0,0.258064508,0.081600003,0.072000004,0.244800016,0.225600004,0.244800016,0.273600012,0.105600007,0.096000001,0.091200002,0.067200005,0.096000001,0.206400007,0.076800004,0.067200005,0.290322572,0.193548381,0.806451559,0.709677398,0.806451559,0.580645144,0.290322572,0.290322572,0.225806445,0.161290318,0.225806445,0.645161271,0.258064508,70.42857142857143,0.15283318499999998,0.3965050535,40.0
71.0,80.0,52.0,65.0,82.0,73.0,58.0,82.0,81.0,58.0,65.0,20.0,86.0,79.0,403.0,296.0,458.0,658.0,548.0,410.0,475.0,265.0,378.0,542.0,697.0,487.0,163.0,332.0,216.0,406.0,593.0,466.0,337.0,417.0,183.0,297.0,484.0,632.0,467.0,77.0,0.548387051,0.249600008,0.196800008,0.019200001,0.086400002,0.18720001,0.086400002,0.249600008,0.081600003,0.216000006,0.076800004,0.302400023,0.086400002,0.086400002,0.144000009,0.741935492,0.709677398,0.193548381,0.193548381,0.677419305,0.225806445,0.677419305,0.225806445,0.612903237,0.258064508,0.774193525,0.322580636,0.258064508,68.0,0.17665622357142857,0.42964054107142857,40.0
76.0,81.0,44.0,71.0,70.0,73.0,94.0,84.0,55.0,80.0,66.0,74.0,88.0,101.0,360.0,352.0,394.0,442.0,876.0,285.0,335.0,682.0,250.0,1095.0,424.0,495.0,167.0,284.0,271.0,350.0,371.0,806.0,212.0,241.0,598.0,195.0,1015.0,358.0,421.0,79.0,0.129032254,0.201600015,0.086400002,0.081600003,0.105600007,0.225600004,0.249600008,0.206400007,0.254400015,0.220800012,0.086400002,0.153600007,0.182400003,0.230400011,0.076800004,0.548387051,0.225806445,0.193548381,0.258064508,0.709677398,0.677419305,0.645161271,0.741935492,0.709677398,0.225806445,1.0,0.645161271,0.45161289,75.5,0.1724165964285714,0.5077898470714286,40.0
77.0,69.0,65.0,83.0,113.0,84.0,72.0,90.0,65.0,71.0,21.0,63.0,78.0,66.0,341.0,275.0,387.0,793.0,518.0,418.0,526.0,536.0,538.0,478.0,373.0,473.0,192.0,264.0,206.0,322.0,710.0,405.0,334.0,454.0,446.0,473.0,407.0,352.0,410.0,114.0,0.709677398,0.196800008,0.302400023,0.230400011,0.086400002,0.206400007,0.091200002,0.100800008,0.096000001,0.196800008,0.067200005,0.086400002,0.163200006,0.168000013,0.230400011,0.709677398,1.0,0.709677398,0.193548381,0.677419305,0.225806445,0.258064508,0.290322572,0.645161271,0.290322572,0.225806445,0.645161271,0.483870953,72.64285714285714,0.19297696385714283,0.4703741807142857,40.0
96.0,75.0,74.0,83.0,93.0,71.0,87.0,83.0,75.0,75.0,65.0,69.0,94.0,73.0,393.0,240.0,415.0,743.0,550.0,312.0,567.0,262.0,576.0,562.0,432.0,479.0,198.0,297.0,165.0,341.0,660.0,457.0,241.0,480.0,179.0,501.0,487.0,367.0,410.0,104.0,0.258064508,0.019200001,0.168000013,0.019200001,0.172800004,0.182400003,0.177600011,0.206400007,0.273600012,0.225600004,0.019200001,0.196800008,0.091200002,0.196800008,0.076800004,0.193548381,0.645161271,0.193548381,0.612903237,0.677419305,0.612903237,0.548387051,0.677419305,0.612903237,0.193548381,0.516129017,0.258064508,0.516129017,79.5,0.1576331845,0.45249030942857144,40.0
105.0,90.0,46.0,62.0,64.0,71.0,86.0,70.0,83.0,70.0,45.0,64.0,65.0,76.0,491.0,275.0,387.0,1412.0,489.0,396.0,507.0,400.0,374.0,591.0,615.0,511.0,173.0,386.0,185.0,341.0,1350.0,425.0,325.0,421.0,330.0,291.0,521.0,570.0,447.0,108.0,0.645161271,0.225600004,0.081600003,0.081600003,0.096000001,0.192000002,0.100800008,0.086400002,0.076800004,0.091200002,0.144000009,0.081600003,0.076800004,0.177600011,0.211200014,0.741935492,0.258064508,0.258064508,0.290322572,0.645161271,0.258064508,0.225806445,0.290322572,0.258064508,0.548387051,0.193548381,0.225806445,0.419354826,71.21428571428571,0.1540829519285714,0.34457879292857146,40.0
86.0,93.0,53.0,112.0,64.0,77.0,56.0,81.0,75.0,90.0,86.0,51.0,66.0,71.0,394.0,301.0,522.0,1441.0,523.0,456.0,379.0,357.0,718.0,706.0,597.0,545.0,209.0,308.0,208.0,469.0,1329.0,459.0,379.0,323.0,276.0,643.0,616.0,511.0,494.0,143.0,0.709677398,0.263999999,0.081600003,0.091200002,0.206400007,0.182400003,0.019200001,0.24000001,0.091200002,0.086400002,0.076800004,0.081600003,0.081600003,0.072000004,0.201600015,0.774193525,0.225806445,0.129032254,0.645161271,0.645161271,0.193548381,0.612903237,0.258064508,0.225806445,0.225806445,0.225806445,0.258064508,0.225806445,75.78571428571429,0.16314838864285713,0.3461972282142857,40.0
57.0,69.0,53.0,78.0,71.0,93.0,104.0,91.0,88.0,83.0,63.0,101.0,100.0,80.0,357.0,336.0,420.0,774.0,865.0,358.0,502.0,288.0,667.0,667.0,433.0,522.0,196.0,300.0,267.0,367.0,696.0,794.0,265.0,398.0,197.0,579.0,584.0,370.0,421.0,96.0,0.193548381,0.019200001,0.168000013,0.273600012,0.235200018,0.019200001,0.091200002,0.120000005,0.096000001,0.24000001,0.081600003,0.259200007,0.081600003,0.096000001,0.096000001,0.193548381,0.645161271,0.806451559,0.774193525,0.193548381,0.258064508,0.290322572,0.258064508,0.677419305,0.225806445,0.580645144,0.225806445,0.225806445,80.78571428571429,0.14102488985714284,0.3893456064285714,40.0
