	holdtime1	holdtime2	holdtime3	holdtime4	holdtime5	holdtime6	holdtime7	holdtime8	holdtime9	holdtime10	holdtime11	holdtime12	holdtime13	holdtime14	downdown1	downdown2	downdown3	downdown4	downdown5	downdown6	downdown7	downdown8	downdown9	downdown10	downdown11	downdown12	downdown13	updown1	updown2	updown3	updown4	updown5	updown6	updown7	updown8	updown9	updown10	updown11	updown12	updown13	pressure1	pressure2	pressure3	pressure4	pressure5	pressure6	pressure7	pressure8	pressure9	pressure10	pressure11	pressure12	pressure13	pressure14	fingerarea1	fingerarea2	fingerarea3	fingerarea4	fingerarea5	fingerarea6	fingerarea7	fingerarea8	fingerarea9	fingerarea10	fingerarea11	fingerarea12	fingerarea13	fingerarea14	meanholdtime	meanpressure	meanfingerarea	user_id
970	116.0	131.0	123.0	190.0	143.0	137.0	177.0	155.0	133.0	153.0	145.0	182.0	144.0	152.0	567.0	328.0	221.0	590.0	680.0	244.0	451.0	362.0	229.0	396.0	205.0	281.0	249.0	451.0	197.0	98.0	400.0	537.0	107.0	274.0	207.0	96.0	243.0	60.0	99.0	105.0	0.419354826	0.26880002	0.278400004	0.206400007	0.302400023	0.235200018	0.235200018	0.163200006	0.302400023	0.254400015	0.182400003	0.254400015	0.307200015	0.172800004	0.288000017	0.419354826	0.483870953	0.322580636	0.709677398	0.290322572	0.322580636	0.322580636	0.516129017	0.45161289	0.354838699	0.45161289	0.548387051	0.258064508	148.64285714285714	0.2558967854999999	0.4099723377857143	41.0
971	131.0	139.0	147.0	180.0	167.0	163.0	153.0	122.0	154.0	166.0	144.0	154.0	159.0	126.0	342.0	233.0	236.0	553.0	601.0	307.0	840.0	318.0	286.0	415.0	365.0	332.0	391.0	211.0	94.0	89.0	373.0	434.0	144.0	687.0	196.0	132.0	249.0	221.0	178.0	232.0	0.419354826	0.302400023	0.263999999	0.273600012	0.259200007	0.273600012	0.211200014	0.129600003	0.263999999	0.168000013	0.259200007	0.201600015	0.220800012	0.302400023	0.302400023	0.612903237	0.483870953	0.322580636	0.45161289	0.45161289	0.354838699	0.290322572	0.419354826	0.290322572	0.580645144	0.516129017	0.354838699	0.774193525	150.35714285714286	0.2534967832142857	0.4432589773571428	41.0
972	182.0	178.0	149.0	176.0	143.0	145.0	175.0	154.0	169.0	175.0	137.0	171.0	144.0	149.0	430.0	319.0	248.0	587.0	595.0	334.0	531.0	473.0	322.0	377.0	359.0	278.0	258.0	248.0	141.0	99.0	411.0	452.0	189.0	356.0	319.0	153.0	202.0	222.0	107.0	114.0	0.45161289	0.273600012	0.254400015	0.192000002	0.302400023	0.302400023	0.225600004	0.163200006	0.283200026	0.168000013	0.144000009	0.158400014	0.254400015	0.163200006	0.278400004	0.419354826	0.45161289	0.290322572	0.580645144	0.419354826	0.419354826	0.322580636	0.45161289	0.322580636	0.322580636	0.290322572	0.548387051	0.290322572	160.5	0.2383152184285713	0.3862451486428571	41.0
973	161.0	156.0	143.0	155.0	132.0	171.0	153.0	158.0	161.0	141.0	148.0	153.0	171.0	138.0	493.0	298.0	237.0	442.0	698.0	317.0	513.0	1338.0	370.0	666.0	177.0	583.0	1191.0	332.0	142.0	94.0	287.0	566.0	146.0	360.0	1180.0	209.0	525.0	29.0	430.0	1020.0	0.516129017	0.302400023	0.307200015	0.220800012	0.235200018	0.244800016	0.216000006	0.019200001	0.220800012	0.192000002	0.172800004	0.422400028	0.259200007	0.158400014	0.302400023	0.419354826	0.45161289	0.483870953	0.354838699	0.387096763	0.354838699	0.193548381	0.548387051	0.548387051	0.290322572	0.709677398	0.516129017	0.290322572	152.92857142857142	0.2490949410714285	0.4179133496428571	41.0
974	167.0	191.0	160.0	181.0	140.0	184.0	218.0	176.0	155.0	192.0	121.0	190.0	164.0	145.0	414.0	310.0	271.0	429.0	571.0	568.0	784.0	450.0	248.0	496.0	271.0	330.0	351.0	247.0	119.0	111.0	248.0	431.0	384.0	566.0	274.0	93.0	304.0	150.0	140.0	187.0	0.548387051	0.302400023	0.316800028	0.249600008	0.225600004	0.302400023	0.24000001	0.13440001	0.302400023	0.196800008	0.230400011	0.182400003	0.316800028	0.182400003	0.302400023	0.516129017	0.354838699	0.419354826	0.354838699	0.419354826	0.322580636	0.258064508	0.45161289	0.290322572	0.516129017	0.45161289	0.709677398	0.419354826	170.28571428571428	0.2664848023571428	0.4133050590714285	41.0
975	171.0	156.0	135.0	153.0	165.0	142.0	171.0	127.0	160.0	176.0	189.0	165.0	152.0	135.0	349.0	255.0	263.0	388.0	625.0	335.0	875.0	397.0	337.0	354.0	398.0	563.0	326.0	178.0	99.0	128.0	235.0	460.0	193.0	704.0	270.0	177.0	178.0	209.0	398.0	174.0	0.483870953	0.302400023	0.336000025	0.249600008	0.24000001	0.302400023	0.263999999	0.235200018	0.244800016	0.225600004	0.201600015	0.216000006	0.278400004	0.182400003	0.302400023	0.45161289	0.709677398	0.322580636	0.45161289	0.483870953	0.387096763	0.483870953	0.387096763	0.548387051	0.483870953	0.45161289	0.45161289	0.45161289	156.92857142857142	0.2687336505	0.4547797102142857	41.0
976	189.0	148.0	115.0	154.0	172.0	173.0	178.0	177.0	173.0	185.0	114.0	127.0	147.0	132.0	488.0	338.0	325.0	531.0	854.0	510.0	616.0	580.0	518.0	1387.0	615.0	469.0	428.0	299.0	190.0	210.0	377.0	682.0	337.0	438.0	403.0	345.0	1202.0	501.0	342.0	281.0	0.419354826	0.26880002	0.225600004	0.302400023	0.182400003	0.263999999	0.235200018	0.168000013	0.302400023	0.158400014	0.163200006	0.115200005	0.148800001	0.168000013	0.192000002	0.516129017	0.387096763	0.709677398	0.354838699	0.419354826	0.45161289	0.258064508	0.516129017	0.322580636	0.322580636	0.290322572	0.290322572	0.322580636	156.0	0.2229824977142857	0.3823778694285713	41.0
977	170.0	178.0	137.0	245.0	148.0	174.0	203.0	166.0	153.0	181.0	113.0	160.0	150.0	136.0	425.0	394.0	336.0	815.0	821.0	430.0	573.0	1995.0	725.0	499.0	342.0	1189.0	346.0	255.0	216.0	199.0	570.0	673.0	256.0	370.0	1829.0	572.0	318.0	229.0	1029.0	196.0	0.387096763	0.220800012	0.196800008	0.139200002	0.216000006	0.249600008	0.278400004	0.172800004	0.216000006	0.153600007	0.158400014	0.13440001	0.158400014	0.302400023	0.201600015	0.354838699	0.322580636	0.419354826	0.387096763	0.354838699	0.483870953	0.419354826	0.290322572	0.258064508	0.258064508	0.290322572	0.290322572	0.548387051	165.28571428571428	0.2131354915	0.3485013714285714	41.0
978	169.0	190.0	140.0	235.0	193.0	170.0	179.0	195.0	179.0	170.0	123.0	177.0	163.0	153.0	978.0	377.0	248.0	842.0	773.0	499.0	648.0	614.0	656.0	617.0	395.0	578.0	388.0	809.0	187.0	108.0	607.0	580.0	329.0	469.0	419.0	477.0	447.0	272.0	401.0	225.0	0.387096763	0.244800016	0.18720001	0.148800001	0.18720001	0.302400023	0.206400007	0.148800001	0.302400023	0.24000001	0.124800004	0.148800001	0.201600015	0.148800001	0.196800008	0.45161289	0.354838699	0.290322572	0.354838699	0.483870953	0.354838699	0.322580636	0.45161289	0.548387051	0.225806445	0.258064508	0.354838699	0.322580636	174.0	0.2127926346428571	0.3550709560714286	41.0
979	176.0	170.0	171.0	227.0	166.0	167.0	196.0	169.0	193.0	216.0	164.0	182.0	169.0	168.0	425.0	448.0	395.0	741.0	668.0	369.0	619.0	523.0	489.0	629.0	404.0	449.0	398.0	249.0	278.0	224.0	514.0	502.0	202.0	423.0	354.0	296.0	413.0	240.0	267.0	229.0	0.580645144	0.278400004	0.235200018	0.182400003	0.230400011	0.302400023	0.249600008	0.163200006	0.254400015	0.302400023	0.302400023	0.163200006	0.168000013	0.124800004	0.302400023	0.548387051	0.419354826	0.322580636	0.387096763	0.419354826	0.45161289	0.354838699	0.354838699	0.709677398	0.838709652	0.290322572	0.290322572	0.322580636	181.0	0.2526746643571428	0.4294340887857143	41.0
980	214.0	171.0	158.0	219.0	160.0	233.0	180.0	163.0	178.0	217.0	147.0	170.0	156.0	153.0	452.0	385.0	370.0	604.0	736.0	556.0	567.0	503.0	360.0	590.0	396.0	546.0	405.0	238.0	214.0	212.0	385.0	576.0	323.0	387.0	340.0	182.0	373.0	249.0	376.0	249.0	0.483870953	0.283200026	0.235200018	0.139200002	0.26880002	0.259200007	0.273600012	0.216000006	0.302400023	0.168000013	0.211200014	0.144000009	0.211200014	0.139200002	0.302400023	0.419354826	0.387096763	0.290322572	0.387096763	0.387096763	0.483870953	0.483870953	0.516129017	0.258064508	0.45161289	0.322580636	0.387096763	0.225806445	179.92857142857142	0.2382193656428571	0.3787428482142856	41.0
981	212.0	170.0	178.0	207.0	157.0	151.0	167.0	167.0	163.0	206.0	158.0	151.0	153.0	130.0	485.0	393.0	235.0	621.0	676.0	505.0	516.0	465.0	321.0	1062.0	251.0	729.0	325.0	273.0	223.0	57.0	414.0	519.0	354.0	349.0	298.0	158.0	856.0	93.0	578.0	172.0	0.612903237	0.273600012	0.302400023	0.350400031	0.196800008	0.302400023	0.283200026	0.206400007	0.302400023	0.273600012	0.168000013	0.192000002	0.302400023	0.163200006	0.283200026	0.45161289	0.516129017	0.774193525	0.322580636	0.45161289	0.516129017	0.483870953	0.645161271	0.548387051	0.290322572	0.387096763	0.741935492	0.290322572	169.28571428571428	0.2806931032857143	0.4787539053571428	41.0
982	209.0	162.0	150.0	194.0	198.0	146.0	145.0	143.0	162.0	173.0	91.0	161.0	184.0	154.0	447.0	352.0	262.0	471.0	673.0	1191.0	515.0	544.0	476.0	653.0	358.0	405.0	430.0	238.0	190.0	112.0	277.0	475.0	1045.0	370.0	401.0	314.0	480.0	267.0	244.0	246.0	0.419354826	0.302400023	0.244800016	0.177600011	0.263999999	0.259200007	0.302400023	0.206400007	0.302400023	0.288000017	0.211200014	0.192000002	0.206400007	0.139200002	0.220800012	0.483870953	0.387096763	0.290322572	0.354838699	0.419354826	0.483870953	0.290322572	0.483870953	0.548387051	0.516129017	0.45161289	0.516129017	0.290322572	162.28571428571428	0.2510967840714285	0.4097806321428571	41.0
983	236.0	171.0	139.0	230.0	172.0	158.0	190.0	152.0	171.0	232.0	144.0	175.0	170.0	162.0	463.0	356.0	292.0	510.0	636.0	414.0	566.0	476.0	410.0	570.0	359.0	440.0	314.0	227.0	185.0	153.0	280.0	464.0	256.0	376.0	324.0	239.0	338.0	215.0	265.0	144.0	0.45161289	0.230400011	0.235200018	0.158400014	0.263999999	0.278400004	0.24000001	0.172800004	0.249600008	0.216000006	0.158400014	0.144000009	0.206400007	0.172800004	0.302400023	0.419354826	0.354838699	0.387096763	0.483870953	0.45161289	0.387096763	0.419354826	0.419354826	0.516129017	0.322580636	0.290322572	0.387096763	0.322580636	178.71428571428572	0.2270009284285714	0.3902635852142856	41.0
984	175.0	186.0	151.0	204.0	187.0	171.0	200.0	160.0	161.0	177.0	130.0	186.0	173.0	167.0	390.0	315.0	283.0	434.0	640.0	354.0	527.0	434.0	350.0	505.0	336.0	394.0	347.0	215.0	129.0	132.0	230.0	453.0	183.0	327.0	274.0	189.0	328.0	206.0	208.0	174.0	0.387096763	0.244800016	0.206400007	0.158400014	0.254400015	0.263999999	0.283200026	0.216000006	0.302400023	0.216000006	0.172800004	0.153600007	0.18720001	0.115200005	0.263999999	0.419354826	0.387096763	0.225806445	0.387096763	0.419354826	0.419354826	0.354838699	0.741935492	0.354838699	0.483870953	0.354838699	0.354838699	0.258064508	173.42857142857142	0.2258212072142857	0.3875207283571429	41.0
985	172.0	189.0	163.0	201.0	159.0	195.0	182.0	150.0	166.0	197.0	131.0	179.0	188.0	163.0	372.0	332.0	261.0	507.0	796.0	363.0	503.0	453.0	317.0	526.0	305.0	384.0	349.0	200.0	143.0	98.0	306.0	637.0	168.0	321.0	303.0	151.0	329.0	174.0	205.0	161.0	0.387096763	0.263999999	0.259200007	0.172800004	0.302400023	0.302400023	0.249600008	0.177600011	0.26880002	0.196800008	0.163200006	0.144000009	0.196800008	0.273600012	0.24000001	0.483870953	0.45161289	0.290322572	0.419354826	0.419354826	0.387096763	0.258064508	0.419354826	0.387096763	0.354838699	0.387096763	0.419354826	0.580645144	173.92857142857142	0.2398783500714285	0.3927188835	41.0
986	191.0	196.0	168.0	241.0	192.0	167.0	168.0	150.0	129.0	180.0	149.0	163.0	170.0	110.0	367.0	348.0	242.0	515.0	786.0	370.0	528.0	465.0	313.0	479.0	332.0	355.0	2788.0	176.0	152.0	74.0	274.0	594.0	203.0	360.0	315.0	184.0	299.0	183.0	192.0	2618.0	0.387096763	0.259200007	0.273600012	0.254400015	0.235200018	0.254400015	0.302400023	0.225600004	0.302400023	0.196800008	0.182400003	0.148800001	0.18720001	0.182400003	0.230400011	0.387096763	0.419354826	0.677419305	0.354838699	0.322580636	0.354838699	0.516129017	0.419354826	0.354838699	0.290322572	0.258064508	0.290322572	0.45161289	169.57142857142858	0.2422783503571428	0.3805124302142857	41.0
987	175.0	169.0	144.0	207.0	167.0	144.0	200.0	154.0	156.0	187.0	118.0	167.0	176.0	147.0	511.0	351.0	268.0	456.0	689.0	362.0	514.0	722.0	456.0	591.0	286.0	706.0	377.0	336.0	182.0	124.0	249.0	522.0	218.0	314.0	568.0	300.0	404.0	168.0	539.0	201.0	0.387096763	0.302400023	0.307200015	0.220800012	0.302400023	0.302400023	0.283200026	0.302400023	0.302400023	0.302400023	0.211200014	0.211200014	0.192000002	0.158400014	0.249600008	0.774193525	0.45161289	0.322580636	0.354838699	0.548387051	0.354838699	0.516129017	0.483870953	0.483870953	0.483870953	0.516129017	0.354838699	0.322580636	165.07142857142858	0.2703926427142857	0.4440958382857143	41.0
988	175.0	199.0	144.0	232.0	179.0	156.0	185.0	158.0	124.0	184.0	155.0	191.0	156.0	189.0	428.0	351.0	258.0	558.0	655.0	389.0	437.0	452.0	357.0	460.0	335.0	410.0	360.0	253.0	152.0	114.0	326.0	476.0	233.0	252.0	294.0	233.0	276.0	180.0	219.0	204.0	0.45161289	0.302400023	0.312000006	0.201600015	0.302400023	0.302400023	0.254400015	0.220800012	0.302400023	0.196800008	0.206400007	0.211200014	0.196800008	0.144000009	0.263999999	0.483870953	0.612903237	0.483870953	0.419354826	0.419354826	0.45161289	0.387096763	0.516129017	0.322580636	0.419354826	0.354838699	0.322580636	0.290322572	173.35714285714286	0.2575152197142857	0.4105622023571428	41.0
989	157.0	174.0	130.0	218.0	169.0	188.0	199.0	166.0	166.0	207.0	131.0	194.0	201.0	162.0	371.0	348.0	267.0	524.0	626.0	448.0	426.0	510.0	375.0	511.0	274.0	441.0	376.0	214.0	174.0	137.0	306.0	457.0	260.0	227.0	344.0	209.0	304.0	143.0	247.0	175.0	0.387096763	0.254400015	0.177600011	0.192000002	0.283200026	0.302400023	0.302400023	0.302400023	0.302400023	0.244800016	0.225600004	0.153600007	0.216000006	0.148800001	0.302400023	0.483870953	0.387096763	0.354838699	0.45161289	0.45161289	0.516129017	0.45161289	0.483870953	0.387096763	0.516129017	0.354838699	0.387096763	0.290322572	175.85714285714286	0.2494783530714286	0.4156092065714284	41.0
990	78.0	94.0	83.0	95.0	134.0	93.0	119.0	125.0	76.0	90.0	79.0	104.0	77.0	81.0	1569.0	305.0	1215.0	632.0	1135.0	2711.0	752.0	782.0	1676.0	1400.0	1045.0	686.0	335.0	1491.0	211.0	1132.0	537.0	1001.0	2618.0	633.0	657.0	1600.0	1310.0	966.0	582.0	258.0	0.290322572	0.081600003	0.129600003	0.081600003	0.062400002	0.091200002	0.062400002	0.076800004	0.091200002	0.081600003	0.091200002	0.067200005	0.091200002	0.100800008	0.105600007	0.225806445	0.322580636	0.258064508	0.193548381	0.258064508	0.161290318	0.258064508	0.258064508	0.225806445	0.290322572	0.258064508	0.290322572	0.290322572	94.85714285714286	0.0999373295	0.242565892	50.0
991	86.0	110.0	84.0	86.0	105.0	126.0	90.0	118.0	81.0	113.0	85.0	91.0	104.0	97.0	788.0	196.0	371.0	922.0	993.0	994.0	1023.0	754.0	1159.0	627.0	590.0	331.0	379.0	702.0	86.0	287.0	836.0	888.0	868.0	933.0	636.0	1078.0	514.0	505.0	240.0	275.0	0.225806445	0.100800008	0.105600007	0.081600003	0.081600003	0.115200005	0.072000004	0.081600003	0.110400006	0.076800004	0.096000001	0.081600003	0.096000001	0.086400002	0.086400002	0.225806445	0.258064508	0.258064508	0.258064508	0.290322572	0.193548381	0.258064508	0.322580636	0.258064508	0.290322572	0.258064508	0.290322572	0.258064508	98.28571428571428	0.1008147496428571	0.2504110525714286	50.0
992	112.0	114.0	85.0	84.0	103.0	81.0	121.0	105.0	84.0	90.0	102.0	93.0	130.0	109.0	1426.0	308.0	370.0	1570.0	783.0	239.0	1227.0	793.0	443.0	397.0	436.0	447.0	410.0	1314.0	194.0	285.0	1486.0	680.0	158.0	1106.0	688.0	359.0	307.0	334.0	354.0	280.0	0.258064508	0.076800004	0.100800008	0.086400002	0.067200005	0.120000005	0.072000004	0.076800004	0.105600007	0.086400002	0.096000001	0.081600003	0.086400002	0.086400002	0.096000001	0.290322572	0.290322572	0.225806445	0.129032254	0.290322572	0.193548381	0.193548381	0.290322572	0.225806445	0.290322572	0.225806445	0.225806445	0.258064508	100.92857142857144	0.1000331826428571	0.2303594403571428	50.0
993	108.0	97.0	129.0	90.0	120.0	92.0	152.0	70.0	88.0	93.0	91.0	122.0	128.0	130.0	522.0	177.0	301.0	1614.0	1439.0	1070.0	692.0	667.0	503.0	601.0	586.0	656.0	351.0	414.0	80.0	172.0	1524.0	1319.0	978.0	540.0	597.0	415.0	508.0	495.0	534.0	223.0	0.258064508	0.096000001	0.110400006	0.086400002	0.057600003	0.105600007	0.067200005	0.081600003	0.091200002	0.086400002	0.096000001	0.100800008	0.081600003	0.086400002	0.086400002	0.290322572	0.290322572	0.258064508	0.193548381	0.290322572	0.161290318	0.193548381	0.258064508	0.258064508	0.290322572	0.290322572	0.129032254	0.258064508	107.85714285714286	0.1003760395	0.2319778734285714	50.0
994	78.0	98.0	98.0	80.0	93.0	79.0	117.0	109.0	85.0	93.0	107.0	89.0	109.0	111.0	502.0	227.0	272.0	1187.0	1006.0	571.0	720.0	683.0	470.0	591.0	490.0	368.0	318.0	424.0	129.0	174.0	1107.0	913.0	492.0	603.0	574.0	385.0	498.0	383.0	279.0	209.0	0.161290318	0.100800008	0.105600007	0.091200002	0.072000004	0.115200005	0.072000004	0.081600003	0.096000001	0.086400002	0.086400002	0.091200002	0.091200002	0.091200002	0.081600003	0.258064508	0.290322572	0.258064508	0.161290318	0.258064508	0.225806445	0.193548381	0.193548381	0.258064508	0.290322572	0.258064508	0.290322572	0.193548381	96.14285714285714	0.0958635972857142	0.2293308689285714	50.0
995	100.0	81.0	53.0	83.0	87.0	81.0	119.0	101.0	94.0	121.0	71.0	98.0	113.0	88.0	417.0	298.0	233.0	1380.0	650.0	230.0	700.0	757.0	442.0	419.0	325.0	312.0	339.0	317.0	217.0	180.0	1297.0	563.0	149.0	581.0	656.0	348.0	298.0	254.0	214.0	226.0	0.225806445	0.091200002	0.100800008	0.096000001	0.081600003	0.129600003	0.086400002	0.091200002	0.110400006	0.096000001	0.096000001	0.096000001	0.091200002	0.096000001	0.086400002	0.258064508	0.290322572	0.258064508	0.193548381	0.290322572	0.258064508	0.225806445	0.290322572	0.258064508	0.258064508	0.258064508	0.290322572	0.258064508	92.14285714285714	0.1063004627142857	0.2481069051428571	50.0
996	101.0	93.0	123.0	108.0	118.0	70.0	90.0	90.0	114.0	114.0	127.0	133.0	99.0	129.0	456.0	138.0	359.0	2068.0	691.0	462.0	604.0	793.0	491.0	505.0	434.0	240.0	311.0	355.0	45.0	236.0	1960.0	573.0	392.0	514.0	703.0	377.0	391.0	307.0	107.0	212.0	0.225806445	0.120000005	0.158400014	0.072000004	0.086400002	0.129600003	0.076800004	0.096000001	0.120000005	0.091200002	0.081600003	0.091200002	0.100800008	0.091200002	0.081600003	0.225806445	0.354838699	0.258064508	0.193548381	0.322580636	0.258064508	0.225806445	0.290322572	0.258064508	0.225806445	0.258064508	0.322580636	0.225806445	107.78571428571428	0.1100718928571428	0.2500681956428571	50.0
997	113.0	80.0	109.0	59.0	125.0	90.0	124.0	107.0	72.0	129.0	108.0	88.0	98.0	117.0	417.0	200.0	272.0	1366.0	695.0	205.0	765.0	645.0	296.0	554.0	613.0	240.0	290.0	304.0	120.0	163.0	1307.0	570.0	115.0	641.0	538.0	224.0	425.0	505.0	152.0	192.0	0.193548381	0.091200002	0.096000001	0.086400002	0.076800004	0.110400006	0.076800004	0.081600003	0.110400006	0.091200002	0.086400002	0.096000001	0.086400002	0.081600003	0.081600003	0.225806445	0.354838699	0.225806445	0.225806445	0.290322572	0.129032254	0.290322572	0.290322572	0.193548381	0.290322572	0.258064508	0.258064508	0.258064508	101.35714285714286	0.0974820299285714	0.2408516059999999	50.0
998	100.0	101.0	88.0	70.0	114.0	71.0	119.0	69.0	87.0	120.0	94.0	94.0	97.0	116.0	339.0	263.0	249.0	1563.0	769.0	168.0	1201.0	539.0	664.0	549.0	486.0	211.0	303.0	239.0	162.0	161.0	1493.0	655.0	97.0	1082.0	470.0	577.0	429.0	392.0	117.0	206.0	0.258064508	0.105600007	0.100800008	0.096000001	0.076800004	0.115200005	0.096000001	0.081600003	0.096000001	0.086400002	0.100800008	0.091200002	0.091200002	0.100800008	0.072000004	0.258064508	0.290322572	0.258064508	0.193548381	0.258064508	0.193548381	0.193548381	0.258064508	0.258064508	0.290322572	0.258064508	0.258064508	0.290322572	95.71428571428572	0.1068903257142857	0.2378617442142857	50.0
999	90.0	126.0	69.0	75.0	101.0	95.0	136.0	109.0	78.0	120.0	98.0	124.0	108.0	113.0	419.0	171.0	655.0	1190.0	686.0	290.0	788.0	621.0	337.0	641.0	750.0	298.0	317.0	329.0	45.0	586.0	1115.0	585.0	195.0	652.0	512.0	259.0	521.0	652.0	174.0	209.0	0.225806445	0.086400002	0.129600003	0.096000001	0.076800004	0.110400006	0.076800004	0.086400002	0.105600007	0.076800004	0.086400002	0.081600003	0.076800004	0.096000001	0.081600003	0.290322572	0.290322572	0.258064508	0.258064508	0.258064508	0.193548381	0.290322572	0.193548381	0.258064508	0.258064508	0.225806445	0.193548381	0.258064508	103.0	0.1008147491428571	0.2362433110714285	50.0
1000	97.0	95.0	104.0	81.0	110.0	78.0	59.0	99.0	88.0	122.0	89.0	89.0	115.0	124.0	433.0	201.0	312.0	582.0	772.0	468.0	544.0	501.0	279.0	864.0	712.0	871.0	426.0	336.0	106.0	208.0	501.0	662.0	390.0	485.0	402.0	191.0	742.0	623.0	782.0	311.0	0.290322572	0.110400006	0.120000005	0.100800008	0.081600003	0.115200005	0.081600003	0.081600003	0.100800008	0.091200002	0.086400002	0.096000001	0.091200002	0.086400002	0.105600007	0.290322572	0.290322572	0.258064508	0.258064508	0.258064508	0.193548381	0.193548381	0.290322572	0.258064508	0.258064508	0.290322572	0.258064508	0.290322572	96.42857142857144	0.1095373301428571	0.2494783340714285	50.0
1001	118.0	86.0	82.0	75.0	110.0	85.0	126.0	95.0	61.0	108.0	95.0	140.0	99.0	100.0	351.0	218.0	211.0	470.0	983.0	189.0	879.0	803.0	829.0	613.0	496.0	292.0	339.0	233.0	132.0	129.0	395.0	873.0	104.0	753.0	708.0	768.0	505.0	401.0	152.0	240.0	0.193548381	0.100800008	0.100800008	0.091200002	0.086400002	0.096000001	0.100800008	0.081600003	0.100800008	0.086400002	0.091200002	0.086400002	0.096000001	0.086400002	0.086400002	0.193548381	0.290322572	0.193548381	0.193548381	0.322580636	0.290322572	0.193548381	0.225806445	0.225806445	0.258064508	0.258064508	0.258064508	0.225806445	98.57142857142856	0.0998820307142857	0.2296737260714285	50.0
1002	108.0	99.0	71.0	96.0	98.0	80.0	118.0	90.0	76.0	100.0	133.0	105.0	122.0	127.0	328.0	252.0	232.0	1130.0	781.0	441.0	898.0	1115.0	416.0	651.0	518.0	297.0	278.0	220.0	153.0	161.0	1034.0	683.0	361.0	780.0	1025.0	340.0	551.0	385.0	192.0	156.0	0.258064508	0.100800008	0.100800008	0.096000001	0.072000004	0.115200005	0.091200002	0.081600003	0.100800008	0.086400002	0.067200005	0.091200002	0.086400002	0.076800004	0.091200002	0.258064508	0.322580636	0.258064508	0.193548381	0.322580636	0.258064508	0.290322572	0.290322572	0.193548381	0.225806445	0.258064508	0.258064508	0.290322572	101.64285714285714	0.1017474687142857	0.2507539097857142	50.0
1003	94.0	84.0	99.0	89.0	104.0	89.0	135.0	96.0	99.0	147.0	86.0	98.0	107.0	128.0	345.0	172.0	269.0	1072.0	750.0	270.0	886.0	496.0	445.0	792.0	332.0	279.0	246.0	251.0	88.0	170.0	983.0	646.0	181.0	751.0	400.0	346.0	645.0	246.0	181.0	139.0	0.225806445	0.105600007	0.105600007	0.096000001	0.067200005	0.105600007	0.081600003	0.086400002	0.096000001	0.081600003	0.086400002	0.096000001	0.096000001	0.086400002	0.096000001	0.322580636	0.290322572	0.258064508	0.225806445	0.290322572	0.193548381	0.258064508	0.258064508	0.258064508	0.225806445	0.290322572	0.290322572	0.258064508	103.92857142857144	0.1011576062142857	0.2510967668571428	50.0
1004	114.0	80.0	84.0	99.0	121.0	104.0	86.0	113.0	89.0	139.0	101.0	133.0	106.0	120.0	403.0	217.0	267.0	1560.0	654.0	232.0	895.0	517.0	371.0	680.0	445.0	259.0	289.0	289.0	137.0	183.0	1461.0	533.0	128.0	809.0	404.0	282.0	541.0	344.0	126.0	183.0	0.258064508	0.110400006	0.096000001	0.091200002	0.072000004	0.129600003	0.072000004	0.072000004	0.105600007	0.076800004	0.086400002	0.096000001	0.096000001	0.081600003	0.091200002	0.290322572	0.258064508	0.258064508	0.161290318	0.290322572	0.129032254	0.161290318	0.290322572	0.193548381	0.290322572	0.258064508	0.290322572	0.258064508	106.35714285714286	0.1031188964285714	0.2300165832142857	50.0
