	holdtime1	holdtime2	holdtime3	holdtime4	holdtime5	holdtime6	holdtime7	holdtime8	holdtime9	holdtime10	holdtime11	holdtime12	holdtime13	downdown1	downdown2	downdown3	downdown4	downdown5	downdown6	downdown7	downdown8	downdown9	downdown10	downdown11	downdown12	updown1	updown2	updown3	updown4	updown5	updown6	updown7	updown8	updown9	updown10	updown11	updown12	pressure1	pressure2	pressure3	pressure4	pressure5	pressure6	pressure7	pressure8	pressure9	pressure10	pressure11	pressure12	pressure13	fingerarea1	fingerarea2	fingerarea3	fingerarea4	fingerarea5	fingerarea6	fingerarea7	fingerarea8	fingerarea9	fingerarea10	fingerarea11	fingerarea12	fingerarea13	meanholdtime	meanpressure	meanfingerarea	meanxaccelaration	meanyaccelaration	meanzaccelaration	velocity	totaltime	totaldistance	user_id
1234	77.0	101.0	81.0	59.0	97.0	116.0	112.0	115.0	96.0	106.0	87.0	100.0	78.0	324.0	116.0	144.0	1039.0	609.0	356.0	419.0	404.0	187.0	141.0	181.0	245.0	247.0	15.0	63.0	980.0	512.0	240.0	307.0	289.0	91.0	35.0	94.0	145.0	0.2448	0.3024	0.3984	0.192	0.1344	0.264	0.1488	0.1344	0.2736	0.2016	0.168	0.1824	0.1056	0.451613	0.451613	0.290323	0.354839	0.290323	0.483871	0.258065	0.258065	0.451613	0.419355	0.16129	0.290323	0.290323	94.230769	0.211569	0.342432	0.008898	4.133186	8.860135	1.580455	4243.0	372.917493	203.0
1235	109.0	87.0	93.0	104.0	22.0	96.0	128.0	109.0	102.0	119.0	117.0	118.0	102.0	673.0	261.0	155.0	498.0	630.0	362.0	401.0	437.0	499.0	627.0	293.0	260.0	564.0	174.0	62.0	394.0	608.0	266.0	273.0	328.0	397.0	508.0	176.0	142.0	0.2352	0.3024	0.2256	0.2544	0.0336	0.2496	0.2448	0.1584	0.3024	0.096	0.1152	0.2064	0.144	0.451613	0.451613	0.354839	0.322581	0.258065	0.419355	0.451613	0.354839	0.419355	0.290323	0.354839	0.354839	0.290323	100.461538	0.197538	0.367246	-0.061271	4.546313	8.662095	0.980184	5198.0	378.229447	203.0
1236	110.0	105.0	97.0	113.0	99.0	100.0	90.0	128.0	122.0	84.0	92.0	116.0	127.0	507.0	251.0	753.0	547.0	560.0	292.0	472.0	461.0	295.0	409.0	318.0	264.0	397.0	146.0	656.0	434.0	461.0	192.0	382.0	333.0	173.0	325.0	226.0	148.0	0.2016	0.3024	0.24	0.2208	0.12	0.3024	0.2544	0.1248	0.2112	0.1392	0.2736	0.3024	0.1344	0.516129	0.451613	0.322581	0.258065	0.322581	0.516129	0.580645	0.354839	0.387097	0.290323	0.580645	1.0	0.322581	106.384615	0.217477	0.454094	-0.403492	4.493145	8.662337	0.902628	5256.0	373.514788	203.0
1237	125.0	118.0	104.0	81.0	100.0	115.0	113.0	111.0	110.0	122.0	100.0	123.0	88.0	380.0	188.0	342.0	1414.0	533.0	248.0	491.0	496.0	392.0	397.0	310.0	299.0	255.0	70.0	238.0	1333.0	433.0	133.0	378.0	385.0	282.0	275.0	210.0	176.0	0.2064	0.3024	0.2736	0.1488	0.1392	0.3024	0.1632	0.1152	0.2736	0.1344	0.3024	0.2304	0.1056	0.354839	0.419355	0.548387	0.290323	0.258065	0.483871	0.387097	0.354839	0.451613	0.322581	0.645161	0.516129	0.193548	108.461538	0.207508	0.401985	-0.112781	4.860333	8.473321	0.940676	5578.0	373.948818	203.0
1238	130.0	81.0	88.0	112.0	88.0	90.0	110.0	119.0	86.0	121.0	95.0	102.0	76.0	448.0	175.0	404.0	333.0	520.0	217.0	542.0	472.0	186.0	251.0	198.0	241.0	318.0	94.0	316.0	221.0	432.0	127.0	432.0	353.0	100.0	130.0	103.0	139.0	0.1392	0.3024	0.24	0.192	0.1344	0.2496	0.144	0.168	0.3024	0.2256	0.12	0.1536	0.1248	0.322581	0.451613	0.322581	0.387097	0.290323	0.451613	0.290323	0.258065	0.419355	0.419355	0.225806	0.419355	0.322581	99.846154	0.192	0.352357	-0.0477	4.6836	8.573164	1.295139	4063.0	380.82373	203.0
1239	146.0	103.0	122.0	92.0	117.0	122.0	124.0	138.0	90.0	118.0	120.0	176.0	109.0	488.0	191.0	321.0	541.0	567.0	798.0	407.0	435.0	232.0	512.0	282.0	304.0	342.0	88.0	199.0	449.0	450.0	676.0	283.0	297.0	142.0	394.0	162.0	128.0	0.2592	0.3024	0.3264	0.1968	0.1728	0.3024	0.216	0.1872	0.2688	0.1632	0.1728	0.2016	0.144	0.354839	0.741935	1.0	0.354839	0.258065	0.548387	0.451613	0.290323	0.451613	0.354839	0.290323	0.322581	0.322581	121.307692	0.224123	0.441687	-0.275494	4.46552	8.68659	0.937618	5187.0	367.403413	203.0
1240	125.0	108.0	113.0	91.0	99.0	133.0	112.0	105.0	87.0	128.0	112.0	138.0	106.0	501.0	248.0	237.0	975.0	559.0	186.0	535.0	401.0	230.0	304.0	525.0	260.0	376.0	140.0	124.0	884.0	460.0	53.0	423.0	296.0	143.0	176.0	413.0	122.0	0.2688	0.3024	0.2544	0.288	0.1728	0.3024	0.2064	0.1632	0.3024	0.1584	0.1248	0.2016	0.168	0.387097	0.451613	0.387097	0.548387	0.258065	0.483871	0.258065	0.387097	0.387097	0.419355	0.258065	0.387097	0.322581	112.076923	0.224123	0.379653	-0.522454	4.198762	8.792614	1.088216	5067.0	382.844678	203.0
1241	124.0	109.0	136.0	91.0	124.0	131.0	97.0	122.0	112.0	135.0	108.0	128.0	103.0	402.0	195.0	304.0	710.0	566.0	242.0	1001.0	437.0	236.0	342.0	527.0	256.0	278.0	86.0	168.0	619.0	442.0	111.0	904.0	315.0	124.0	207.0	419.0	128.0	0.2352	0.3024	0.3456	0.2304	0.1488	0.3024	0.2208	0.144	0.2544	0.2064	0.1488	0.1776	0.1488	0.419355	0.483871	0.483871	0.483871	0.258065	0.483871	0.290323	0.258065	0.387097	0.354839	0.258065	0.290323	0.290323	116.923077	0.220431	0.364764	-0.520221	4.306006	8.756355	0.999773	5321.0	369.806187	203.0
1242	130.0	124.0	116.0	88.0	107.0	89.0	105.0	84.0	80.0	104.0	130.0	118.0	105.0	341.0	172.0	216.0	968.0	522.0	248.0	584.0	407.0	464.0	294.0	527.0	259.0	211.0	48.0	100.0	880.0	415.0	159.0	479.0	323.0	384.0	190.0	397.0	141.0	0.2256	0.3024	0.3216	0.2016	0.1392	0.3024	0.1632	0.1536	0.2688	0.192	0.12	0.2352	0.312	0.290323	0.451613	0.387097	0.290323	0.387097	0.580645	0.290323	0.290323	0.354839	0.387097	0.258065	0.387097	0.709677	106.153846	0.225969	0.389578	-0.666313	4.048238	8.864394	1.044947	5107.0	368.896889	203.0
1243	119.0	134.0	100.0	78.0	102.0	113.0	109.0	110.0	100.0	106.0	96.0	147.0	73.0	378.0	206.0	219.0	608.0	491.0	168.0	641.0	441.0	355.0	346.0	458.0	280.0	259.0	72.0	119.0	530.0	389.0	55.0	532.0	331.0	255.0	240.0	362.0	133.0	0.2496	0.3024	0.3216	0.2208	0.1296	0.3024	0.1872	0.1584	0.2448	0.1392	0.1296	0.2256	0.1488	0.354839	0.483871	0.354839	0.516129	0.258065	0.419355	0.258065	0.322581	0.354839	0.290323	0.193548	0.354839	0.354839	106.692308	0.212308	0.347395	-1.017409	4.40159	8.649387	1.094467	4664.0	379.137404	203.0
1244	117.0	110.0	110.0	85.0	104.0	119.0	96.0	95.0	115.0	107.0	74.0	120.0	85.0	467.0	177.0	235.0	279.0	488.0	1131.0	465.0	470.0	209.0	281.0	451.0	231.0	350.0	67.0	125.0	194.0	384.0	1012.0	369.0	375.0	94.0	174.0	377.0	111.0	0.2256	0.3024	0.2736	0.1632	0.1248	0.3024	0.1104	0.1536	0.2448	0.1872	0.12	0.192	0.1536	0.419355	0.516129	0.354839	0.354839	0.225806	0.419355	0.258065	0.290323	0.322581	0.387097	0.225806	0.387097	0.290323	102.846154	0.196431	0.342432	-0.625888	5.268326	8.206414	1.062174	4969.0	375.034174	203.0
1245	119.0	124.0	147.0	89.0	113.0	133.0	125.0	105.0	70.0	93.0	113.0	131.0	112.0	448.0	177.0	281.0	365.0	511.0	423.0	679.0	419.0	230.0	766.0	520.0	254.0	329.0	53.0	134.0	276.0	398.0	290.0	554.0	314.0	160.0	673.0	407.0	123.0	0.216	0.3024	0.2976	0.2112	0.144	0.2688	0.168	0.1968	0.2208	0.168	0.1392	0.168	0.144	0.419355	0.419355	0.387097	0.354839	0.354839	0.548387	0.258065	0.419355	0.387097	0.354839	0.225806	0.354839	0.387097	113.384615	0.203446	0.37469	-0.788556	5.106199	8.181805	0.95381	5185.0	388.113826	203.0
1246	171.0	150.0	112.0	120.0	141.0	105.0	103.0	142.0	142.0	161.0	160.0	147.0	88.0	915.0	335.0	270.0	681.0	567.0	158.0	597.0	566.0	377.0	479.0	476.0	298.0	744.0	185.0	158.0	561.0	426.0	53.0	494.0	424.0	235.0	318.0	316.0	151.0	0.2496	0.3024	0.2256	0.3024	0.1632	0.3024	0.2016	0.1392	0.2784	0.2016	0.192	0.216	0.144	0.387097	0.419355	0.354839	0.612903	0.258065	0.483871	0.225806	0.225806	0.354839	0.451613	0.354839	0.387097	0.290323	134.0	0.224492	0.369727	-0.094525	3.617685	9.096677	0.926282	5807.0	384.7381	203.0
1247	128.0	132.0	120.0	101.0	156.0	133.0	107.0	97.0	129.0	103.0	135.0	174.0	116.0	642.0	357.0	336.0	652.0	581.0	290.0	521.0	526.0	366.0	740.0	430.0	310.0	514.0	225.0	216.0	551.0	425.0	157.0	414.0	429.0	237.0	637.0	295.0	136.0	0.216	0.3024	0.2208	0.2016	0.1872	0.3024	0.1872	0.192	0.2352	0.2016	0.096	0.2112	0.1344	0.290323	0.451613	0.354839	0.419355	0.322581	0.677419	0.290323	0.258065	0.419355	0.387097	0.258065	0.387097	0.258065	125.461538	0.206769	0.367246	-0.187162	3.686564	9.047677	0.772077	5867.0	375.254342	203.0
1248	120.0	121.0	150.0	146.0	123.0	114.0	129.0	160.0	128.0	118.0	136.0	125.0	90.0	421.0	1067.0	380.0	1357.0	598.0	1263.0	593.0	534.0	483.0	516.0	313.0	417.0	301.0	946.0	230.0	1211.0	475.0	1149.0	464.0	374.0	355.0	398.0	177.0	292.0	0.2352	0.3024	0.2352	0.3024	0.1632	0.2544	0.1632	0.1632	0.3024	0.2112	0.1728	0.24	0.1536	0.387097	0.451613	0.322581	0.451613	0.290323	0.354839	0.354839	0.258065	0.516129	0.387097	0.258065	0.548387	0.387097	127.692308	0.223015	0.382134	0.063481	3.650432	9.080839	0.670874	8032.0	365.435504	203.0
1249	158.0	102.0	145.0	69.0	95.0	97.0	125.0	140.0	142.0	105.0	113.0	154.0	134.0	662.0	259.0	267.0	818.0	510.0	383.0	632.0	518.0	373.0	604.0	338.0	305.0	504.0	157.0	122.0	749.0	415.0	286.0	507.0	378.0	231.0	499.0	225.0	151.0	0.3024	0.2784	0.2448	0.1488	0.1296	0.2784	0.1488	0.3024	0.3024	0.1872	0.2016	0.1968	0.1344	0.483871	0.322581	0.451613	0.225806	0.322581	0.387097	0.290323	0.677419	0.580645	0.451613	0.387097	0.451613	0.225806	121.461538	0.219692	0.404466	0.190143	3.823943	8.991689	0.828996	5803.0	376.86328	203.0
1250	127.0	131.0	117.0	126.0	134.0	126.0	118.0	109.0	113.0	133.0	137.0	127.0	122.0	453.0	359.0	320.0	466.0	535.0	299.0	430.0	475.0	300.0	320.0	275.0	277.0	326.0	228.0	203.0	340.0	401.0	173.0	312.0	366.0	187.0	187.0	138.0	150.0	0.216	0.3024	0.2016	0.2352	0.1584	0.3024	0.1632	0.1776	0.2832	0.1776	0.12	0.2064	0.2016	0.290323	0.516129	0.354839	0.387097	0.258065	0.419355	0.354839	0.290323	0.451613	0.387097	0.258065	0.322581	0.322581	124.615385	0.2112	0.354839	-0.022699	3.854135	8.983689	0.991219	4631.0	371.92365	203.0
1251	144.0	147.0	116.0	95.0	159.0	156.0	159.0	129.0	119.0	132.0	111.0	137.0	102.0	452.0	216.0	492.0	1053.0	616.0	541.0	525.0	478.0	365.0	296.0	482.0	305.0	308.0	69.0	376.0	958.0	457.0	385.0	366.0	349.0	246.0	164.0	371.0	168.0	0.2208	0.3024	0.2592	0.2784	0.3024	0.3024	0.168	0.1728	0.3024	0.1968	0.1584	0.144	0.1536	0.354839	0.548387	0.451613	0.516129	0.709677	0.290323	0.354839	0.354839	0.774194	0.322581	0.387097	0.322581	0.354839	131.230769	0.227815	0.441687	-0.084845	3.82651	8.985876	0.812173	5923.0	373.090964	203.0
1252	89.0	99.0	102.0	103.0	84.0	59.0	26.0	84.0	91.0	103.0	70.0	99.0	131.0	593.0	322.0	152.0	403.0	655.0	880.0	493.0	475.0	909.0	557.0	436.0	314.0	504.0	223.0	50.0	300.0	571.0	821.0	467.0	391.0	818.0	454.0	366.0	215.0	0.2352	0.3024	0.3024	0.2928	0.0912	0.2784	0.0336	0.12	0.2688	0.2112	0.1776	0.3024	0.1776	0.354839	0.580645	0.451613	0.419355	0.258065	0.580645	0.193548	0.258065	0.419355	0.451613	0.419355	1.0	0.580645	87.692308	0.214892	0.459057	0.115635	5.389233	8.143221	0.832052	6320.0	375.68077	203.0
1253	85.0	105.0	106.0	103.0	160.0	99.0	93.0	88.0	111.0	93.0	110.0	110.0	81.0	554.0	433.0	199.0	564.0	1041.0	453.0	491.0	490.0	353.0	1541.0	600.0	256.0	469.0	328.0	93.0	461.0	881.0	354.0	398.0	402.0	242.0	1448.0	490.0	146.0	0.2304	0.2256	0.216	0.1824	0.1392	0.2592	0.1536	0.1392	0.2256	0.1872	0.1296	0.2256	0.12	0.387097	0.387097	0.322581	0.290323	0.354839	0.387097	0.193548	0.225806	0.451613	0.419355	0.322581	0.548387	0.354839	103.384615	0.1872	0.35732	-0.124406	5.312757	8.199024	0.739388	7056.0	369.054142	203.0
1254	111.0	94.0	85.0	84.0	86.0	65.0	126.0	76.0	79.0	70.0	90.0	98.0	87.0	538.0	385.0	121.0	319.0	552.0	396.0	493.0	506.0	262.0	422.0	185.0	214.0	427.0	291.0	36.0	235.0	466.0	331.0	367.0	430.0	183.0	352.0	95.0	116.0	0.144	0.264	0.2208	0.2592	0.12	0.3024	0.1728	0.1152	0.2688	0.2544	0.1008	0.2208	0.2928	0.290323	0.451613	0.322581	0.354839	0.258065	0.419355	0.322581	0.258065	0.419355	0.580645	0.290323	0.516129	0.580645	88.538462	0.210462	0.389578	-0.076845	5.31682	8.206943	1.22676	4480.0	375.495143	203.0
1255	88.0	92.0	96.0	85.0	73.0	86.0	93.0	62.0	62.0	97.0	92.0	127.0	77.0	460.0	275.0	119.0	302.0	585.0	371.0	570.0	475.0	243.0	416.0	225.0	230.0	372.0	183.0	23.0	217.0	512.0	285.0	477.0	413.0	181.0	319.0	133.0	103.0	0.1872	0.3024	0.2496	0.3024	0.1056	0.3024	0.0912	0.096	0.2592	0.2016	0.1104	0.3072	0.288	0.387097	0.419355	0.387097	0.290323	0.225806	0.677419	0.193548	0.225806	0.483871	0.483871	0.290323	0.580645	0.645161	86.923077	0.215631	0.406948	-0.052327	5.271606	8.245918	1.241363	4348.0	373.825182	203.0
1256	93.0	95.0	155.0	90.0	107.0	88.0	103.0	88.0	84.0	100.0	138.0	109.0	91.0	648.0	463.0	486.0	1645.0	640.0	412.0	628.0	539.0	577.0	388.0	558.0	303.0	555.0	368.0	331.0	1555.0	533.0	324.0	525.0	451.0	493.0	288.0	420.0	194.0	0.2496	0.264	0.2784	0.2352	0.3024	0.24	0.1824	0.1536	0.2688	0.3024	0.12	0.2256	0.1872	0.387097	0.322581	0.580645	0.419355	0.806452	0.387097	0.387097	0.322581	0.354839	0.806452	0.258065	0.387097	0.451613	103.153846	0.231508	0.451613	-0.101097	5.581932	8.027275	0.668777	7378.0	358.878133	203.0
1257	110.0	125.0	98.0	84.0	128.0	82.0	100.0	80.0	101.0	74.0	96.0	103.0	80.0	536.0	378.0	231.0	430.0	660.0	340.0	682.0	512.0	385.0	401.0	476.0	252.0	426.0	253.0	133.0	346.0	532.0	258.0	582.0	432.0	284.0	327.0	380.0	149.0	0.1872	0.3024	0.2448	0.2016	0.0864	0.3024	0.1152	0.1056	0.2544	0.1632	0.1296	0.216	0.1152	0.451613	0.451613	0.451613	0.354839	0.225806	0.677419	0.16129	0.258065	0.387097	0.387097	0.258065	0.516129	0.290323	97.0	0.186462	0.37469	-0.363953	5.584349	8.02678	0.901961	5363.0	384.328001	203.0
1258	89.0	79.0	100.0	70.0	132.0	94.0	104.0	99.0	92.0	94.0	96.0	123.0	26.0	493.0	312.0	207.0	330.0	824.0	352.0	445.0	534.0	379.0	1264.0	1001.0	275.0	404.0	233.0	107.0	260.0	692.0	258.0	341.0	435.0	287.0	1170.0	905.0	152.0	0.2592	0.2112	0.2448	0.1872	0.1104	0.3024	0.144	0.144	0.3024	0.1488	0.144	0.2112	0.192	0.387097	0.419355	0.354839	0.516129	0.322581	0.483871	0.387097	0.258065	0.451613	0.290323	0.322581	0.483871	0.580645	92.153846	0.200123	0.404466	0.130599	5.213673	8.278206	0.779453	6442.0	377.085331	203.0
1259	67.0	92.0	62.0	17.0	51.0	108.0	104.0	74.0	108.0	108.0	96.0	77.0	74.0	805.0	354.0	281.0	351.0	580.0	205.0	538.0	448.0	360.0	495.0	491.0	216.0	738.0	262.0	219.0	334.0	529.0	97.0	434.0	374.0	252.0	387.0	395.0	139.0	0.1872	0.24	0.144	0.0624	0.048	0.2736	0.1632	0.1104	0.264	0.168	0.1104	0.1584	0.1632	0.387097	0.387097	0.322581	0.322581	0.225806	0.580645	0.225806	0.322581	0.387097	0.322581	0.193548	0.354839	0.290323	79.846154	0.160985	0.332506	-0.177988	5.151516	8.313014	0.937623	5198.0	377.508951	203.0
1260	96.0	77.0	82.0	66.0	78.0	79.0	106.0	81.0	81.0	96.0	54.0	93.0	100.0	549.0	314.0	155.0	348.0	517.0	182.0	593.0	500.0	328.0	440.0	519.0	218.0	453.0	237.0	73.0	282.0	439.0	103.0	487.0	419.0	247.0	344.0	465.0	125.0	0.2064	0.2016	0.192	0.2352	0.1104	0.216	0.1728	0.1344	0.3024	0.3024	0.0576	0.168	0.1296	0.387097	0.419355	0.354839	0.516129	0.225806	0.354839	0.258065	0.322581	0.580645	0.806452	0.290323	0.322581	0.322581	83.769231	0.186831	0.397022	0.018014	5.557299	8.037266	1.088678	4763.0	365.101296	203.0
1261	59.0	56.0	75.0	83.0	101.0	60.0	86.0	56.0	58.0	57.0	78.0	78.0	74.0	457.0	193.0	110.0	469.0	515.0	245.0	448.0	431.0	304.0	222.0	221.0	212.0	398.0	137.0	35.0	386.0	414.0	185.0	362.0	375.0	246.0	165.0	143.0	134.0	0.1104	0.192	0.2496	0.3072	0.3024	0.3024	0.2256	0.1152	0.3024	0.1536	0.1056	0.096	0.1008	0.322581	0.451613	0.451613	0.516129	0.677419	0.516129	0.612903	0.225806	0.354839	0.387097	0.225806	0.290323	0.290323	70.846154	0.197169	0.409429	0.000391	5.53544	8.075746	1.406167	3901.0	370.313716	203.0
1262	75.0	101.0	98.0	63.0	94.0	54.0	106.0	78.0	51.0	92.0	80.0	98.0	70.0	551.0	293.0	113.0	356.0	593.0	250.0	1019.0	410.0	197.0	543.0	383.0	181.0	476.0	192.0	15.0	293.0	499.0	196.0	913.0	332.0	146.0	451.0	303.0	83.0	0.12	0.2784	0.3024	0.336	0.3024	0.2736	0.2496	0.1008	0.3024	0.1872	0.3024	0.1824	0.1296	0.354839	0.580645	0.580645	0.387097	0.516129	0.387097	0.548387	0.290323	0.741935	0.483871	0.645161	0.354839	0.290323	81.538462	0.235938	0.473945	0.189384	5.416076	8.159416	1.214354	4959.0	365.001794	203.0
1263	65.0	55.0	102.0	74.0	66.0	69.0	91.0	82.0	86.0	87.0	97.0	99.0	55.0	458.0	180.0	132.0	298.0	542.0	245.0	819.0	398.0	147.0	139.0	269.0	267.0	393.0	125.0	30.0	224.0	476.0	176.0	728.0	316.0	61.0	52.0	172.0	168.0	0.168	0.216	0.2736	0.2448	0.0528	0.3024	0.3024	0.1152	0.264	0.216	0.1632	0.192	0.0672	0.290323	0.387097	0.580645	0.290323	0.193548	0.677419	0.709677	0.258065	0.419355	0.387097	0.354839	0.580645	0.193548	79.076923	0.198277	0.409429	0.119825	5.242646	8.273901	1.583031	3949.0	376.236579	203.0
1264	61.0	89.0	57.0	66.0	110.0	76.0	146.0	111.0	103.0	104.0	120.0	119.0	94.0	545.0	339.0	303.0	814.0	566.0	312.0	623.0	482.0	398.0	335.0	456.0	310.0	484.0	250.0	246.0	748.0	456.0	236.0	477.0	371.0	295.0	231.0	336.0	191.0	0.1392	0.3024	0.1536	0.1296	0.144	0.2736	0.1392	0.1296	0.3024	0.2016	0.144	0.1728	0.2448	0.322581	0.451613	0.322581	0.258065	0.258065	0.419355	0.322581	0.354839	0.419355	0.483871	0.258065	0.354839	0.677419	96.615385	0.190523	0.377171	-0.118536	5.317729	8.202938	0.85241	5577.0	355.498308	203.0
1265	116.0	94.0	97.0	98.0	109.0	99.0	112.0	131.0	84.0	121.0	62.0	144.0	78.0	490.0	320.0	455.0	381.0	572.0	387.0	484.0	569.0	379.0	357.0	568.0	291.0	374.0	226.0	358.0	283.0	463.0	288.0	372.0	438.0	295.0	236.0	506.0	147.0	0.2064	0.2784	0.264	0.2256	0.1104	0.3024	0.1824	0.1536	0.3024	0.216	0.1152	0.192	0.1248	0.290323	0.419355	0.516129	0.419355	0.258065	0.516129	0.419355	0.290323	0.354839	0.516129	0.225806	0.387097	0.258065	103.461538	0.205662	0.37469	-0.233009	5.322759	8.192463	0.836352	5331.0	380.625649	203.0
1266	92.0	105.0	91.0	71.0	116.0	60.0	107.0	102.0	124.0	89.0	139.0	104.0	73.0	514.0	377.0	366.0	779.0	653.0	1212.0	643.0	559.0	516.0	798.0	564.0	256.0	422.0	272.0	275.0	708.0	537.0	1152.0	536.0	457.0	392.0	709.0	425.0	152.0	0.1104	0.3024	0.2832	0.0336	0.1056	0.3024	0.1104	0.1152	0.3024	0.3024	0.1344	0.3024	0.096	0.290323	0.483871	0.580645	0.258065	0.322581	0.483871	0.290323	0.290323	0.548387	0.83871	0.225806	0.774194	0.322581	97.923077	0.192369	0.439206	-0.099969	5.294892	8.215243	0.623896	7310.0	374.412217	203.0
1267	127.0	129.0	88.0	88.0	120.0	105.0	81.0	73.0	111.0	80.0	114.0	106.0	94.0	572.0	457.0	286.0	685.0	682.0	325.0	583.0	553.0	385.0	475.0	458.0	294.0	445.0	328.0	198.0	597.0	562.0	220.0	502.0	480.0	274.0	395.0	344.0	188.0	0.192	0.3024	0.3024	0.2064	0.1488	0.3024	0.1536	0.096	0.3024	0.1344	0.1056	0.2256	0.2112	0.322581	0.516129	0.548387	0.322581	0.451613	0.419355	0.225806	0.16129	0.387097	0.354839	0.193548	0.387097	0.612903	101.230769	0.2064	0.377171	-0.239708	6.618598	7.203175	0.807957	5849.0	375.467622	203.0
1268	116.0	89.0	83.0	101.0	98.0	62.0	76.0	95.0	92.0	84.0	117.0	104.0	86.0	520.0	298.0	246.0	591.0	715.0	425.0	427.0	498.0	365.0	328.0	425.0	237.0	404.0	209.0	163.0	490.0	617.0	363.0	351.0	403.0	273.0	244.0	308.0	133.0	0.192	0.1728	0.1152	0.2256	0.1152	0.2256	0.0864	0.1296	0.2784	0.1728	0.1632	0.2064	0.1536	0.258065	0.290323	0.322581	0.354839	0.225806	0.322581	0.225806	0.225806	0.419355	0.354839	0.387097	0.516129	0.322581	92.538462	0.172062	0.325062	0.1876	6.65664	7.163118	0.921536	5161.0	370.052622	203.0
1269	85.0	78.0	131.0	77.0	77.0	78.0	86.0	92.0	102.0	94.0	71.0	94.0	101.0	882.0	405.0	466.0	3391.0	653.0	688.0	1077.0	679.0	1057.0	456.0	524.0	2040.0	797.0	327.0	335.0	3314.0	576.0	610.0	991.0	587.0	955.0	362.0	453.0	1946.0	0.1344	0.168	0.0912	0.1824	0.1632	0.1728	0.1392	0.1632	0.1584	0.1968	0.1536	0.1296	0.1056	0.258065	0.290323	0.290323	0.322581	0.322581	0.290323	0.193548	0.258065	0.290323	0.322581	0.258065	0.225806	0.258065	89.692308	0.150646	0.275434	0.150317	0.073184	9.805154	0.515719	12419.0	357.664046	1100.0
1270	93.0	94.0	118.0	93.0	61.0	103.0	94.0	85.0	77.0	78.0	70.0	77.0	61.0	625.0	422.0	506.0	1183.0	703.0	483.0	836.0	530.0	804.0	417.0	583.0	381.0	532.0	328.0	388.0	1090.0	642.0	380.0	742.0	445.0	727.0	339.0	513.0	304.0	0.1296	0.1392	0.1824	0.1968	0.1584	0.1248	0.144	0.168	0.1728	0.1872	0.1776	0.1488	0.168	0.258065	0.290323	0.290323	0.354839	0.258065	0.225806	0.290323	0.225806	0.354839	0.322581	0.290323	0.258065	0.258065	84.923077	0.161354	0.282878	0.150075	0.073771	9.805154	0.603992	7534.0	355.899974	1100.0
1271	77.0	84.0	93.0	102.0	76.0	102.0	91.0	93.0	109.0	111.0	68.0	101.0	99.0	785.0	532.0	522.0	1333.0	714.0	754.0	526.0	499.0	1415.0	445.0	546.0	318.0	708.0	448.0	429.0	1231.0	638.0	652.0	435.0	406.0	1306.0	334.0	478.0	217.0	0.168	0.192	0.1488	0.1968	0.1584	0.12	0.144	0.1584	0.1296	0.1536	0.1968	0.1248	0.1392	0.290323	0.290323	0.258065	0.322581	0.258065	0.225806	0.290323	0.258065	0.290323	0.290323	0.290323	0.258065	0.225806	92.769231	0.156185	0.272953	0.150236	0.075153	9.805154	0.558147	8488.0	356.754401	1100.0
1272	93.0	86.0	93.0	86.0	91.0	85.0	77.0	77.0	101.0	108.0	101.0	86.0	61.0	1143.0	382.0	407.0	433.0	1073.0	428.0	467.0	596.0	474.0	450.0	600.0	277.0	1050.0	296.0	314.0	347.0	982.0	343.0	390.0	519.0	373.0	342.0	499.0	191.0	0.1728	0.1872	0.1776	0.216	0.1584	0.1152	0.1632	0.1824	0.1776	0.1392	0.1776	0.1488	0.1536	0.290323	0.258065	0.258065	0.354839	0.290323	0.258065	0.225806	0.290323	0.354839	0.322581	0.290323	0.258065	0.225806	88.076923	0.166892	0.282878	0.150892	0.071884	9.805154	0.664197	6791.0	348.896525	1100.0
1273	93.0	78.0	78.0	79.0	100.0	85.0	94.0	93.0	69.0	94.0	93.0	117.0	77.0	418.0	403.0	444.0	1593.0	617.0	369.0	404.0	641.0	394.0	413.0	471.0	296.0	325.0	325.0	366.0	1514.0	517.0	284.0	310.0	548.0	325.0	319.0	378.0	179.0	0.1584	0.2064	0.168	0.2304	0.168	0.1632	0.1872	0.1344	0.1776	0.1728	0.1728	0.1584	0.1728	0.258065	0.290323	0.354839	0.258065	0.290323	0.290323	0.258065	0.258065	0.258065	0.258065	0.322581	0.258065	0.290323	88.461538	0.174646	0.280397	0.151249	0.071124	9.805154	0.716571	6540.0	350.360821	1100.0
1274	100.0	55.0	94.0	95.0	84.0	70.0	61.0	77.0	85.0	86.0	85.0	102.0	85.0	460.0	403.0	450.0	896.0	622.0	949.0	525.0	562.0	491.0	400.0	518.0	266.0	360.0	348.0	356.0	801.0	538.0	879.0	464.0	485.0	406.0	314.0	433.0	164.0	0.1248	0.216	0.1584	0.1872	0.144	0.1728	0.1728	0.1776	0.1536	0.1392	0.1728	0.096	0.168	0.193548	0.258065	0.354839	0.290323	0.290323	0.483871	0.322581	0.258065	0.290323	0.258065	0.322581	0.129032	0.290323	83.0	0.160246	0.287841	0.150397	0.071527	9.805154	0.681468	6627.0	360.605902	1100.0
