	l_pp0	l_pp1	l_pp2	l_pp3	l_pp4	l_pp5	l_pp6	l_pp7	l_pp8	l_pp9	l_pp10	l_pp11	l_pp12	l_pp13	l_pp14	l_pp15	l_pr0	l_pr1	l_pr2	l_pr3	l_pr4	l_pr5	l_pr6	l_pr7	l_pr8	l_pr9	l_pr10	l_pr11	l_pr12	l_pr13	l_pr14	l_pr15	l_pr16	l_rp0	l_rp1	l_rp2	l_rp3	l_rp4	l_rp5	l_rp6	l_rp7	l_rp8	l_rp9	l_rp10	l_rp11	l_rp12	l_rp13	l_rp14	l_rp15	l_rr0	l_rr1	l_rr2	l_rr3	l_rr4	l_rr5	l_rr6	l_rr7	l_rr8	l_rr9	l_rr10	l_rr11	l_rr12	l_rr13	l_rr14	l_rr15	l_total0	user_id
4965	104.0	248.0	112.0	184.0	104.0	216.0	72.0	120.0	104.0	96.0	176.0	128.0	240.0	192.0	144.0	152.0	88.0	87.0	88.0	88.0	160.0	120.0	64.0	168.0	111.0	136.0	120.0	80.0	80.0	80.0	112.0	80.0	88.0	191.0	336.0	200.0	344.0	224.0	280.0	240.0	231.0	240.0	216.0	256.0	208.0	320.0	304.0	224.0	240.0	103.0	249.0	112.0	256.0	64.0	160.0	176.0	63.0	129.0	80.0	136.0	128.0	240.0	224.0	112.0	160.0	2480.0	47.0
4966	120.0	248.0	104.0	168.0	96.0	192.0	96.0	128.0	64.0	104.0	184.0	152.0	248.0	88.0	200.0	152.0	72.0	104.0	80.0	72.0	152.0	112.0	88.0	184.0	96.0	136.0	128.0	80.0	88.0	120.0	112.0	72.0	64.0	224.0	328.0	176.0	320.0	208.0	280.0	280.0	224.0	200.0	232.0	264.0	240.0	368.0	200.0	272.0	216.0	152.0	224.0	96.0	248.0	56.0	168.0	192.0	40.0	104.0	96.0	136.0	160.0	280.0	80.0	160.0	144.0	2408.0	47.0
4967	104.0	312.0	152.0	144.0	104.0	200.0	48.0	128.0	64.0	96.0	376.0	104.0	264.0	72.0	152.0	256.0	88.0	80.0	80.0	72.0	128.0	96.0	72.0	168.0	96.0	128.0	104.0	64.0	88.0	96.0	120.0	88.0	80.0	184.0	392.0	224.0	272.0	200.0	272.0	216.0	224.0	192.0	200.0	440.0	192.0	360.0	192.0	240.0	336.0	96.0	312.0	144.0	200.0	72.0	176.0	144.0	56.0	96.0	72.0	336.0	128.0	272.0	96.0	120.0	248.0	2656.0	47.0
4968	72.0	264.0	112.0	160.0	112.0	184.0	112.0	104.0	72.0	88.0	200.0	176.0	208.0	88.0	104.0	184.0	96.0	88.0	72.0	64.0	144.0	112.0	88.0	152.0	104.0	128.0	120.0	80.0	64.0	120.0	120.0	72.0	112.0	160.0	336.0	176.0	304.0	224.0	272.0	264.0	208.0	200.0	208.0	280.0	240.0	328.0	208.0	176.0	296.0	64.0	248.0	104.0	240.0	80.0	160.0	176.0	56.0	96.0	80.0	160.0	160.0	264.0	88.0	56.0	224.0	2352.0	47.0
4969	87.0	297.0	79.0	753.0	88.0	207.0	65.0	144.0	111.0	72.0	576.0	80.0	217.0	96.0	79.0	209.0	95.0	48.0	47.0	72.0	119.0	127.0	88.0	175.0	127.0	120.0	112.0	72.0	88.0	111.0	119.0	88.0	95.0	135.0	344.0	151.0	872.0	215.0	295.0	240.0	271.0	231.0	184.0	648.0	168.0	328.0	215.0	167.0	304.0	40.0	296.0	104.0	800.0	96.0	168.0	152.0	96.0	104.0	64.0	536.0	96.0	240.0	104.0	48.0	216.0	3255.0	47.0
4970	128.0	280.0	87.0	657.0	80.0	192.0	72.0	136.0	97.0	87.0	144.0	136.0	216.0	96.0	120.0	320.0	80.0	112.0	80.0	89.0	152.0	96.0	88.0	192.0	96.0	127.0	112.0	79.0	64.0	128.0	88.0	80.0	64.0	240.0	360.0	176.0	809.0	176.0	280.0	264.0	232.0	224.0	199.0	223.0	200.0	344.0	184.0	200.0	384.0	160.0	248.0	96.0	720.0	24.0	184.0	176.0	40.0	128.0	72.0	111.0	121.0	280.0	56.0	112.0	304.0	2912.0	47.0
4971	136.0	320.0	120.0	200.0	88.0	208.0	72.0	104.0	103.0	81.0	176.0	160.0	240.0	88.0	128.0	176.0	88.0	80.0	96.0	72.0	152.0	104.0	87.0	192.0	127.0	121.0	128.0	72.0	64.0	128.0	120.0	96.0	72.0	216.0	416.0	192.0	352.0	192.0	295.0	264.0	231.0	224.0	209.0	248.0	224.0	368.0	208.0	224.0	248.0	128.0	336.0	96.0	280.0	40.0	191.0	177.0	39.0	97.0	88.0	120.0	152.0	304.0	80.0	104.0	152.0	2472.0	47.0
4972	72.0	280.0	89.0	191.0	80.0	200.0	56.0	120.0	88.0	88.0	184.0	224.0	208.0	96.0	112.0	160.0	87.0	96.0	88.0	63.0	136.0	128.0	79.0	184.0	128.0	128.0	112.0	80.0	64.0	111.0	96.0	88.0	71.0	168.0	368.0	152.0	327.0	208.0	279.0	240.0	248.0	216.0	200.0	264.0	288.0	319.0	192.0	200.0	231.0	81.0	272.0	64.0	264.0	72.0	151.0	161.0	64.0	88.0	72.0	152.0	208.0	255.0	81.0	104.0	143.0	2319.0	47.0
4973	87.0	305.0	120.0	184.0	112.0	176.0	87.0	129.0	80.0	64.0	256.0	120.0	232.0	208.0	208.0	184.0	72.0	97.0	80.0	72.0	152.0	88.0	80.0	193.0	120.0	120.0	112.0	80.0	72.0	128.0	128.0	88.0	56.0	184.0	385.0	192.0	336.0	200.0	256.0	280.0	249.0	200.0	176.0	336.0	192.0	360.0	336.0	296.0	240.0	112.0	288.0	112.0	264.0	48.0	168.0	200.0	56.0	80.0	56.0	224.0	112.0	288.0	208.0	168.0	152.0	2608.0	47.0
4974	112.0	280.0	112.0	200.0	104.0	192.0	79.0	137.0	65.0	71.0	264.0	224.0	216.0	104.0	103.0	137.0	80.0	88.0	96.0	80.0	152.0	96.0	72.0	201.0	104.0	119.0	128.0	96.0	56.0	119.0	96.0	105.0	80.0	200.0	376.0	192.0	352.0	200.0	264.0	280.0	241.0	184.0	199.0	360.0	280.0	335.0	200.0	208.0	217.0	120.0	288.0	96.0	272.0	48.0	168.0	208.0	40.0	80.0	80.0	232.0	184.0	279.0	81.0	112.0	112.0	2480.0	47.0
4975	80.0	288.0	88.0	208.0	88.0	224.0	48.0	120.0	88.0	80.0	160.0	88.0	216.0	96.0	96.0	192.0	95.0	104.0	95.0	80.0	144.0	88.0	88.0	184.0	112.0	119.0	120.0	103.0	80.0	120.0	111.0	88.0	80.0	184.0	383.0	168.0	352.0	176.0	312.0	232.0	232.0	207.0	200.0	263.0	168.0	336.0	207.0	184.0	272.0	89.0	279.0	73.0	272.0	32.0	224.0	144.0	48.0	95.0	81.0	143.0	65.0	256.0	87.0	73.0	184.0	2240.0	47.0
4976	80.0	232.0	73.0	167.0	80.0	184.0	32.0	128.0	80.0	88.0	176.0	272.0	216.0	88.0	105.0	151.0	103.0	88.0	72.0	78.0	128.0	120.0	80.0	176.0	128.0	128.0	120.0	88.0	64.0	111.0	104.0	87.0	96.0	168.0	304.0	151.0	295.0	200.0	264.0	208.0	256.0	208.0	208.0	264.0	336.0	327.0	192.0	192.0	247.0	65.0	216.0	79.0	217.0	72.0	144.0	128.0	80.0	80.0	80.0	144.0	248.0	263.0	81.0	88.0	160.0	2248.0	47.0
4977	95.0	272.0	96.0	224.0	97.0	192.0	103.0	112.0	104.0	88.0	441.0	144.0	232.0	80.0	168.0	168.0	88.0	80.0	64.0	88.0	145.0	120.0	95.0	177.0	97.0	129.0	121.0	72.0	88.0	111.0	112.0	96.0	96.0	175.0	336.0	184.0	369.0	217.0	287.0	280.0	209.0	233.0	209.0	513.0	232.0	343.0	192.0	264.0	264.0	87.0	256.0	120.0	281.0	72.0	167.0	185.0	32.0	136.0	80.0	392.0	160.0	255.0	81.0	152.0	168.0	2712.0	47.0
4978	88.0	264.0	72.0	384.0	120.0	176.0	64.0	136.0	72.0	104.0	160.0	1000.0	216.0	96.0	113.0	135.0	111.0	103.0	79.0	96.0	176.0	112.0	96.0	184.0	104.0	127.0	112.0	96.0	80.0	127.0	112.0	103.0	96.0	191.0	343.0	168.0	560.0	232.0	272.0	248.0	240.0	199.0	216.0	256.0	1080.0	343.0	208.0	216.0	231.0	80.0	240.0	89.0	464.0	56.0	160.0	152.0	56.0	95.0	89.0	144.0	984.0	263.0	81.0	104.0	128.0	3296.0	47.0
4979	105.0	247.0	87.0	200.0	81.0	167.0	88.0	113.0	88.0	88.0	160.0	120.0	232.0	64.0	304.0	208.0	104.0	78.0	79.0	88.0	112.0	87.0	72.0	168.0	119.0	119.0	103.0	87.0	63.0	103.0	119.0	79.0	71.0	183.0	326.0	175.0	312.0	168.0	239.0	256.0	232.0	207.0	191.0	247.0	183.0	335.0	183.0	383.0	279.0	79.0	248.0	96.0	224.0	56.0	152.0	184.0	64.0	88.0	72.0	144.0	96.0	272.0	80.0	264.0	200.0	2423.0	47.0
4980	89.0	247.0	96.0	265.0	96.0	192.0	111.0	88.0	122.0	70.0	192.0	129.0	231.0	73.0	223.0	249.0	104.0	87.0	80.0	80.0	135.0	95.0	71.0	136.0	120.0	102.0	112.0	96.0	79.0	104.0	119.0	80.0	79.0	176.0	327.0	176.0	400.0	191.0	263.0	247.0	208.0	224.0	182.0	288.0	208.0	335.0	192.0	303.0	328.0	72.0	240.0	96.0	320.0	56.0	168.0	176.0	72.0	104.0	80.0	176.0	112.0	256.0	88.0	184.0	248.0	2552.0	47.0
4981	103.0	240.0	112.0	200.0	97.0	192.0	72.0	119.0	64.0	89.0	224.0	144.0	216.0	79.0	184.0	241.0	95.0	88.0	88.0	80.0	144.0	103.0	77.0	175.0	104.0	120.0	127.0	87.0	79.0	111.0	112.0	88.0	79.0	191.0	328.0	192.0	344.0	200.0	269.0	247.0	223.0	184.0	216.0	311.0	223.0	327.0	191.0	272.0	320.0	96.0	240.0	104.0	264.0	56.0	166.0	170.0	48.0	80.0	96.0	184.0	136.0	248.0	80.0	160.0	232.0	2455.0	47.0
4982	168.0	377.0	103.0	193.0	104.0	183.0	105.0	104.0	80.0	88.0	192.0	135.0	217.0	64.0	287.0	185.0	112.0	104.0	79.0	88.0	135.0	87.0	72.0	135.0	111.0	119.0	111.0	103.0	64.0	95.0	112.0	88.0	63.0	272.0	456.0	191.0	328.0	191.0	255.0	240.0	215.0	199.0	199.0	295.0	199.0	312.0	176.0	375.0	248.0	160.0	352.0	112.0	240.0	56.0	168.0	168.0	80.0	88.0	80.0	184.0	96.0	248.0	81.0	263.0	160.0	2648.0	47.0
4983	103.0	272.0	81.0	200.0	56.0	167.0	73.0	120.0	88.0	63.0	176.0	104.0	209.0	63.0	136.0	336.0	87.0	120.0	48.0	87.0	79.0	103.0	80.0	183.0	111.0	119.0	112.0	88.0	64.0	87.0	112.0	64.0	64.0	223.0	320.0	168.0	279.0	159.0	247.0	256.0	231.0	207.0	175.0	264.0	168.0	296.0	175.0	200.0	400.0	136.0	200.0	120.0	192.0	80.0	144.0	176.0	48.0	96.0	56.0	152.0	80.0	232.0	88.0	88.0	336.0	2311.0	47.0
4984	88.0	271.0	96.0	177.0	87.0	168.0	169.0	168.0	63.0	80.0	520.0	576.0	248.0	96.0	129.0	207.0	87.0	95.0	72.0	81.0	127.0	96.0	80.0	173.0	119.0	128.0	112.0	96.0	72.0	128.0	120.0	87.0	96.0	183.0	343.0	177.0	304.0	183.0	248.0	342.0	287.0	191.0	192.0	616.0	648.0	376.0	216.0	216.0	303.0	96.0	248.0	105.0	223.0	56.0	152.0	262.0	114.0	72.0	64.0	504.0	552.0	304.0	88.0	96.0	216.0	3239.0	47.0
4985	95.0	281.0	119.0	233.0	64.0	184.0	80.0	120.0	63.0	80.0	177.0	528.0	287.0	56.0	336.0	569.0	103.0	89.0	79.0	80.0	111.0	111.0	71.0	167.0	119.0	120.0	112.0	103.0	103.0	104.0	136.0	96.0	87.0	184.0	360.0	199.0	344.0	175.0	255.0	247.0	239.0	183.0	192.0	280.0	631.0	391.0	192.0	432.0	656.0	81.0	271.0	120.0	264.0	64.0	144.0	176.0	72.0	64.0	72.0	168.0	528.0	288.0	88.0	296.0	560.0	3359.0	47.0
4986	104.0	255.0	74.0	167.0	80.0	176.0	80.0	103.0	106.0	54.0	177.0	128.0	215.0	72.0	168.0	369.0	88.0	112.0	73.0	79.0	136.0	127.0	85.0	146.0	120.0	127.0	129.0	96.0	64.0	112.0	137.0	81.0	63.0	216.0	328.0	153.0	303.0	207.0	261.0	226.0	223.0	233.0	183.0	273.0	192.0	327.0	209.0	249.0	432.0	128.0	216.0	80.0	224.0	71.0	134.0	141.0	77.0	113.0	56.0	144.0	96.0	263.0	97.0	112.0	351.0	2391.0	47.0
4987	88.0	256.0	57.0	175.0	96.0	154.0	85.0	105.0	104.0	79.0	152.0	168.0	216.0	73.0	119.0	217.0	88.0	103.0	56.0	79.0	128.0	79.0	93.0	137.0	119.0	120.0	104.0	80.0	57.0	104.0	112.0	81.0	64.0	191.0	312.0	136.0	303.0	175.0	247.0	222.0	224.0	224.0	183.0	232.0	225.0	320.0	185.0	200.0	281.0	103.0	209.0	80.0	224.0	47.0	168.0	129.0	87.0	105.0	63.0	128.0	145.0	263.0	81.0	88.0	200.0	2208.0	47.0
4988	97.0	247.0	79.0	177.0	87.0	185.0	88.0	111.0	90.0	54.0	176.0	249.0	224.0	72.0	127.0	169.0	96.0	80.0	63.0	72.0	128.0	90.0	92.0	154.0	89.0	111.0	130.0	88.0	64.0	104.0	120.0	80.0	96.0	177.0	310.0	151.0	305.0	177.0	277.0	242.0	200.0	201.0	184.0	264.0	313.0	328.0	192.0	207.0	265.0	81.0	230.0	88.0	233.0	49.0	187.0	150.0	46.0	112.0	73.0	134.0	225.0	264.0	88.0	87.0	185.0	2328.0	47.0
4989	136.0	290.0	63.0	175.0	73.0	168.0	80.0	111.0	98.0	63.0	184.0	376.0	304.0	32.0	183.0	153.0	96.0	96.0	78.0	64.0	104.0	103.0	95.0	143.0	112.0	110.0	119.0	80.0	96.0	38.0	136.0	90.0	96.0	232.0	368.0	127.0	279.0	176.0	263.0	223.0	223.0	208.0	182.0	264.0	472.0	342.0	168.0	273.0	249.0	136.0	272.0	49.0	215.0	72.0	160.0	128.0	80.0	96.0	72.0	145.0	392.0	246.0	130.0	137.0	159.0	2585.0	47.0
4990	776.0	391.0	112.0	249.0	64.0	216.0	96.0	104.0	95.0	74.0	159.0	80.0	208.0	80.0	87.0	193.0	95.0	103.0	90.0	80.0	71.0	120.0	101.0	150.0	119.0	128.0	126.0	107.0	72.0	127.0	128.0	82.0	95.0	879.0	481.0	192.0	320.0	184.0	317.0	246.0	223.0	223.0	200.0	266.0	152.0	335.0	208.0	169.0	288.0	784.0	378.0	102.0	240.0	113.0	197.0	145.0	73.0	104.0	72.0	140.0	45.0	263.0	81.0	41.0	206.0	3079.0	47.0
4991	104.0	223.0	99.0	157.0	88.0	162.0	54.0	130.0	86.0	76.0	166.0	102.0	216.0	72.0	113.0	176.0	71.0	80.0	77.0	69.0	120.0	80.0	89.0	152.0	126.0	123.0	101.0	92.0	56.0	106.0	104.0	87.0	97.0	184.0	300.0	168.0	277.0	168.0	251.0	206.0	256.0	209.0	177.0	258.0	158.0	322.0	176.0	200.0	273.0	113.0	220.0	91.0	208.0	48.0	171.0	117.0	104.0	83.0	54.0	157.0	66.0	266.0	70.0	96.0	186.0	2121.0	47.0
4992	70.0	233.0	71.0	162.0	103.0	171.0	71.0	101.0	88.0	65.0	161.0	94.0	203.0	93.0	82.0	199.0	88.0	100.0	56.0	80.0	119.0	96.0	75.0	158.0	114.0	120.0	112.0	88.0	66.0	111.0	115.0	78.0	87.0	170.0	289.0	151.0	281.0	199.0	246.0	229.0	215.0	208.0	177.0	249.0	160.0	314.0	208.0	160.0	286.0	82.0	189.0	95.0	201.0	80.0	150.0	154.0	57.0	94.0	57.0	137.0	72.0	248.0	97.0	45.0	208.0	2054.0	47.0
4993	128.0	424.0	200.0	920.0	72.0	264.0	120.0	160.0	216.0	104.0	472.0	560.0	296.0	48.0	240.0	232.0	112.0	120.0	104.0	120.0	120.0	144.0	104.0	192.0	160.0	152.0	144.0	120.0	80.0	96.0	136.0	88.0	88.0	248.0	528.0	320.0	1040.0	216.0	368.0	312.0	320.0	368.0	248.0	592.0	640.0	392.0	184.0	328.0	320.0	136.0	408.0	216.0	920.0	96.0	224.0	208.0	128.0	208.0	96.0	448.0	520.0	312.0	88.0	192.0	232.0	4544.0	47.0
4994	120.0	256.0	88.0	192.0	96.0	176.0	72.0	128.0	104.0	80.0	192.0	168.0	256.0	104.0	176.0	208.0	104.0	96.0	80.0	88.0	136.0	96.0	96.0	192.0	120.0	128.0	120.0	104.0	80.0	128.0	128.0	80.0	80.0	216.0	336.0	176.0	328.0	192.0	272.0	264.0	248.0	232.0	200.0	296.0	248.0	384.0	232.0	256.0	288.0	112.0	240.0	96.0	240.0	56.0	176.0	168.0	56.0	112.0	72.0	176.0	144.0	304.0	104.0	128.0	208.0	2496.0	47.0
4995	121.0	279.0	104.0	208.0	80.0	208.0	64.0	136.0	112.0	72.0	176.0	120.0	273.0	80.0	208.0	256.0	136.0	95.0	96.0	72.0	128.0	120.0	80.0	216.0	120.0	112.0	128.0	128.0	80.0	119.0	127.0	127.0	71.0	216.0	375.0	176.0	336.0	200.0	288.0	280.0	256.0	224.0	200.0	304.0	200.0	392.0	207.0	335.0	327.0	80.0	280.0	80.0	264.0	72.0	168.0	200.0	40.0	104.0	88.0	176.0	72.0	312.0	88.0	208.0	200.0	2568.0	47.0
4996	104.0	256.0	80.0	192.0	88.0	184.0	64.0	128.0	104.0	80.0	176.0	152.0	272.0	104.0	96.0	192.0	111.0	112.0	87.0	103.0	127.0	103.0	79.0	207.0	119.0	135.0	127.0	111.0	63.0	136.0	119.0	120.0	72.0	216.0	343.0	183.0	319.0	191.0	263.0	271.0	247.0	239.0	207.0	287.0	215.0	408.0	223.0	216.0	264.0	105.0	231.0	96.0	216.0	64.0	160.0	192.0	40.0	120.0	72.0	160.0	104.0	345.0	87.0	97.0	144.0	2344.0	47.0
4997	80.0	264.0	96.0	152.0	96.0	184.0	56.0	144.0	48.0	80.0	176.0	80.0	280.0	64.0	568.0	168.0	112.0	120.0	80.0	104.0	144.0	88.0	64.0	208.0	112.0	144.0	128.0	112.0	64.0	120.0	152.0	104.0	80.0	200.0	344.0	200.0	296.0	184.0	248.0	264.0	256.0	192.0	208.0	288.0	144.0	400.0	216.0	672.0	248.0	88.0	224.0	120.0	192.0	40.0	160.0	200.0	48.0	80.0	64.0	160.0	32.0	336.0	96.0	520.0	144.0	2616.0	47.0
4998	104.0	304.0	152.0	360.0	96.0	392.0	121.0	183.0	208.0	80.0	280.0	136.0	249.0	80.0	175.0	129.0	96.0	112.0	120.0	80.0	144.0	144.0	126.0	231.0	144.0	128.0	120.0	112.0	104.0	119.0	135.0	80.0	79.0	216.0	424.0	232.0	504.0	240.0	518.0	352.0	327.0	336.0	200.0	392.0	240.0	368.0	215.0	255.0	208.0	120.0	312.0	112.0	424.0	96.0	374.0	226.0	96.0	192.0	72.0	272.0	128.0	264.0	96.0	120.0	128.0	3128.0	47.0
4999	120.0	304.0	104.0	584.0	104.0	208.0	96.0	152.0	48.0	95.0	241.0	104.0	240.0	80.0	176.0	144.0	95.0	111.0	48.0	88.0	151.0	111.0	101.0	288.0	136.0	143.0	120.0	112.0	96.0	111.0	127.0	71.0	80.0	231.0	352.0	192.0	735.0	215.0	309.0	384.0	288.0	191.0	215.0	353.0	200.0	351.0	207.0	247.0	224.0	136.0	241.0	144.0	647.0	64.0	198.0	283.0	0.0	55.0	72.0	233.0	88.0	255.0	96.0	120.0	153.0	2880.0	47.0
5000	160.0	368.0	104.0	704.0	120.0	520.0	104.0	120.0	89.0	95.0	208.0	104.0	240.0	96.0	152.0	160.0	120.0	112.0	39.0	80.0	176.0	152.0	119.0	208.0	120.0	143.0	128.0	112.0	72.0	120.0	120.0	80.0	136.0	272.0	407.0	184.0	880.0	272.0	639.0	312.0	240.0	232.0	223.0	320.0	176.0	360.0	216.0	232.0	296.0	152.0	295.0	145.0	800.0	96.0	487.0	193.0	32.0	112.0	80.0	192.0	64.0	288.0	96.0	112.0	216.0	3480.0	47.0
5001	121.0	367.0	136.0	192.0	88.0	208.0	104.0	160.0	57.0	103.0	256.0	104.0	264.0	80.0	184.0	128.0	120.0	87.0	104.0	72.0	136.0	128.0	88.0	216.0	136.0	167.0	144.0	111.0	104.0	120.0	136.0	112.0	88.0	208.0	471.0	208.0	328.0	216.0	296.0	320.0	296.0	224.0	247.0	367.0	208.0	384.0	216.0	296.0	216.0	88.0	384.0	104.0	256.0	80.0	168.0	232.0	80.0	88.0	80.0	223.0	97.0	280.0	96.0	160.0	104.0	2640.0	47.0
5002	88.0	256.0	72.0	184.0	96.0	184.0	128.0	80.0	96.0	104.0	352.0	152.0	288.0	72.0	168.0	232.0	96.0	96.0	64.0	88.0	128.0	96.0	96.0	168.0	136.0	152.0	144.0	104.0	88.0	96.0	128.0	96.0	72.0	184.0	320.0	160.0	312.0	192.0	280.0	296.0	216.0	248.0	248.0	456.0	240.0	384.0	200.0	264.0	304.0	88.0	224.0	96.0	224.0	64.0	184.0	200.0	48.0	112.0	96.0	312.0	136.0	296.0	104.0	136.0	208.0	2624.0	47.0
5003	97.0	279.0	120.0	304.0	88.0	208.0	112.0	104.0	104.0	80.0	904.0	256.0	248.0	80.0	872.0	136.0	96.0	103.0	88.0	88.0	128.0	96.0	80.0	144.0	112.0	112.0	136.0	112.0	88.0	112.0	128.0	96.0	72.0	200.0	367.0	208.0	432.0	184.0	288.0	256.0	216.0	216.0	216.0	1016.0	344.0	360.0	208.0	968.0	208.0	104.0	264.0	120.0	344.0	56.0	192.0	176.0	72.0	104.0	104.0	880.0	232.0	272.0	96.0	840.0	112.0	4064.0	47.0
5004	112.0	328.0	96.0	208.0	72.0	200.0	96.0	120.0	104.0	80.0	400.0	424.0	240.0	88.0	176.0	136.0	120.0	104.0	72.0	112.0	112.0	128.0	102.0	160.0	112.0	136.0	112.0	104.0	72.0	120.0	136.0	112.0	88.0	216.0	400.0	208.0	320.0	200.0	302.0	256.0	232.0	240.0	192.0	504.0	496.0	360.0	224.0	288.0	224.0	96.0	296.0	136.0	208.0	88.0	174.0	154.0	72.0	128.0	56.0	392.0	392.0	288.0	104.0	152.0	112.0	2968.0	47.0
5005	104.0	264.0	72.0	208.0	88.0	216.0	104.0	120.0	136.0	88.0	376.0	248.0	248.0	72.0	160.0	320.0	112.0	88.0	80.0	96.0	136.0	120.0	88.0	168.0	128.0	144.0	136.0	88.0	88.0	112.0	128.0	96.0	96.0	192.0	344.0	168.0	344.0	208.0	304.0	272.0	248.0	280.0	224.0	464.0	336.0	360.0	200.0	256.0	416.0	80.0	256.0	88.0	248.0	72.0	184.0	184.0	80.0	152.0	80.0	328.0	248.0	272.0	88.0	128.0	320.0	2920.0	47.0
5006	96.0	304.0	96.0	280.0	104.0	456.0	96.0	120.0	120.0	88.0	248.0	120.0	248.0	56.0	200.0	152.0	104.0	104.0	72.0	80.0	144.0	96.0	120.0	168.0	128.0	144.0	120.0	104.0	88.0	88.0	136.0	88.0	80.0	200.0	376.0	176.0	424.0	200.0	576.0	264.0	248.0	264.0	208.0	352.0	208.0	336.0	192.0	288.0	232.0	96.0	272.0	104.0	344.0	56.0	480.0	144.0	80.0	136.0	64.0	232.0	104.0	248.0	104.0	152.0	144.0	2864.0	47.0
5007	4.0	4.0	7.0	4.0	3.0	4.0	4.0	4.0	3.0	4.0	4.0	3.0	5.0	3.0	4.0	4.0	4.0	4.0	7.0	4.0	6.0	4.0	7.0	7.0	6.0	7.0	3.0	3.0	4.0	6.0	3.0	4.0	3.0	8.0	11.0	11.0	10.0	7.0	11.0	11.0	10.0	10.0	7.0	7.0	7.0	11.0	6.0	8.0	7.0	4.0	7.0	4.0	6.0	1.0	7.0	4.0	3.0	4.0	0.0	4.0	4.0	7.0	0.0	5.0	3.0	67.0	47.0
5008	5.0	4.0	5.0	4.0	3.0	4.0	5.0	3.0	4.0	3.0	4288.0	507.0	229.0	56.0	208.0	128.0	4.0	3.0	5.0	4.0	6.0	3.0	8.0	6.0	4.0	6.0	4.0	96.0	77.0	96.0	136.0	88.0	104.0	8.0	9.0	9.0	10.0	6.0	12.0	11.0	7.0	10.0	7.0	4384.0	584.0	325.0	192.0	296.0	232.0	4.0	6.0	4.0	6.0	0.0	9.0	3.0	1.0	6.0	1.0	4380.0	488.0	248.0	96.0	160.0	144.0	5560.0	47.0
5009	104.0	304.0	128.0	232.0	96.0	200.0	104.0	152.0	80.0	64.0	672.0	456.0	264.0	64.0	168.0	176.0	112.0	104.0	96.0	88.0	136.0	120.0	88.0	184.0	120.0	120.0	112.0	104.0	96.0	104.0	120.0	96.0	96.0	208.0	400.0	216.0	368.0	216.0	288.0	288.0	272.0	200.0	176.0	776.0	552.0	368.0	184.0	264.0	272.0	96.0	296.0	120.0	280.0	80.0	168.0	200.0	88.0	80.0	56.0	664.0	448.0	272.0	80.0	144.0	176.0	3360.0	47.0
5010	96.0	312.0	160.0	288.0	96.0	216.0	72.0	104.0	96.0	80.0	168.0	96.0	224.0	64.0	112.0	160.0	104.0	112.0	104.0	112.0	136.0	96.0	78.0	152.0	104.0	120.0	112.0	103.0	56.0	80.0	128.0	96.0	104.0	208.0	416.0	272.0	424.0	192.0	294.0	224.0	208.0	216.0	192.0	271.0	152.0	304.0	192.0	208.0	264.0	104.0	304.0	168.0	312.0	56.0	198.0	146.0	56.0	112.0	72.0	159.0	49.0	248.0	112.0	80.0	168.0	2448.0	47.0
5011	95.0	249.0	87.0	161.0	112.0	200.0	72.0	104.0	104.0	56.0	208.0	112.0	240.0	72.0	121.0	151.0	87.0	88.0	79.0	80.0	151.0	111.0	77.0	135.0	111.0	88.0	111.0	87.0	63.0	87.0	120.0	70.0	79.0	183.0	328.0	167.0	312.0	223.0	277.0	207.0	215.0	192.0	167.0	295.0	175.0	327.0	192.0	191.0	230.0	96.0	240.0	88.0	232.0	72.0	166.0	130.0	80.0	81.0	79.0	184.0	88.0	264.0	105.0	71.0	160.0	2223.0	47.0
5012	81.0	247.0	112.0	184.0	72.0	200.0	40.0	136.0	121.0	63.0	224.0	88.0	624.0	112.0	304.0	120.0	80.0	94.0	87.0	63.0	119.0	111.0	87.0	175.0	120.0	118.0	151.0	94.0	79.0	159.0	144.0	79.0	79.0	175.0	334.0	175.0	303.0	183.0	287.0	215.0	256.0	239.0	214.0	318.0	167.0	783.0	256.0	383.0	199.0	95.0	240.0	88.0	240.0	64.0	176.0	128.0	81.0	119.0	96.0	167.0	73.0	704.0	97.0	239.0	120.0	2807.0	47.0
5013	111.0	257.0	120.0	200.0	72.0	216.0	80.0	128.0	88.0	56.0	200.0	88.0	248.0	56.0	136.0	128.0	104.0	105.0	79.0	71.0	128.0	135.0	95.0	176.0	111.0	119.0	143.0	95.0	80.0	71.0	151.0	103.0	104.0	216.0	336.0	191.0	328.0	207.0	311.0	256.0	239.0	207.0	199.0	295.0	168.0	319.0	207.0	239.0	232.0	112.0	231.0	112.0	257.0	79.0	176.0	161.0	63.0	96.0	80.0	152.0	73.0	239.0	136.0	88.0	129.0	2288.0	47.0
