	holdtime1	holdtime2	holdtime3	holdtime4	holdtime5	holdtime6	holdtime7	holdtime8	holdtime9	holdtime10	holdtime11	holdtime12	holdtime13	downdown1	downdown2	downdown3	downdown4	downdown5	downdown6	downdown7	downdown8	downdown9	downdown10	downdown11	downdown12	updown1	updown2	updown3	updown4	updown5	updown6	updown7	updown8	updown9	updown10	updown11	updown12	pressure1	pressure2	pressure3	pressure4	pressure5	pressure6	pressure7	pressure8	pressure9	pressure10	pressure11	pressure12	pressure13	fingerarea1	fingerarea2	fingerarea3	fingerarea4	fingerarea5	fingerarea6	fingerarea7	fingerarea8	fingerarea9	fingerarea10	fingerarea11	fingerarea12	fingerarea13	meanholdtime	meanpressure	meanfingerarea	meanxaccelaration	meanyaccelaration	meanzaccelaration	velocity	totaltime	totaldistance	user_id
1143	181.0	123.0	137.0	173.0	208.0	183.0	182.0	152.0	129.0	182.0	149.0	201.0	123.0	644.0	405.0	418.0	774.0	356.0	535.0	689.0	667.0	320.0	283.0	340.0	784.0	463.0	282.0	281.0	601.0	148.0	352.0	507.0	515.0	191.0	101.0	191.0	583.0	0.0192	0.3024	0.2544	0.3024	0.12	0.3024	0.12	0.168	0.2064	0.1728	0.12	0.2016	0.2544	0.193548	1.0	0.451613	0.677419	0.225806	0.870968	0.322581	0.322581	0.387097	0.354839	0.225806	0.290323	0.451613	163.307692	0.195692	0.444169	0.812152	6.831878	6.963305	0.761919	6338.0	318.681754	202.0
1144	150.0	160.0	138.0	166.0	179.0	139.0	197.0	167.0	143.0	186.0	135.0	187.0	160.0	534.0	327.0	701.0	586.0	386.0	452.0	679.0	517.0	390.0	295.0	189.0	453.0	384.0	167.0	563.0	420.0	207.0	313.0	482.0	350.0	247.0	109.0	54.0	266.0	0.1536	0.2112	0.1728	0.3024	0.2064	0.2304	0.3024	0.192	0.1968	0.1872	0.1824	0.2208	0.2448	0.322581	0.451613	0.290323	0.903226	0.483871	0.387097	0.677419	0.354839	0.354839	0.322581	0.290323	0.290323	0.322581	162.076923	0.215631	0.419355	0.801309	6.912901	6.879209	0.940742	5669.0	330.864989	202.0
1145	142.0	133.0	119.0	175.0	152.0	126.0	200.0	208.0	121.0	157.0	156.0	208.0	152.0	378.0	348.0	430.0	504.0	333.0	435.0	629.0	548.0	387.0	251.0	290.0	432.0	236.0	215.0	311.0	329.0	181.0	309.0	429.0	340.0	266.0	94.0	134.0	224.0	0.1776	0.168	0.1968	0.3024	0.1968	0.2352	0.2256	0.168	0.1872	0.1968	0.192	0.1632	0.2016	0.290323	0.290323	0.290323	1.0	0.354839	0.548387	0.580645	0.387097	0.419355	0.387097	0.354839	0.290323	0.516129	157.615385	0.200862	0.439206	0.620858	6.857742	6.954811	0.916075	5117.0	331.351007	202.0
1146	148.0	128.0	138.0	134.0	196.0	180.0	188.0	186.0	152.0	131.0	175.0	188.0	139.0	532.0	381.0	600.0	531.0	383.0	493.0	614.0	477.0	421.0	140.0	249.0	1002.0	384.0	253.0	462.0	397.0	187.0	313.0	426.0	291.0	269.0	9.0	74.0	814.0	0.1488	0.1584	0.1056	0.2064	0.1248	0.2016	0.1008	0.2304	0.2256	0.1968	0.3696	0.1776	0.3024	0.354839	0.290323	0.258065	0.354839	0.225806	0.419355	0.258065	0.548387	0.419355	0.516129	0.225806	0.290323	0.83871	160.230769	0.196062	0.384615	0.953917	6.513414	7.244336	1.03608	5962.0	322.176251	202.0
1147	151.0	103.0	128.0	150.0	173.0	131.0	152.0	141.0	138.0	163.0	138.0	191.0	141.0	535.0	256.0	500.0	663.0	399.0	418.0	653.0	958.0	372.0	435.0	248.0	465.0	384.0	153.0	372.0	513.0	226.0	287.0	501.0	817.0	234.0	272.0	110.0	274.0	0.1344	0.1824	0.216	0.2784	0.1488	0.1776	0.2832	0.2256	0.2208	0.1728	0.1296	0.1632	0.2592	0.290323	0.290323	0.548387	0.645161	0.290323	0.322581	0.612903	0.548387	0.483871	0.322581	0.290323	0.387097	0.419355	146.153846	0.199385	0.419355	0.811439	6.392231	7.357439	0.785065	6043.0	326.348	202.0
1148	188.0	163.0	124.0	152.0	168.0	160.0	174.0	182.0	142.0	151.0	165.0	227.0	192.0	576.0	360.0	384.0	688.0	329.0	479.0	593.0	525.0	443.0	177.0	192.0	399.0	388.0	197.0	260.0	536.0	161.0	319.0	419.0	343.0	301.0	26.0	27.0	172.0	0.1584	0.3024	0.24	0.1536	0.12	0.3024	0.1488	0.1344	0.1488	0.1728	0.6912	0.288	0.2064	0.354839	0.83871	0.516129	0.322581	0.225806	0.935484	0.258065	0.322581	0.645161	0.290323	1.0	0.258065	0.387097	168.307692	0.235938	0.488834	0.201217	5.561097	8.071257	1.042907	5337.0	318.48147	202.0
1149	165.0	137.0	130.0	146.0	192.0	180.0	164.0	187.0	92.0	176.0	115.0	171.0	165.0	364.0	288.0	449.0	676.0	363.0	422.0	536.0	483.0	358.0	218.0	132.0	430.0	199.0	151.0	319.0	530.0	171.0	242.0	372.0	296.0	266.0	42.0	17.0	259.0	0.3024	0.144	0.1584	0.2304	0.3024	0.2208	0.1536	0.12	0.2352	0.216	0.2928	0.4608	0.2544	0.741935	0.322581	0.258065	0.548387	0.806452	0.451613	0.258065	0.258065	0.451613	0.451613	0.322581	0.451613	0.612903	155.384615	0.237785	0.456576	0.219818	5.466515	8.13514	1.194806	4884.0	310.619366	202.0
1150	155.0	123.0	128.0	145.0	168.0	145.0	178.0	180.0	126.0	217.0	155.0	187.0	196.0	569.0	415.0	371.0	675.0	384.0	429.0	626.0	533.0	336.0	320.0	201.0	470.0	414.0	292.0	243.0	530.0	216.0	284.0	448.0	353.0	210.0	103.0	46.0	283.0	0.1296	0.1872	0.1776	0.1776	0.1392	0.2256	0.144	0.2064	0.2112	0.168	0.1968	0.2304	0.216	0.322581	0.354839	0.290323	0.483871	0.290323	0.354839	0.290323	0.322581	0.580645	0.387097	0.258065	0.322581	0.709677	161.769231	0.185354	0.382134	0.270879	5.712865	7.959121	0.925088	5525.0	325.92964	202.0
1151	181.0	142.0	132.0	121.0	159.0	167.0	165.0	220.0	110.0	179.0	145.0	184.0	144.0	539.0	374.0	448.0	624.0	339.0	461.0	573.0	767.0	280.0	297.0	200.0	495.0	358.0	232.0	316.0	503.0	180.0	294.0	408.0	547.0	170.0	118.0	55.0	311.0	0.1728	0.1872	0.3024	0.24	0.1488	0.1824	0.1872	0.2016	0.2832	0.1632	0.2544	0.2496	0.216	0.322581	0.290323	1.0	0.419355	0.322581	0.419355	0.419355	0.548387	0.451613	0.290323	0.548387	0.387097	0.354839	157.615385	0.214523	0.444169	0.283759	5.751931	7.933199	0.940076	5541.0	316.092982	202.0
1152	165.0	120.0	129.0	176.0	211.0	136.0	178.0	179.0	121.0	166.0	139.0	195.0	179.0	575.0	362.0	392.0	711.0	320.0	386.0	557.0	603.0	565.0	266.0	233.0	757.0	410.0	242.0	263.0	535.0	109.0	250.0	379.0	424.0	444.0	100.0	94.0	562.0	0.1488	0.2256	0.1776	0.2256	0.1488	0.216	0.1152	0.2016	0.2016	0.192	0.1392	0.1872	0.216	0.258065	0.612903	0.290323	0.354839	0.225806	0.387097	0.225806	0.387097	0.419355	0.354839	0.258065	0.290323	0.387097	161.076923	0.184246	0.342432	0.140694	5.498353	8.115929	0.895164	5906.0	330.215724	202.0
1153	149.0	118.0	170.0	133.0	181.0	250.0	149.0	184.0	127.0	186.0	162.0	183.0	152.0	512.0	489.0	1529.0	1043.0	500.0	2574.0	598.0	684.0	384.0	285.0	215.0	467.0	363.0	371.0	1359.0	910.0	319.0	2324.0	449.0	500.0	257.0	99.0	53.0	284.0	0.1392	0.2688	0.1968	0.1824	0.1584	0.3024	0.144	0.1584	0.2208	0.1344	0.1776	0.1728	0.1632	0.258065	0.354839	0.354839	0.322581	0.451613	1.0	0.290323	0.258065	0.483871	0.322581	0.258065	0.290323	0.387097	164.923077	0.186092	0.387097	0.253095	5.385596	8.184141	0.825138	9432.0	329.738099	202.0
1154	181.0	139.0	151.0	130.0	219.0	147.0	163.0	192.0	118.0	150.0	160.0	212.0	155.0	469.0	399.0	492.0	574.0	321.0	386.0	504.0	685.0	368.0	252.0	265.0	616.0	288.0	260.0	341.0	444.0	102.0	239.0	341.0	493.0	250.0	102.0	105.0	404.0	0.144	0.3024	0.144	0.2736	0.192	0.3264	0.1776	0.1392	0.2208	0.1968	0.1488	0.1536	0.2256	0.258065	1.0	0.709677	0.580645	0.322581	1.0	0.387097	0.354839	0.451613	0.322581	0.322581	0.258065	0.387097	162.846154	0.203446	0.488834	0.174892	5.552499	8.073237	0.899636	5486.0	336.694521	202.0
1155	153.0	144.0	128.0	163.0	145.0	118.0	192.0	221.0	125.0	146.0	139.0	162.0	163.0	526.0	396.0	364.0	669.0	344.0	405.0	908.0	640.0	373.0	240.0	175.0	333.0	373.0	252.0	236.0	506.0	199.0	287.0	716.0	419.0	248.0	94.0	36.0	171.0	0.1776	0.2832	0.288	0.2112	0.1392	0.3024	0.1488	0.1536	0.2592	0.1872	0.2064	0.2688	0.2736	0.451613	0.419355	0.387097	0.419355	0.193548	0.741935	0.258065	0.290323	0.354839	0.290323	0.322581	0.258065	0.548387	153.769231	0.223015	0.379653	0.23401	5.989752	7.749628	1.036145	5536.0	332.672451	202.0
1156	151.0	113.0	124.0	128.0	169.0	144.0	163.0	199.0	122.0	164.0	160.0	171.0	117.0	506.0	410.0	503.0	618.0	300.0	422.0	651.0	888.0	367.0	285.0	278.0	556.0	355.0	297.0	379.0	490.0	131.0	278.0	488.0	689.0	245.0	121.0	118.0	385.0	0.1536	0.1728	0.168	0.2448	0.1488	0.216	0.1344	0.168	0.216	0.1392	0.1536	0.2016	0.2256	0.225806	0.290323	0.290323	0.354839	0.387097	0.451613	0.258065	0.354839	0.387097	0.387097	0.354839	0.290323	0.354839	148.076923	0.180185	0.337469	0.056022	5.925569	7.802588	0.85477	5901.0	336.55945	202.0
1157	128.0	141.0	159.0	118.0	150.0	150.0	176.0	178.0	109.0	179.0	142.0	165.0	153.0	458.0	421.0	499.0	568.0	313.0	420.0	653.0	546.0	338.0	438.0	280.0	392.0	330.0	280.0	340.0	450.0	163.0	270.0	477.0	368.0	229.0	259.0	138.0	227.0	0.1488	0.1536	0.3024	0.2496	0.1536	0.2448	0.144	0.2352	0.2448	0.2256	0.1344	0.2016	0.3024	0.322581	0.290323	0.806452	0.354839	0.290323	0.483871	0.290323	0.419355	0.516129	0.483871	0.225806	0.290323	0.483871	149.846154	0.210831	0.404466	-0.148728	5.81143	7.889459	0.819374	5479.0	330.067937	202.0
1158	138.0	134.0	148.0	121.0	177.0	150.0	161.0	171.0	111.0	199.0	168.0	180.0	152.0	492.0	423.0	514.0	572.0	293.0	456.0	620.0	537.0	324.0	271.0	242.0	508.0	354.0	289.0	366.0	451.0	116.0	306.0	459.0	366.0	213.0	72.0	74.0	328.0	0.1248	0.1296	0.1776	0.3024	0.168	0.2208	0.1632	0.2064	0.2256	0.1584	0.264	0.192	0.2688	0.322581	0.258065	0.451613	0.516129	0.419355	0.387097	0.387097	0.354839	0.419355	0.290323	0.741935	0.258065	0.612903	154.615385	0.200123	0.416873	-0.154656	5.587721	8.054532	0.919495	5404.0	322.76517	202.0
1159	166.0	169.0	152.0	143.0	172.0	135.0	180.0	158.0	131.0	190.0	142.0	166.0	183.0	428.0	443.0	363.0	528.0	322.0	343.0	580.0	604.0	347.0	250.0	283.0	595.0	262.0	274.0	211.0	385.0	150.0	208.0	400.0	446.0	216.0	60.0	141.0	429.0	0.1584	0.0864	0.1584	0.2352	0.168	0.1968	0.1776	0.1872	0.2832	0.1632	0.2064	0.1776	0.2592	0.225806	0.322581	0.322581	0.419355	0.290323	0.290323	0.419355	0.290323	0.548387	0.419355	0.290323	0.258065	0.548387	160.538462	0.189046	0.35732	-0.122415	5.786037	7.913493	0.941736	5269.0	325.579815	202.0
1160	200.0	134.0	136.0	129.0	205.0	153.0	160.0	181.0	121.0	186.0	127.0	166.0	176.0	517.0	417.0	503.0	612.0	342.0	431.0	637.0	477.0	348.0	274.0	254.0	447.0	317.0	283.0	367.0	483.0	137.0	278.0	477.0	296.0	227.0	88.0	127.0	281.0	0.1632	0.1632	0.1632	0.2688	0.0384	0.1824	0.1488	0.168	0.216	0.1584	0.168	0.1776	0.2064	0.322581	0.290323	0.290323	0.580645	0.225806	1.0	0.258065	0.290323	0.451613	0.290323	0.290323	0.290323	0.419355	159.538462	0.170954	0.384615	-0.336892	6.02906	7.717847	0.912605	5435.0	329.852608	202.0
1161	166.0	127.0	154.0	122.0	173.0	109.0	166.0	168.0	161.0	180.0	163.0	175.0	159.0	495.0	392.0	409.0	569.0	340.0	401.0	982.0	582.0	437.0	254.0	288.0	709.0	329.0	265.0	255.0	447.0	167.0	292.0	816.0	414.0	276.0	74.0	125.0	534.0	0.1536	0.1536	0.1488	0.192	0.1296	0.2448	0.1392	0.1632	0.216	0.1248	0.1536	0.1344	0.3024	0.290323	0.290323	0.354839	0.354839	0.258065	0.387097	0.322581	0.290323	0.451613	0.193548	0.225806	0.290323	0.354839	155.615385	0.173538	0.312655	-0.016598	6.322189	7.490375	0.867295	6017.0	331.181514	202.0
1162	180.0	126.0	126.0	120.0	152.0	131.0	167.0	188.0	116.0	179.0	161.0	221.0	135.0	511.0	371.0	379.0	501.0	273.0	356.0	534.0	676.0	304.0	260.0	227.0	526.0	331.0	245.0	253.0	381.0	121.0	225.0	367.0	488.0	188.0	81.0	66.0	305.0	0.12	0.1728	0.1728	0.2112	0.144	0.192	0.1392	0.2064	0.3024	0.1632	0.1728	0.2256	0.2496	0.225806	0.290323	0.290323	0.419355	0.290323	0.322581	0.290323	0.451613	0.741935	0.322581	0.290323	0.290323	0.548387	154.0	0.190154	0.367246	-0.243368	5.950558	7.783101	0.990421	5053.0	333.660174	202.0
1163	137.0	141.0	130.0	135.0	154.0	154.0	168.0	152.0	152.0	178.0	160.0	204.0	169.0	417.0	296.0	317.0	434.0	325.0	1190.0	875.0	476.0	360.0	258.0	198.0	557.0	280.0	155.0	187.0	299.0	171.0	1036.0	707.0	324.0	208.0	80.0	38.0	353.0	0.3024	0.1872	0.2448	0.192	0.1152	0.1776	0.12	0.1824	0.2112	0.1824	0.1632	0.2256	0.2208	0.580645	0.580645	0.548387	0.419355	0.290323	0.290323	0.258065	0.354839	0.419355	0.354839	0.225806	0.290323	0.451613	156.461538	0.194215	0.389578	0.132337	5.832759	7.878996	1.003254	5872.0	315.794352	202.0
1164	160.0	136.0	122.0	149.0	170.0	161.0	189.0	192.0	117.0	181.0	155.0	169.0	148.0	520.0	369.0	415.0	582.0	356.0	630.0	600.0	409.0	362.0	283.0	274.0	427.0	360.0	233.0	293.0	433.0	186.0	469.0	411.0	217.0	245.0	102.0	119.0	258.0	0.1728	0.1824	0.1968	0.3024	0.1392	0.2448	0.12	0.1536	0.2016	0.1728	0.1776	0.1536	0.2064	0.419355	0.354839	0.290323	0.83871	0.290323	0.516129	0.258065	0.322581	0.451613	0.322581	0.258065	0.354839	0.387097	157.615385	0.186462	0.389578	0.007033	5.924521	7.806122	0.873114	5375.0	314.454241	202.0
1165	144.0	126.0	154.0	146.0	151.0	145.0	176.0	178.0	121.0	155.0	153.0	158.0	146.0	551.0	207.0	463.0	633.0	306.0	386.0	636.0	476.0	442.0	218.0	224.0	389.0	407.0	81.0	309.0	487.0	155.0	241.0	460.0	298.0	321.0	63.0	71.0	231.0	0.3024	0.1872	0.2208	0.3024	0.1776	0.3024	0.2112	0.1824	0.3024	0.1968	0.2304	0.192	0.1344	0.741935	0.290323	0.322581	0.516129	0.322581	0.387097	0.387097	0.387097	0.612903	0.322581	0.322581	0.258065	0.322581	150.230769	0.226338	0.399504	0.71879	3.447881	9.134789	0.964865	5077.0	312.263574	202.0
1166	178.0	139.0	154.0	130.0	164.0	162.0	193.0	183.0	121.0	158.0	155.0	196.0	158.0	644.0	417.0	382.0	424.0	313.0	444.0	687.0	417.0	319.0	292.0	215.0	501.0	466.0	278.0	228.0	294.0	149.0	282.0	494.0	234.0	198.0	134.0	60.0	305.0	0.1776	0.168	0.192	0.2832	0.1584	0.2448	0.1008	0.1968	0.3024	0.1584	0.1344	0.1872	0.1344	0.354839	0.354839	0.290323	0.387097	0.322581	0.451613	0.290323	0.290323	1.0	0.290323	0.290323	0.258065	0.225806	160.846154	0.187569	0.369727	0.300875	3.845721	8.995822	0.939827	5213.0	319.756599	202.0
1167	114.0	89.0	121.0	73.0	106.0	110.0	118.0	87.0	103.0	94.0	100.0	128.0	97.0	316.0	509.0	595.0	418.0	160.0	1248.0	499.0	605.0	472.0	901.0	842.0	503.0	202.0	420.0	474.0	345.0	54.0	1138.0	381.0	518.0	369.0	807.0	742.0	375.0	0.1776	0.216	0.192	0.1776	0.216	0.1776	0.24	0.2256	0.1968	0.2064	0.2112	0.2064	0.3024	0.258065	0.516129	0.322581	0.354839	0.290323	0.290323	0.516129	0.387097	0.387097	0.322581	0.354839	0.354839	0.516129	103.076923	0.2112	0.37469	-0.551035	6.351242	7.446451	0.665616	7165.0	334.392494	203.0
1168	98.0	114.0	93.0	73.0	90.0	75.0	116.0	94.0	94.0	138.0	101.0	29.0	108.0	314.0	489.0	543.0	401.0	687.0	1667.0	608.0	1101.0	388.0	195.0	534.0	911.0	216.0	375.0	450.0	328.0	597.0	1592.0	492.0	1007.0	294.0	57.0	433.0	882.0	0.216	0.2208	0.2112	0.24	0.1584	0.1968	0.144	0.2256	0.1728	0.0624	0.2352	0.0432	0.1248	0.548387	0.548387	0.548387	0.548387	0.419355	0.322581	0.258065	0.387097	0.387097	0.290323	0.387097	0.258065	0.322581	94.076923	0.173169	0.401985	0.021087	6.058769	7.695805	0.821135	7946.0	335.864285	203.0
1169	92.0	117.0	93.0	64.0	134.0	57.0	104.0	91.0	83.0	72.0	97.0	125.0	93.0	542.0	518.0	396.0	467.0	418.0	1126.0	493.0	869.0	491.0	276.0	194.0	496.0	450.0	401.0	303.0	403.0	284.0	1069.0	389.0	778.0	408.0	204.0	97.0	371.0	0.1296	0.1584	0.1104	0.2112	0.1152	0.2736	0.144	0.2208	0.1536	0.1824	0.192	0.1872	0.3024	0.193548	0.322581	0.322581	0.354839	0.193548	0.741935	0.322581	0.451613	0.387097	0.290323	0.322581	0.290323	0.580645	94.0	0.183138	0.367246	0.245636	6.15372	7.61111	0.945721	6379.0	347.025181	203.0
1170	138.0	88.0	103.0	89.0	82.0	63.0	96.0	115.0	82.0	89.0	68.0	95.0	96.0	523.0	398.0	488.0	364.0	288.0	329.0	500.0	1462.0	538.0	251.0	237.0	562.0	385.0	310.0	385.0	275.0	206.0	266.0	404.0	1347.0	456.0	162.0	169.0	467.0	0.1776	0.264	0.1776	0.2112	0.12	0.3024	0.12	0.2448	0.2256	0.1728	0.1104	0.144	0.3024	0.290323	0.548387	0.354839	0.483871	0.387097	0.870968	0.258065	0.580645	0.548387	0.354839	0.354839	0.290323	0.419355	92.615385	0.197908	0.441687	0.275943	5.16633	8.310412	0.968518	6036.0	356.167125	203.0
1171	95.0	123.0	100.0	112.0	69.0	113.0	70.0	116.0	109.0	85.0	172.0	101.0	87.0	377.0	464.0	384.0	431.0	345.0	1118.0	506.0	598.0	477.0	1047.0	622.0	414.0	282.0	341.0	284.0	319.0	276.0	1005.0	436.0	482.0	368.0	962.0	450.0	313.0	0.144	0.168	0.1872	0.3024	0.2736	0.1776	0.2784	0.216	0.3024	0.1296	0.2064	0.1584	0.3024	0.258065	0.290323	0.322581	0.580645	0.774194	0.322581	0.516129	0.290323	0.419355	0.225806	0.419355	0.387097	0.612903	104.0	0.218954	0.416873	0.146806	5.800391	7.899185	0.641112	6870.0	343.693012	203.0
1172	80.0	97.0	123.0	97.0	116.0	102.0	105.0	113.0	89.0	114.0	120.0	100.0	70.0	352.0	672.0	512.0	504.0	332.0	462.0	1833.0	452.0	444.0	268.0	589.0	392.0	272.0	575.0	389.0	407.0	216.0	360.0	1728.0	339.0	355.0	154.0	469.0	292.0	0.12	0.2352	0.1632	0.1968	0.3024	0.2112	0.1344	0.2208	0.2256	0.1728	0.168	0.1104	0.2064	0.193548	0.354839	0.290323	0.516129	1.0	0.483871	0.258065	0.387097	0.354839	0.354839	0.258065	0.225806	0.354839	102.0	0.189785	0.387097	0.076212	5.726827	7.95485	0.814722	6882.0	340.130978	203.0
1173	97.0	100.0	104.0	81.0	92.0	86.0	116.0	100.0	134.0	122.0	90.0	116.0	93.0	304.0	496.0	494.0	335.0	343.0	1023.0	469.0	466.0	362.0	263.0	327.0	380.0	207.0	396.0	390.0	254.0	251.0	937.0	353.0	366.0	228.0	141.0	237.0	264.0	0.1344	0.192	0.216	0.3024	0.1584	0.1584	0.1536	0.2784	0.2304	0.2016	0.2016	0.1632	0.264	0.290323	0.290323	0.290323	0.483871	0.354839	0.322581	0.258065	0.354839	0.451613	0.322581	0.322581	0.258065	0.354839	102.384615	0.204185	0.334988	0.016967	5.557184	8.076955	0.974281	5355.0	353.623493	203.0
1174	122.0	129.0	97.0	97.0	51.0	61.0	55.0	66.0	54.0	97.0	136.0	119.0	99.0	293.0	516.0	494.0	390.0	285.0	429.0	637.0	748.0	431.0	1002.0	400.0	422.0	171.0	387.0	397.0	293.0	234.0	368.0	582.0	682.0	377.0	905.0	264.0	303.0	0.1632	0.3024	0.1872	0.3024	0.1728	0.1584	0.0672	0.2688	0.0864	0.1728	0.1584	0.1968	0.3024	0.290323	0.806452	0.483871	0.548387	0.322581	0.387097	0.193548	0.774194	0.290323	0.290323	0.387097	0.967742	0.516129	91.0	0.195323	0.48139	0.060511	5.45924	8.140677	0.743395	6146.0	345.814543	203.0
1175	114.0	101.0	96.0	121.0	77.0	130.0	132.0	91.0	127.0	87.0	122.0	79.0	109.0	427.0	477.0	673.0	335.0	246.0	550.0	780.0	412.0	464.0	507.0	405.0	459.0	313.0	376.0	577.0	214.0	169.0	420.0	648.0	321.0	337.0	420.0	283.0	380.0	0.1584	0.2064	0.1776	0.1872	0.1536	0.1728	0.1104	0.24	0.216	0.1776	0.1344	0.1584	0.3024	0.258065	0.290323	0.290323	0.354839	0.290323	0.322581	0.258065	0.516129	0.451613	0.322581	0.258065	0.419355	1.0	106.615385	0.184246	0.387097	-0.177286	5.953125	7.77098	0.753741	5844.0	338.958549	203.0
1176	83.0	99.0	108.0	104.0	115.0	89.0	76.0	81.0	112.0	92.0	119.0	81.0	96.0	312.0	429.0	414.0	414.0	336.0	1190.0	518.0	702.0	436.0	479.0	392.0	376.0	229.0	330.0	306.0	310.0	221.0	1101.0	442.0	621.0	324.0	387.0	273.0	295.0	0.096	0.192	0.3024	0.3024	0.3024	0.1968	0.1488	0.2496	0.2208	0.2016	0.216	0.1248	0.3024	0.258065	0.354839	0.83871	0.483871	0.709677	0.483871	0.193548	0.516129	0.387097	0.322581	0.354839	0.258065	0.709677	96.538462	0.219692	0.451613	0.046365	5.980348	7.764949	0.800066	6094.0	336.491501	203.0
1177	111.0	112.0	113.0	65.0	148.0	100.0	97.0	110.0	130.0	101.0	103.0	133.0	76.0	336.0	505.0	396.0	584.0	381.0	2313.0	932.0	571.0	419.0	396.0	347.0	395.0	225.0	393.0	283.0	519.0	233.0	2213.0	835.0	461.0	289.0	295.0	244.0	262.0	0.2496	0.1968	0.1968	0.2544	0.2016	0.1536	0.168	0.2496	0.2016	0.192	0.1344	0.1632	0.2688	0.516129	0.354839	0.354839	0.483871	0.516129	0.354839	0.258065	0.322581	0.354839	0.322581	0.258065	0.290323	0.935484	107.615385	0.202338	0.409429	0.077846	5.875739	7.841057	0.784727	7651.0	334.610196	203.0
1178	153.0	138.0	148.0	121.0	121.0	117.0	126.0	113.0	137.0	108.0	98.0	119.0	111.0	481.0	790.0	696.0	611.0	375.0	2451.0	2700.0	800.0	706.0	284.0	542.0	419.0	328.0	652.0	548.0	490.0	254.0	2334.0	2574.0	687.0	569.0	176.0	444.0	300.0	0.144	0.192	0.3024	0.3024	0.1824	0.2592	0.1536	0.216	0.216	0.2064	0.24	0.1248	0.3024	0.322581	0.387097	0.741935	0.645161	0.354839	0.387097	0.290323	0.387097	0.387097	0.322581	0.612903	0.258065	0.483871	123.846154	0.218585	0.42928	-0.134098	3.263516	9.223466	0.641385	10966.0	336.011943	203.0
1179	116.0	107.0	101.0	158.0	106.0	136.0	143.0	119.0	133.0	169.0	112.0	121.0	108.0	196.0	339.0	529.0	345.0	381.0	1086.0	579.0	837.0	940.0	545.0	708.0	428.0	80.0	232.0	428.0	187.0	275.0	950.0	436.0	718.0	807.0	376.0	596.0	307.0	0.1392	0.1632	0.1728	0.24	0.216	0.1488	0.1584	0.2208	0.1008	0.1488	0.1392	0.1248	0.3024	0.193548	0.322581	0.322581	0.451613	0.516129	0.354839	0.354839	0.516129	0.354839	0.290323	0.290323	0.193548	0.645161	125.307692	0.175015	0.369727	0.00625	3.255907	9.233665	0.76281	7021.0	348.720369	203.0
1180	123.0	90.0	97.0	111.0	104.0	112.0	110.0	115.0	104.0	115.0	108.0	74.0	83.0	400.0	448.0	475.0	349.0	157.0	1320.0	616.0	576.0	426.0	267.0	303.0	746.0	277.0	358.0	378.0	238.0	53.0	1208.0	506.0	461.0	322.0	152.0	195.0	672.0	0.1536	0.1392	0.1536	0.3024	0.2736	0.2976	0.1248	0.1776	0.1968	0.1824	0.1248	0.1104	0.2496	0.290323	0.322581	0.290323	0.419355	0.451613	0.387097	0.322581	0.290323	0.387097	0.290323	0.258065	0.16129	0.419355	103.538462	0.191262	0.330025	-0.066796	3.019399	9.316437	0.899522	6166.0	356.892205	203.0
1181	104.0	148.0	81.0	97.0	87.0	106.0	147.0	92.0	115.0	93.0	115.0	124.0	99.0	263.0	468.0	568.0	175.0	167.0	2877.0	1242.0	681.0	513.0	351.0	212.0	378.0	159.0	320.0	487.0	78.0	80.0	2771.0	1095.0	589.0	398.0	258.0	97.0	254.0	0.1296	0.0912	0.192	0.2448	0.3024	0.3504	0.1296	0.1584	0.2448	0.2112	0.1104	0.1584	0.2064	0.193548	0.290323	0.483871	0.483871	0.387097	0.451613	0.258065	0.258065	0.387097	0.387097	0.258065	0.290323	0.451613	108.307692	0.194585	0.352357	-0.179047	3.152508	9.276024	1.046007	7994.0	342.063865	203.0
1182	101.0	109.0	118.0	111.0	134.0	95.0	113.0	107.0	87.0	114.0	114.0	111.0	96.0	297.0	338.0	382.0	176.0	325.0	781.0	1932.0	710.0	488.0	377.0	290.0	361.0	196.0	229.0	264.0	65.0	191.0	686.0	1819.0	603.0	401.0	263.0	176.0	250.0	0.2208	0.1632	0.1968	0.2352	0.3504	0.1392	0.3024	0.1728	0.1296	0.1776	0.1296	0.144	0.3024	0.387097	0.354839	0.354839	0.451613	1.0	0.387097	0.580645	0.322581	0.322581	0.354839	0.290323	0.419355	0.387097	108.461538	0.204923	0.431762	-0.131013	3.105314	9.278027	0.920534	6553.0	345.205694	203.0
1183	97.0	113.0	100.0	120.0	114.0	107.0	103.0	104.0	126.0	123.0	108.0	125.0	92.0	301.0	360.0	524.0	288.0	156.0	390.0	1034.0	418.0	380.0	284.0	938.0	577.0	204.0	247.0	424.0	168.0	42.0	283.0	931.0	314.0	254.0	161.0	830.0	452.0	0.1584	0.216	0.1776	0.3024	0.2496	0.2784	0.12	0.1776	0.2256	0.144	0.1248	0.1728	0.2688	0.290323	0.516129	0.322581	0.677419	0.548387	0.322581	0.258065	0.387097	0.419355	0.258065	0.225806	0.387097	0.483871	110.153846	0.201231	0.39206	0.119952	3.145866	9.261048	0.867431	5742.0	336.235407	203.0
